user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
16945,409,161,558,313,158,137,475,19,332,296,35,345,562,135,47,297,18,476,331,22,301,404,31,540,153,356,489,48,126,392,371,125,190,292,112,391,140,122,117,70,699,396,319,487,142,17,44,168,212,549
20522,356,521,889,798,804,718,708,644,21,520,811,372,808,516,507,279,515,724,800,513,589,1,2317,639,519,1336,1154,452,721,548,803,1058,221,1356,360,163,13,582,716,18,439,1165,1349,2712,291,955,580,1425,5,720
941,70,114,40,179,490,51,294,60,106,69,322,19,418,333,10,162,393,43,94,634,97,180,160,400,181,159,68,95,132,50,608,295,187,303,951,58,176,119,212,174,291,46,45,317,178,236,11,96,64,138
36108,1376,99,379,550,432,217,1590,2375,1048,2865,459,276,1288,2336,1620,318,389,774,193,1824,569,2046,2475,2400,4218,1618,2640,194,284,1296,2390,1821,1333,704,2362,203,1290,2177,2145,2058,1999,591,703,594,2649,1660,1387,1421,2167,1402
9213,657,9,138,74,829,472,1292,264,549,243,41,92,383,33,625,287,200,413,560,6,289,1577,218,493,1086,315,174,1123,636,478,7,436,204,49,1112,745,486,621,598,354,159,29,222,0,1227,626,1276,56,187,32
20007,1842,83,2419,271,432,1999,2193,807,639,1584,1355,55,2040,571,502,269,91,1169,2216,1056,2046,1447,1117,829,1593,1572,253,193,1595,511,1398,1596,433,1947,1317,186,1827,1292,2122,197,1062,25,842,516,2362,2271,1648,2100,1135,1578
15144,1154,519,1567,1590,1322,1326,2580,1283,1824,1184,1382,91,2246,1589,224,2122,98,515,1145,241,591,269,280,2046,2120,63,1511,507,1825,77,1378,1141,2649,1398,221,712,2207,1380,1596,1386,256,1148,1655,810,1564,1175,234,616,506,1142
30280,1824,1376,2033,284,232,842,269,1373,1590,216,252,1749,2046,2198,718,91,1405,575,2177,1618,4732,14,71,11,1333,101,85,3102,2648,224,77,455,1791,1025,1381,34,1072,2649,1625,639,2262,1564,2866,99,2497,1536,257,379,382,217
17146,479,866,134,598,635,549,147,1037,315,301,921,33,38,860,148,867,649,636,64,409,337,790,745,697,359,401,531,787,826,735,168,633,474,665,743,621,472,332,22,296,146,966,690,314,413,610,831,471,445,128
29746,46,317,634,36,33,30,490,106,68,295,180,103,51,114,70,331,418,303,102,5,179,110,294,2,178,139,478,109,206,40,413,94,236,291,97,654,42,104,304,22,47,608,64,19,15,162,635,11,462,211
29274,2464,1148,1133,1326,2886,2934,1150,1193,2980,3586,2824,2213,235,2076,3292,1178,187,1247,3250,2431,236,1112,3085,1613,2486,3212,1477,1804,2985,2252,2618,1610,1925,162,188,2928,2122,49,63,1127,1659,1801,1275,1325,244,2813,1612,1311,1597,43
22487,867,598,565,872,665,134,866,549,745,474,860,359,697,413,743,1017,218,923,636,298,478,303,787,831,327,493,479,943,619,315,561,531,38,1792,1151,899,201,472,826,74,676,920,1037,921,614,873,628,789,211,790
7763,490,291,114,68,33,393,178,418,110,102,634,30,7,46,19,106,294,322,94,360,188,159,212,97,176,290,59,15,69,180,70,40,317,41,303,951,236,160,96,448,36,404,1178,372,441,187,95,295,0,289
3689,1943,162,950,1180,2089,2163,2090,2280,1827,995,2847,1056,1212,282,1656,847,202,2357,2216,1210,2356,373,1080,1563,512,524,140,1384,383,522,1134,1842,2753,3057,1338,1629,3024,1230,1753,1266,2035,1671,649,2060,229,389,1406,951,1151,2897
9417,264,1373,221,1825,1162,1188,534,1271,383,1533,1385,240,1659,9,1666,257,2263,1591,702,1562,1624,61,2175,232,234,212,308,1190,199,1356,1189,2555,1656,2177,1154,2295,741,571,174,643,1791,1477,1692,1118,1178,2198,26,2,281,1409
6342,8,519,504,68,279,441,1382,507,515,1392,427,356,11,448,462,212,371,1171,1110,30,1671,614,1167,1379,393,508,616,280,227,35,644,547,315,741,352,232,1675,1380,637,317,1114,585,49,234,573,266,1156,1154,221,13
29971,1666,1178,1140,92,1123,1315,1382,1127,2172,49,1656,264,1188,1659,6,239,1136,657,1276,237,1241,1235,1824,1275,1380,1160,82,97,1597,188,9,1113,289,1591,1193,1942,63,2737,1292,1115,1664,79,1270,1118,1794,1555,1891,1163,1379,2
16700,39,70,102,654,104,162,59,45,69,634,33,40,294,107,106,4,49,633,489,114,118,292,20,46,110,109,60,393,608,51,313,490,103,295,293,76,132,95,19,6,64,181,2,137,211,43,36,180,291,94
9168,642,205,487,287,700,41,964,820,680,280,735,4686,988,935,947,855,652,632,841,408,764,480,505,1381,967,684,886,89,1050,898,549,416,929,286,1025,771,1093,216,617,780,577,994,763,1022,565,968,749,63,846,663
30159,183,192,326,234,723,459,306,11,14,269,256,279,369,592,737,13,589,807,582,515,1,186,710,425,643,263,433,232,372,574,1958,226,193,518,352,290,513,519,1072,569,708,889,586,85,93,7,199,285,254,887
26270,784,241,269,1214,625,1265,445,1172,832,826,1227,287,1793,73,1294,61,479,392,72,636,960,598,29,1530,1961,1181,1947,1937,1185,1735,1264,383,628,66,34,560,244,1729,527,1121,333,1726,417,381,1378,1006,50,1671,65,790
21975,466,742,1028,743,399,332,474,1302,677,1036,1023,475,1102,414,336,482,867,1017,849,821,3002,729,2948,630,648,967,4805,2042,870,937,733,1087,927,745,577,903,935,2903,134,2742,923,485,886,901,690,1705,686,850,1329,873
28872,1931,1930,237,2194,261,1142,2979,2122,1649,1326,1610,1275,1531,1836,1272,1568,52,1655,597,1562,1317,6,1659,428,209,1150,3,1194,3250,3085,159,2856,2464,1276,1189,1579,1315,24,722,1963,1215,1523,2886,309,2824,32,2062,1247,3888,701
5098,2252,2814,2986,3430,3773,3250,4165,4195,3313,181,4461,2122,2461,4018,3212,3772,3292,3896,4486,3800,3801,1836,2076,2803,597,3308,2810,4199,1275,4421,1523,2253,1931,3888,2194,2072,4046,1272,3405,1612,1613,1300,206,2985,3971,2980,2813,3196,4030,3249
29503,1148,1150,1610,1247,1140,2618,1141,1597,2122,1918,1659,1477,1931,1801,1325,1567,2172,1145,1798,2194,1119,1930,243,162,1202,2650,1123,192,186,1317,9,1828,2006,1378,13,176,289,1382,183,1133,1568,2213,291,188,2262,1460,2928,674,49,24
17926,186,183,192,98,269,13,1378,11,326,352,1,459,372,290,221,176,8,369,99,7,643,1387,193,572,35,26,6,279,189,228,360,515,678,429,1154,226,723,810,16,1112,458,433,591,291,308,277,41,1164,432,9
11148,635,393,179,33,68,634,322,64,46,478,490,303,94,180,413,295,188,176,96,301,294,448,317,95,45,144,401,2,36,51,206,110,119,1151,38,106,6,315,218,160,109,162,97,654,114,0,7,70,614,178
31369,3551,3016,3464,1700,4800,3500,4044,3558,3522,3633,3079,1302,2951,4385,3505,2115,3493,2042,3566,345,2144,3281,118,1955,2740,2027,4262,3245,3715,608,4259,999,355,145,1248,4013,4433,3150,3805,332,1876,4149,3832,1787,1979,4427,3770,1627,3252,321
17632,1380,239,1209,621,829,859,1180,84,294,436,1630,1235,1214,78,1126,1340,1944,1414,1292,597,354,207,883,107,70,674,2047,104,1842,1415,1232,1961,378,1152,951,418,701,1178,2037,1671,2172,1318,2010,864,1637,1207,1213,1311,1118,1314
33111,3427,1784,2799,2464,2894,542,188,2196,2178,2879,1920,3227,1637,2519,2117,24,88,1800,1804,3235,3661,1996,4195,2629,3037,847,3586,1723,3800,1921,1058,3184,1599,1831,2721,1612,2907,1926,2023,593,1523,2886,2940,74,950,1604,1509,1180,3124,2945
22747,248,393,1190,1965,448,1164,1112,725,462,1676,1133,106,1974,1540,1130,1178,30,280,68,1272,1198,1226,486,1863,478,3545,2701,1110,1294,1443,1160,154,1152,1942,1295,770,1994,1678,1136,1430,2567,188,35,699,1919,268,218,1893,178,6
30347,83,1310,1312,1961,832,351,862,88,354,208,617,97,1831,2357,1842,863,735,268,2845,49,9,1711,1564,244,436,258,65,1832,1431,328,844,2502,1942,2705,726,1679,859,476,364,907,2894,1548,1721,2819,1313,1984,1791,381,202,1655
20194,372,10,303,161,101,7,13,357,68,178,11,634,114,212,291,404,158,356,18,393,106,140,30,2,36,47,331,163,165,360,347,70,295,108,44,39,489,318,504,28,142,172,126,335,290,418,46,26,103,43
14144,2010,80,260,169,2263,244,1414,2260,1415,2037,1342,1396,1340,1443,174,1453,177,2099,1296,1134,1118,1959,1968,1131,9,1552,1957,6,1831,383,61,2049,1407,2362,264,215,1669,11,2231,1820,1278,1580,2,2295,1434,1450,585,187,237,1984
30685,84,1656,829,1140,1659,1667,701,1220,593,1193,1113,1920,1655,1649,1212,222,1218,188,66,1194,1563,579,1217,970,1397,32,1133,1572,1056,1119,244,55,92,858,1531,1272,1961,2312,1824,522,2172,1132,1292,512,249,1315,261,2357,1477,1929
35659,2178,1637,3564,1963,1996,1219,1926,1123,950,2141,1654,1961,1599,3037,1669,1801,2724,3184,84,1187,56,829,1998,1327,3241,2118,1282,2629,522,383,2847,1140,657,1209,593,970,65,1220,354,177,2035,244,2286,1921,3031,2052,1312,1180,1218,2172
32225,282,1340,1412,2048,1113,1135,1126,725,1266,1115,600,76,1347,235,91,1384,1293,236,1237,264,265,1112,1994,268,1229,1379,1295,1316,1446,1125,436,1443,1565,1630,1163,1117,1165,1128,702,231,462,441,1423,616,587,1831,512,178,1058,1160
920,102,114,51,110,70,103,107,40,49,59,104,387,295,654,303,69,19,393,162,10,108,127,97,132,139,95,418,179,178,109,175,331,68,212,1133,322,60,608,30,653,207,33,20,39,448,345,46,123,96,293
16747,418,490,110,68,102,139,70,654,20,40,331,295,160,103,107,45,106,95,119,64,113,22,59,180,30,39,127,2,162,333,211,207,317,635,137,345,540,140,212,97,10,21,420,58,144,60,176,142,161,50
18558,73,1388,953,269,2841,2000,1110,1882,1730,1878,1910,1310,1170,1447,1214,1947,649,1158,66,333,2118,2215,1367,1195,2086,1658,1961,1849,1833,1842,1121,2172,2738,636,1633,2002,1653,2833,770,1776,1549,1792,1233,1294,960,2098,1743,102,1726,1555
24909,257,438,1834,41,383,238,582,9,258,1356,308,159,169,240,189,253,246,49,588,184,11,1342,1180,228,589,282,132,280,1215,309,6,1828,259,7,103,43,1625,199,740,183,958,515,1336,1194,1659,270,1580,209,214,221
4439,2047,1140,2141,2062,1279,1133,3241,2102,1144,3037,1630,1434,1918,1216,1968,1142,1148,1315,1119,289,49,2418,1113,1594,1577,1961,2172,2052,1235,1272,1597,1141,1842,436,162,1327,1664,1125,951,1295,1415,1318,1135,3193,1669,1178,2010,1160,2824,268
16374,1942,1229,1595,1293,2099,1086,1485,4052,1297,1299,188,1128,1315,1138,1414,50,2062,4018,231,175,654,109,1412,6,181,1453,3937,2156,2779,333,291,2618,585,3031,1126,723,1994,1178,1062,3179,1552,3586,3358,236,3027,1245,1799,958,264,40
14377,306,199,589,221,1659,193,1373,12,32,1188,24,1836,710,257,519,1460,719,1577,574,228,203,280,2198,1655,643,438,1382,2650,2737,93,274,1654,11,1477,1666,1292,41,739,9,71,1275,223,1958,586,2243,1578,1153,389,421,1317
25263,2908,1528,1454,2279,551,2313,1436,2015,1345,2573,1578,2234,184,514,807,2773,1585,1445,2170,2397,2295,1040,600,1352,1340,599,1946,550,1415,2103,1336,741,2343,2222,2652,1837,2242,1058,1434,1590,1373,2542,723,1408,2017,1469,1761,1823,2317,257
21859,159,132,52,69,103,114,106,162,634,1133,212,176,490,174,138,70,181,393,97,68,66,333,33,2,236,110,7,94,1148,58,179,1315,41,1664,178,1272,40,6,107,1316,1178,294,258,264,291,237,317,268,175,149
18644,1921,248,1325,441,1925,1597,585,1141,427,1765,1112,206,1568,263,1152,266,1272,235,1241,2928,1133,438,132,1496,702,1150,1285,1321,588,103,11,239,1123,1247,508,1,1836,1178,1505,1567,19,63,1149,293,1164,36,812,1209,1748,1800
35794,1380,1745,1711,4258,1671,1170,2948,785,1793,983,1110,1729,1102,1549,1792,1447,616,1174,2841,3126,1971,1719,953,1227,29,1111,1169,1878,1171,745,1361,4788,1675,2862,549,144,2000,1952,892,1859,20,2560,1658,5,996,1633,2942,1416,1997,3103
36644,1930,4154,1931,2533,3399,2489,4460,1517,1577,1519,3569,3899,2194,1326,1610,52,3307,4580,3203,231,2853,2431,2811,3425,3085,261,1320,4160,2122,4445,4408,1934,4548,1315,1247,1150,2484,1142,3863,306,3057,701,436,258,3671,2531,2918,3074,4618,3388
13803,91,2177,1562,1825,1824,383,54,2198,1577,1162,1618,1659,261,1643,574,1565,216,1624,41,575,502,1315,378,101,286,229,1356,1382,1265,11,1085,268,1127,221,209,2555,92,1692,1385,1276,1333,533,2175,232,436,149,1115,2381,1656,379
16050,848,1115,92,462,288,1292,436,1213,1112,218,1193,1577,1582,1164,1311,1380,1132,1123,657,1178,59,63,159,1209,1235,264,1232,1210,1133,258,236,1113,1316,1198,1531,1202,102,951,1274,282,597,1477,2362,2172,259,1947,70,1460,80,239
9940,799,958,810,708,1425,573,718,455,1064,808,454,1641,1336,1357,1066,1114,637,1461,1546,1337,591,519,589,801,724,1040,912,639,352,440,1356,1067,796,1590,453,584,2317,1842,99,800,1421,518,1012,221,1349,2096,737,581,214,1423
32803,2795,1601,3292,519,1505,644,2120,1883,1198,527,725,2482,1848,360,35,1664,1610,2435,1555,248,73,2486,504,319,549,2737,1460,1675,1276,507,802,2928,92,1942,1190,2580,5,595,1322,2329,1766,2985,518,1344,1388,99,243,596,22,1502
7139,221,264,1086,1945,426,1577,55,1117,1160,11,222,1791,1947,1666,1379,234,534,1318,1942,441,92,1385,586,1477,12,718,571,253,1270,1356,183,58,523,192,244,1271,1460,1527,1135,232,875,1405,257,212,1292,1564,639,101,569,716
30956,2451,1282,3381,1920,1135,1497,2203,1925,2068,1496,2959,2763,1326,1148,202,2357,49,2873,1796,2062,224,3241,1133,640,1509,2510,2799,2178,1800,1591,1595,1123,1679,2650,1479,1503,2052,1453,1058,2849,2776,1900,3175,1583,1062,1831,1485,512,3165,1140
19249,10,21,290,106,108,68,295,212,166,33,35,307,114,179,19,176,404,393,15,356,36,16,357,13,608,634,30,11,2,303,8,49,26,70,132,478,181,654,103,41,413,24,1,9,140,165,653,12,60,265
13512,11,1172,2,1374,317,91,1382,519,1350,7,1163,1165,176,1154,1112,515,265,1126,1175,234,637,702,280,378,584,1791,1347,49,2092,711,260,1423,178,30,239,238,586,1190,29,179,393,573,212,1118,1229,8,10,360,585,266
7483,176,102,608,0,188,40,634,187,70,106,294,303,110,206,107,393,1133,174,162,24,1116,103,1325,97,94,114,1178,1664,144,1123,109,132,1149,33,138,63,39,179,2618,51,1240,1582,104,321,80,1315,1148,231,60,448
26680,268,1115,1315,829,1187,1637,1947,1316,1086,1582,86,1213,1961,1152,1276,1656,289,1916,848,66,621,436,1311,1312,2023,1209,149,1160,441,1993,1873,597,1630,2642,1125,1531,97,1190,2898,388,239,87,1313,2172,1948,1623,236,861,1654,1945
587,354,39,70,49,45,303,162,107,608,188,294,60,69,15,140,40,6,43,206,103,29,94,144,176,65,95,159,345,313,51,96,489,2,200,64,63,393,211,109,74,33,654,207,110,119,137,634,102,118,649
30765,2555,1412,2037,1984,1414,2099,588,1172,584,572,1384,270,91,1946,244,436,574,1527,1126,587,252,1380,739,1827,1943,2039,2540,1235,87,1373,585,1178,1206,2362,1180,1342,1271,1585,1407,1040,426,1944,437,1213,259,1405,1791,1379,515,1117
12752,30,18,47,347,634,68,317,22,331,5,549,163,478,409,507,296,161,126,450,447,165,372,10,654,770,13,521,569,16,167,142,459,295,527,181,718,28,137,790,70,955,644,1110,301,357,616,413,212,921,7
28756,1931,2461,2431,3292,2076,3250,2537,2194,2930,1133,1142,2623,2980,1150,1326,2451,2856,3184,1511,1920,3085,2531,1282,1925,2802,1272,1935,1610,2985,2464,3494,1756,1651,1921,1503,2631,2252,1144,3196,2312,1749,2141,1659,1836,3246,2886,2806,2329,2486,1664
31749,34,183,433,194,2410,32,833,660,2261,186,1317,192,664,460,2271,719,2430,1654,3871,2229,723,1596,1072,3434,807,1063,591,2374,517,1288,2285,2650,739,224,2971,290,3124,432,2565,2657,1355,440,2649,1606,2523,643,228,961,3218,2181
11700,1848,1412,1117,1277,1994,2362,1293,2555,1446,1126,1527,2014,1271,1447,1416,1942,2228,1175,718,1453,1266,804,1947,1347,1937,802,518,1451,1842,914,443,1457,2865,1414,801,525,1442,716,1367,1120,1999,2037,616,1270,1177,800,1436,1356,1443,1405
33821,1380,1132,63,1209,1133,97,1274,244,82,1170,236,79,1582,239,616,1232,848,2172,1151,832,289,20,1945,1123,288,441,481,29,1086,507,812,1126,303,181,393,418,1210,1220,245,1198,634,1630,462,740,1169,268,70,674,608,265
29335,1611,1523,4165,1935,2979,1453,2623,3888,1612,2805,2985,2248,2921,2461,1559,3429,2249,2815,2931,2537,1930,2194,2683,3896,2802,1284,1315,2486,3759,3727,2419,3317,1610,2852,2803,2574,2228,1651,2980,2810,2724,2213,253,2851,2076,703,2242,3085,2824,1795
27290,1139,1283,1279,1594,1277,1285,1178,1271,1994,1443,1293,2008,1296,441,1126,1229,176,1974,245,1133,1977,1937,1125,418,1274,1540,585,858,1942,29,97,1121,1128,1112,1552,812,634,236,106,248,1115,73,1412,437,1484,448,2779,1325,1527,596
31357,4018,3232,1150,2172,3305,2525,1935,3636,3244,1664,2689,3031,1248,3757,3193,1247,4164,519,2250,2799,2825,4370,2068,2121,2779,2435,1245,2625,1276,3800,1805,654,3725,3242,2066,3191,1246,649,1802,3421,2798,1505,2072,2801,2810,1509,2829,1322,4306,636
8995,625,598,383,549,301,41,354,243,478,315,42,36,195,433,200,56,486,33,29,848,899,287,697,65,204,373,176,635,154,279,78,74,303,657,1112,220,636,597,289,493,393,1943,676,891,304,55,232,64,269,745
37469,1315,1460,92,1883,1477,1743,2833,1123,1297,2213,2580,1931,1505,2882,2122,1202,1664,1930,2141,1947,1904,1141,1531,1133,1272,2120,1142,1802,1316,2419,3825,2172,1582,1963,1136,3860,1800,1676,1776,1942,527,2530,1882,1601,1322,1294,2066,1920,1798,1110
29382,2979,1654,1963,56,3237,2261,1579,1931,1998,4419,2537,3227,2213,1317,3247,679,2076,3250,4486,2178,1315,440,3888,3564,272,4682,1612,4333,961,1189,4487,1930,3801,4165,1842,1611,4490,1117,1327,1637,3429,1272,9,4411,2072,3031,83,858,2484,3582
12915,253,354,192,60,640,258,185,257,32,421,274,829,306,1577,432,267,182,186,195,582,189,1531,256,1824,662,683,61,93,326,438,65,701,773,571,637,26,91,2,193,25,237,55,722,13,183,679,702,308,132,217
1201,24,11,41,10,188,26,212,93,193,290,307,253,6,257,1,13,183,189,346,159,19,267,221,199,192,178,438,16,240,114,60,643,741,186,209,264,234,702,1356,325,101,8,43,181,280,238,215,279,166,260
30483,1374,1392,953,1165,268,1388,371,2048,1237,49,1112,626,1126,1110,1379,504,1156,510,549,1347,2092,1120,18,1049,725,1295,1178,1340,770,1793,248,644,2502,478,1863,515,1372,43,356,1412,181,459,1160,1166,317,1792,525,1168,96,1124
14150,1536,1824,1825,1958,1659,221,1624,2175,260,1189,514,2260,1533,2198,1162,2295,281,1385,2231,231,2264,253,1115,308,2236,1828,591,224,599,240,1188,2336,1409,431,2016,346,1215,217,1692,2245,264,272,2263,194,2279,24,2273,229,2033,1589
23752,180,70,175,109,179,40,103,608,97,181,107,294,322,15,43,490,393,218,303,110,104,68,162,206,45,418,119,6,106,2,304,33,64,39,634,51,29,114,448,174,635,76,0,1152,69,236,102,211,848,60
7569,106,68,303,181,654,418,331,20,70,139,19,562,298,167,64,353,42,332,635,540,295,634,126,102,30,345,142,39,40,33,296,49,47,108,46,236,59,119,140,128,162,608,110,188,51,44,478,21,168,294
1532,58,19,49,70,418,188,638,55,6,60,295,22,654,107,290,294,39,373,102,40,212,154,175,20,5,176,303,140,51,159,68,126,138,128,158,65,181,360,97,393,110,96,10,24,103,7,372,132,190,1
10071,1947,269,1276,1709,2215,1974,1527,1312,1710,2136,535,2100,204,1566,2833,1412,2304,3680,1213,549,200,1542,1863,2962,244,832,1447,2572,287,2771,29,1999,1945,1729,1266,1948,3127,1313,2021,1219,1293,2948,1111,1317,134,953,1939,1318,2002,1582
8714,13,2,212,68,372,159,11,404,26,8,19,662,290,1,360,30,448,16,307,101,163,70,132,60,221,179,61,33,21,190,55,41,418,192,12,103,9,264,58,104,144,175,356,490,502,161,99,180,183,189
19300,303,33,635,46,134,697,137,634,598,45,207,301,113,401,95,162,47,621,104,29,294,135,206,107,298,70,140,128,729,64,36,48,20,42,317,489,745,292,5,68,211,15,51,175,345,331,364,97,22,393
3819,2172,1140,1123,1918,1220,1204,1582,1241,1630,2047,608,1961,63,1133,1926,1542,1235,832,175,187,1664,951,1670,1794,1637,1210,1563,288,1230,1134,354,176,1748,1798,1141,1801,1116,1137,1316,1139,1239,1765,239,1314,1545,1136,909,1656,84,1219
2533,1326,2650,1795,2431,1929,24,2430,1500,1620,186,49,93,1127,582,237,183,257,240,308,2262,1387,194,1625,2175,2500,1409,253,3085,1378,591,1597,2312,1624,583,1828,1650,2194,1511,261,1578,1153,1503,2683,1930,1591,6,1610,1606,460,515
33889,1502,2500,2673,2272,2482,2428,2193,1510,2968,1608,1597,1605,2058,1795,2262,1659,3442,2625,1119,2649,2914,2429,4580,2410,1402,1749,1409,2420,515,1650,1660,183,4312,2412,1477,2122,1620,1568,2419,1606,2246,194,2181,2461,318,2175,1160,3732,1333,3053
15276,2048,1542,2855,3980,1294,953,1997,1310,527,73,1564,1178,2846,1384,3321,2841,2086,1110,1312,1842,1566,4176,1745,1431,1161,2172,1550,1367,1906,832,1466,2002,1737,1961,1878,2148,49,1295,1676,644,1756,1945,65,1283,1265,1424,1999,1139,1266,626
17308,1037,966,1675,549,42,462,33,393,784,478,921,1858,967,1195,319,1886,1227,626,287,289,504,510,36,527,770,316,317,1054,2148,648,376,409,1151,168,446,364,1676,471,2833,201,1071,1192,634,448,134,35,148,79,1709,301
23846,709,973,953,983,395,510,74,1633,371,524,202,483,593,486,891,1237,656,1012,1338,1195,230,512,628,745,137,523,1703,215,1093,1165,1169,481,626,464,2502,1793,697,729,888,489,534,720,562,1632,960,2357,970,413,616,1671
2538,1863,393,38,4702,104,42,33,134,1113,49,2949,1984,46,171,3504,68,188,366,965,24,1151,244,951,180,218,317,493,1104,109,635,364,3157,525,634,22,295,952,1981,30,315,671,29,2128,1060,236,448,2991,1014,3109,490
27302,1582,1656,1316,1178,1127,1217,1115,657,1212,1113,701,1380,268,1842,176,1340,1220,1397,1086,1207,1116,280,653,393,1443,236,441,1216,1292,1131,1112,9,1123,260,1218,1163,970,1739,6,1667,1135,264,1271,1229,175,282,1118,1190,1119,608
8239,1075,1595,1203,1062,378,1564,260,585,1189,438,253,85,274,723,71,435,1552,808,551,519,1337,1834,514,1379,13,1373,430,1318,1408,1791,255,719,1114,1414,639,2359,1356,515,584,1434,958,1336,184,91,2016,1405,2317,212,1154,225
2194,9,289,54,1133,1116,608,1112,1378,188,1215,462,1160,683,235,1656,1659,1577,1127,93,15,1565,1212,7,657,209,52,1209,3,1380,229,1189,383,132,218,1825,1216,1123,174,189,65,1824,159,280,264,1188,175,304,177,1385,1275
17467,1336,257,1356,590,702,2317,1058,811,1425,720,709,723,741,439,440,221,639,809,2277,798,1114,799,570,279,1578,703,2095,1373,1075,517,572,2369,1342,912,2279,2295,797,253,550,1040,232,240,1449,438,803,1344,1379,263,2391,1
6789,2296,1657,1326,1477,1334,186,3089,268,502,644,451,1661,804,1409,13,1591,640,2585,1333,432,2246,81,2701,1597,2374,183,1668,2259,458,1828,1743,290,3848,1503,431,197,1555,1620,2431,1344,3871,1655,660,192,158,2262,1136,2408,1124,92
7654,294,634,110,490,51,333,70,107,49,418,393,109,448,162,43,97,33,106,114,303,69,94,291,22,138,211,175,5,322,95,96,39,180,68,30,45,15,1178,2,6,236,188,179,178,295,207,608,1133,60,140
21383,549,301,867,745,577,872,598,148,298,478,729,635,474,626,789,304,315,1054,445,359,831,676,413,42,74,860,743,1037,966,923,943,1017,790,531,632,31,665,134,1045,462,569,35,621,406,828,967,636,926,826,1050
16741,294,107,45,94,162,40,46,33,211,634,293,393,139,39,621,51,97,490,70,179,102,119,322,96,303,137,36,20,317,218,448,373,295,345,21,95,207,49,15,291,418,608,178,52,597,114,34,76,81,313
5732,372,176,504,6,8,360,356,10,2,21,13,290,106,1,7,19,99,5,175,291,519,221,12,644,114,1154,1126,232,30,29,181,307,16,178,41,166,315,518,96,317,18,585,634,280,43,234,243,608,438,93
31277,345,332,821,665,819,300,650,827,298,791,690,649,102,475,654,51,784,117,333,818,57,446,4,123,539,1001,923,494,2906,139,323,95,303,655,146,153,873,849,46,22,816,362,336,496,50,695,1028,835,127,420
8216,288,1292,1735,676,1314,832,1235,269,58,65,2035,1792,1916,69,360,1380,204,1115,2172,1666,1530,34,1794,1961,598,1214,354,628,1637,1338,573,1312,1656,239,200,1209,1216,1670,1576,784,211,87,1132,1317,8,179,951,1658,1167,1178
6072,221,569,195,279,13,519,501,389,290,34,459,326,11,16,504,549,609,560,369,360,194,98,626,478,416,280,193,527,510,31,315,572,313,183,2,415,99,199,36,464,291,209,9,182,318,376,8,324,63,436
9621,65,1957,635,58,94,64,1201,1187,45,56,1235,1228,109,726,951,60,354,211,434,208,162,1670,207,512,546,180,119,294,2473,1530,289,1197,638,76,110,388,179,9,621,200,862,1630,535,218,24,72,2035,1531,838,2894
32141,859,1040,1984,1126,812,1012,360,87,740,585,265,1318,711,519,227,2700,1169,724,212,244,1114,2567,290,888,951,427,68,481,1671,506,489,600,176,580,49,245,716,3418,1564,1165,958,1120,1163,356,2099,1392,1379,584,21,1168
28072,1373,221,84,1172,582,1984,1824,1117,1379,1344,1271,1527,519,1582,222,1825,1270,657,257,264,1937,271,2555,1163,1340,274,515,234,56,533,1994,1277,518,2010,2014,13,1820,6,702,829,1565,1791,1342,1356,1188,1315,1530,1308,1382,1316
35916,223,224,71,801,511,798,63,912,724,261,188,799,1562,797,1064,193,626,269,737,1292,519,176,84,1344,1656,433,246,510,1826,571,718,875,2296,589,829,1359,2214,1794,2124,2127,570,1122,1205,726,1824,1085,800,796,573,597
17030,1240,6,255,434,1123,235,244,1116,24,49,174,1112,621,3,289,304,1836,7,218,181,1193,643,0,96,144,437,1133,1153,87,309,435,1190,15,261,438,1127,109,726,209,260,237,1531,1285,462,2178,82,1178,256,441,206
2547,638,87,1414,288,354,65,58,832,859,1944,829,951,1984,1152,239,2099,390,1219,1842,740,2037,1943,69,84,722,76,862,883,512,43,1235,235,1407,80,674,244,79,418,2047,1118,838,1338,1939,174,119,1229,40,825,1309,1230
10824,2886,1930,109,1247,2813,1150,40,3250,59,1142,3031,1931,3246,3586,102,1963,211,2122,2072,69,418,97,2464,597,288,2213,1297,1145,1664,6,45,207,81,70,206,1798,50,2194,2928,294,104,236,304,107,218,2459,2172,951,1246,829
33826,1416,616,1138,1798,1447,1166,1424,1427,1466,1312,955,77,87,1220,1395,1711,2187,1210,1012,586,1422,621,888,1361,1171,953,890,862,1984,1207,960,2855,1567,745,1310,832,1405,829,3541,1802,1710,1945,1861,584,724,1961,443,489,2841,585
15577,1150,2194,428,1213,77,1568,268,1315,586,378,1142,1145,1247,1125,2213,291,1154,1113,1160,1836,1577,1930,600,2002,360,75,1115,91,2737,1325,263,1274,1378,241,2362,12,248,244,49,1086,1149,80,1178,33,226,437,1531,1931,425,73
