user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
31003,2795,181,1549,1505,3168,248,1765,2928,96,2615,644,2580,1246,1150,1799,1479,1283,1510,2797,1768,448,1675,4290,3191,2980,1297,4017,393,1839,2250,653,2525,1241,1141,1676,1234,3421,4,2833,1603,654,1133,1199,1160,1226,1904,3999,2731,49,1775
1762,295,139,331,653,654,97,30,39,36,20,140,51,78,301,162,293,322,94,38,236,425,235,562,95,128,697,174,621,102,211,317,113,593,119,489,137,970,420,19,523,333,853,176,50,188,114,634,160,111,70
34321,1577,426,174,228,722,739,9,6,589,306,587,643,572,267,1213,97,438,226,600,63,425,1824,1125,43,263,585,1292,723,428,1272,52,702,238,98,309,0,259,91,1152,49,237,439,597,436,244,159,256,176,1274,188
37793,2831,1283,2928,3250,1805,2886,1297,1150,2795,2252,3191,2832,2856,1918,3308,1935,1240,1145,1664,2250,1247,1246,2534,437,2980,3777,4290,3031,1148,1234,1123,3586,1325,2857,2253,4150,653,96,2459,4683,3245,2122,3772,1152,4813,3764,3307,1798,3252,2809
11290,206,294,103,114,30,46,19,490,179,106,178,97,107,70,10,634,162,304,51,393,2,317,322,110,293,108,35,100,33,40,36,372,212,21,181,132,180,49,812,45,7,608,654,11,295,290,291,175,418,331
29032,2122,1247,34,1145,1150,1132,2213,2886,3250,1918,2928,3031,2979,2194,1930,1320,81,1805,1297,1326,1300,2459,2530,1664,1935,1315,3212,597,1274,3292,3586,1292,245,1577,1317,1611,3246,6,2537,1613,1562,2250,2252,2076,29,1128,1804,3767,1327,1610
9654,2240,1485,3548,2114,1488,1592,1357,2915,1437,2142,1062,2238,2650,2576,809,1348,1461,1453,3649,2593,1322,1434,2408,1413,1834,1436,1551,1580,2242,2281,1405,1528,2428,263,2318,1546,1075,2448,1336,721,576,1291,2753,599,2317,2566,2404,2397,716,2755
15423,1148,248,1918,2618,178,1392,266,1114,1430,1295,441,1765,1116,1178,812,82,1130,2580,1386,1131,1443,653,1382,1297,1433,437,1378,1141,1549,1165,1505,2329,1277,1438,1664,1942,1163,1175,1925,1124,1601,1126,1883,1202,1122,43,462,236,1293,1241
33892,228,305,254,91,723,249,439,262,582,98,223,253,269,600,702,1336,595,719,589,425,440,224,34,231,1449,263,875,1824,71,717,1450,572,575,1378,85,2737,257,77,583,306,587,1373,1562,1213,1791,842,1834,1564,256,233
18801,1802,1671,2250,1150,1364,1111,2000,1313,1545,1805,1247,1283,953,2086,2841,1792,1675,1798,890,1918,654,1505,1793,2795,507,1601,1567,220,418,1322,1395,297,427,1604,1926,1181,2831,2066,1658,3031,712,1730,1859,1241,1141,1195,1849,39,1510,1945
1382,54,162,132,52,104,174,69,206,103,209,179,110,106,294,19,59,97,70,102,109,107,2,304,3,58,175,169,45,608,812,7,40,180,65,94,76,10,218,322,96,211,95,33,207,307,189,119,490,333,30
31178,2052,2359,1180,829,2519,1206,1930,2484,1961,2062,1135,1140,1142,1318,3250,2072,638,1594,1229,2979,1133,2172,1321,1588,1552,1654,1816,2329,1957,84,1194,239,2263,1216,1921,2459,1292,1306,1193,1963,2178,1414,2102,289,674,812,1274,1944,2418,1311
16693,57,333,38,4,138,301,139,102,147,50,321,113,140,295,128,653,123,298,413,479,20,388,222,39,0,44,95,211,649,628,494,697,118,636,49,401,787,103,126,420,528,51,598,129,619,146,45,472,699,633
24205,269,34,519,1564,1918,725,1601,1172,1386,1184,1175,245,1676,1447,1567,1549,1170,1146,595,5,1270,1154,73,596,1086,1883,360,2046,1122,2580,2795,1510,163,2048,29,1125,1150,2737,1565,2459,2618,1277,858,1766,1798,2362,1378,2928,2876,1169
29524,3085,2979,1930,2076,2122,2934,2431,2650,1610,1649,3888,2464,1611,2683,1659,3292,1597,256,2537,2251,1650,2824,1931,2930,1606,3250,1612,2985,2921,1247,2213,1523,2886,1795,306,1215,9,1580,209,263,2410,1320,2980,176,2519,2881,2530,739,807,1355
29446,51,104,294,107,110,45,95,40,103,108,162,139,490,106,418,207,119,46,64,295,114,30,180,304,303,654,179,109,333,113,69,128,322,19,393,20,102,420,68,608,160,97,33,39,117,211,127,4,50,633
30460,1235,87,638,1292,597,1274,1135,258,1209,1116,1118,2047,1318,1213,239,436,97,435,63,289,1229,848,1152,245,1194,1315,2172,437,1320,1531,1180,812,428,859,238,441,1193,1275,378,621,69,643,1945,1145,1577,1340,82,1133,1655,43
5950,459,569,504,234,519,232,195,502,1184,216,324,352,163,458,101,279,360,318,278,53,571,221,1333,285,35,1676,290,13,277,379,521,710,869,705,32,704,1643,243,340,172,415,315,369,326,16,1085,193,576,516,545
1406,21,108,158,8,18,193,16,243,101,161,186,12,292,166,351,318,3,13,293,128,387,185,22,64,5,220,46,165,70,313,296,39,200,297,97,40,384,178,207,73,68,325,51,386,504,347,291,634,352,206
10793,3250,2213,3196,2122,2194,1297,1611,2980,1283,2076,1805,2530,2856,2928,1142,1649,2886,2631,2329,1247,1327,2724,3031,1563,1800,1963,1801,2931,2985,3888,1796,2459,2618,1610,2006,3085,2872,2689,2248,2795,1320,2312,2484,1606,1926,1119,3586,1918,3184,1998
21788,315,921,790,705,1,493,195,370,163,478,459,42,324,413,243,966,147,462,35,621,18,549,278,134,360,510,1037,112,794,36,352,41,1110,8,376,340,473,318,641,577,232,598,328,415,967,916,384,626,234,29
37254,439,1337,741,721,711,797,1350,811,429,1163,1371,516,1370,221,1642,1177,720,704,267,702,257,511,807,280,281,1336,514,1585,233,1341,1114,425,1375,599,513,2242,2295,1589,717,2170,719,637,1373,1347,176,1353,708,799,1165,240
36524,222,2629,138,970,1961,2895,1232,1316,1998,2847,66,57,2002,417,3082,950,1629,2642,2906,3037,56,2118,1233,333,3506,84,1545,1630,3145,59,1294,2787,636,102,1220,787,88,2364,1637,2342,1187,1879,625,1274,3216,1674,1230,86,149,1292
10867,1565,595,6,1148,1597,264,1193,1194,1382,1202,1240,462,725,1122,1127,1655,187,2737,1582,1270,279,176,1190,92,1409,1397,291,1378,49,274,1152,2,175,1235,1460,181,1825,1112,1801,7,1154,1141,100,1234,1883,1531,1562,1591,1322,1115
4801,1930,1247,2006,2213,271,1568,1610,1315,1292,1276,248,428,1649,1325,92,1142,1113,1577,3085,1326,1531,2737,2618,1145,1202,2427,55,54,1655,1150,1119,264,2122,858,1931,425,166,725,1272,1320,1824,84,1128,1274,6,1597,2650,2979,1270,52
26480,103,322,180,812,174,1152,110,114,304,181,19,76,608,95,211,40,107,490,653,288,295,1235,106,70,1123,236,49,6,1190,45,1178,119,36,393,1239,188,294,51,418,59,951,176,132,102,725,1133,206,634,97,413
31406,249,1578,2358,1828,1056,228,1355,809,2261,1062,32,583,2175,433,723,1453,2657,2650,1317,1654,517,1823,270,2103,2127,579,1647,807,1403,523,1449,1597,1827,1579,439,272,2281,1649,273,2257,2242,961,590,1079,194,1595,1834,830,1450,460
32902,859,864,1637,597,1545,239,2047,950,679,1944,2172,1794,288,1209,354,1314,69,638,211,1576,304,40,1206,961,207,1180,1961,1204,1572,2359,608,187,674,2052,1230,1630,289,162,883,1816,2286,522,97,951,1943,625,391,1196,1210,1229
24058,1270,1122,2737,247,235,1565,1382,1188,92,425,262,82,271,93,249,1119,1942,1597,725,595,1135,1170,278,305,1945,1486,1656,1132,270,526,1825,2198,166,1375,193,279,1168,804,1828,462,511,1215,1555,1404,1398,7,1591,1649,1165,525
26345,812,1229,1239,1414,236,1178,1230,1151,1874,2099,740,951,393,585,103,512,19,1152,1163,2037,448,608,1946,30,1765,1131,1210,1984,265,175,1340,1384,551,43,711,1235,1005,1238,1118,1114,1392,1443,1408,239,1167,1436,653,1438,94,1295
28984,1930,2213,1283,2979,2194,1247,82,2122,1931,2618,1297,1315,2856,1148,2886,437,1664,1597,3250,162,59,1246,2464,1145,1326,54,1918,1317,1531,1320,1150,1285,2172,2062,2484,1275,3246,1649,3586,102,1202,97,1568,1963,1272,1292,1325,209,3031,2329
23624,97,293,621,437,114,740,585,2,68,294,859,654,236,206,317,331,19,30,273,69,304,103,812,248,33,40,144,481,178,212,291,73,107,322,76,63,239,638,35,70,725,489,200,162,159,373,600,174,39,179
12808,425,279,740,1209,812,437,427,653,239,585,176,49,441,43,263,244,181,1178,265,1164,711,1133,413,1160,266,1190,305,227,1378,621,426,96,507,114,1152,1392,712,725,360,245,106,1112,231,36,1141,75,572,859,238,1114
25302,1655,1306,306,1824,433,2175,679,1355,1654,1317,426,272,1283,1593,572,1275,228,1588,552,842,440,807,1062,309,1580,1828,1215,1203,9,274,2052,83,1578,1292,1825,1958,1291,591,1450,32,325,231,258,253,6,2263,961,241,2187,1597
23426,739,722,426,1040,1414,75,273,551,585,282,1062,600,63,267,262,587,1588,270,2099,79,244,305,224,439,588,254,77,437,2037,1946,643,702,233,508,1320,228,176,1342,584,1116,857,958,1407,93,425,1436,581,1595,263,723
12560,104,174,7,144,52,2,159,0,41,103,29,3,132,212,49,76,180,304,608,97,188,78,43,10,179,35,60,175,100,221,199,24,12,55,162,291,19,294,218,360,372,322,373,181,189,114,307,81,256,279
20943,519,518,305,372,252,797,13,221,799,426,716,290,8,1067,796,513,511,721,262,1,521,24,737,1184,1461,360,569,504,16,708,356,808,515,99,6,576,804,429,1621,1122,266,71,800,176,163,223,231,704,1590,1065
22095,45,51,70,96,207,139,294,108,110,295,160,95,114,322,119,109,19,331,20,180,490,634,162,179,39,64,68,59,181,94,418,43,206,401,333,146,46,654,175,97,140,49,30,50,4,303,321,21,104,393
10533,1247,98,1150,206,1145,2194,1325,269,2618,34,1320,608,2928,437,373,1930,181,81,49,78,1918,1836,1123,176,1671,63,1317,227,2250,2886,79,2213,6,1148,187,427,2795,1322,1169,2856,80,1567,35,1380,100,1274,425,1610,76,94
9339,1203,187,200,199,354,3,221,433,94,2,271,175,269,571,253,159,274,9,100,212,65,264,11,234,608,24,597,103,1152,6,93,63,87,195,581,306,189,34,1172,70,97,638,29,222,169,26,237,676,322,82
26029,322,109,70,179,114,45,180,40,119,333,59,51,94,207,294,110,162,64,187,174,132,19,107,95,181,50,401,295,49,58,159,418,490,39,2,60,0,654,140,321,128,6,188,169,76,304,354,951,139,138
16439,1283,3250,2813,2464,3767,1930,2979,2886,1149,3586,9,1247,3313,1297,3292,1612,3085,1142,2980,3801,1935,2194,1963,1300,3212,2856,1931,1836,3246,176,4249,3855,2537,0,4195,1215,2072,2519,2930,2939,1240,2062,1327,2213,3896,1523,43,3031,1805,437
28107,325,174,26,643,678,186,221,1,209,369,158,279,169,19,679,215,2,371,573,307,372,572,433,812,83,621,428,34,192,1152,571,352,274,614,7,306,16,290,159,189,640,101,182,326,502,60,322,722,214,1831
15547,1531,596,1318,1315,1292,1142,1247,1320,1145,1930,1123,264,9,77,271,2737,1128,1994,237,1276,54,49,1270,638,1113,2006,92,1275,231,1213,1118,1296,1791,428,436,1460,533,1193,159,1325,1202,1918,1326,1582,437,79,81,84,2187,1154
29253,32,1611,679,433,2931,2213,2631,1579,2856,2123,1654,250,460,1606,2872,2979,2530,830,2724,1795,2006,1930,1963,1119,1998,571,269,2650,1929,2410,1298,1610,2178,1749,2419,2193,2649,1649,961,1056,203,3,3037,84,2683,2519,432,2824,3888,2194
19072,21,108,317,634,331,393,448,106,45,160,161,490,33,303,70,295,8,654,360,178,294,167,478,51,39,291,139,42,162,413,22,103,47,19,357,18,540,20,401,1,181,290,207,44,206,418,95,64,493,165
23373,1193,614,524,1216,512,286,169,43,19,486,1178,295,628,401,383,619,676,1670,158,301,289,1202,1189,1309,106,211,179,1204,413,1957,1338,950,229,58,1392,1071,238,1241,154,357,1151,1194,56,236,551,175,898,1703,968,653
10758,3085,1247,3292,1610,1930,2122,2824,2213,2530,2886,2464,2979,2431,1931,2980,2985,1148,2006,2076,3250,1150,2427,2252,1649,2934,1123,2856,1606,1597,1272,1145,1523,2531,2618,1935,0,263,1577,1612,1795,1142,224,2251,1164,2921,1568,1190,2459,2689,2650
33522,1325,34,1285,1149,269,1247,2618,428,1568,2122,1150,1918,248,1326,1123,176,597,1148,1930,1664,9,1275,1320,245,1142,1567,6,2172,1315,1298,373,2213,436,2000,1317,2427,43,29,437,1800,1292,63,78,1963,2002,3,32,1276,425,1240
603,129,50,388,58,64,113,420,123,207,109,140,128,103,119,174,69,40,95,162,102,153,169,118,355,110,127,180,633,72,295,45,51,655,321,117,59,181,70,494,333,179,736,6,200,418,49,390,60,294,56
9953,1825,1794,2312,288,2198,1666,1188,1187,1572,1397,1582,1891,625,1659,1828,1235,1945,657,1119,229,579,2026,1382,2364,1274,1654,1398,596,1409,1194,1563,1135,204,222,270,1567,56,1565,65,1564,5,1232,1127,1203,426,1944,1842,1227,29,1998
29058,2006,1247,1326,1315,2427,209,2213,1285,2122,1930,1276,1149,1322,2737,81,1610,1562,1325,3085,1836,2530,1150,1193,1606,1597,1577,1659,1132,49,269,1531,1141,1292,6,1649,1568,1477,1655,1320,1931,1963,1240,1918,1145,2431,1272,1202,1801,1460,52
24518,723,228,1180,1306,572,439,1062,270,2261,305,1123,306,272,857,1355,807,231,643,719,2358,435,1305,2127,592,2052,589,273,799,1487,1964,71,184,225,1406,722,249,224,2574,1595,1827,2124,1944,1012,1414,1588,590,961,1371,1135,958
29069,2213,2530,1611,1930,1610,1247,1963,2824,3085,2979,2122,2427,2795,2486,1649,1931,3196,1142,2689,2484,2006,1795,2980,2856,1276,3250,1920,1606,2928,2329,4195,2431,2531,1150,1315,1246,2931,1326,3564,1577,2618,2076,2985,2141,2886,3888,1119,1202,3292,2683
34562,1133,1123,1272,1190,1116,1597,1128,1145,1148,1836,1193,437,6,1141,174,1316,76,1963,1378,1320,258,54,1315,1164,1925,2172,2213,49,81,3082,1142,268,1918,1664,282,2329,3241,79,1295,812,1799,1234,1140,43,1577,1562,1801,181,1479,1125
23975,716,799,426,454,1067,1371,305,737,810,718,797,455,2127,2242,719,808,1429,704,800,717,453,723,429,75,227,1250,599,2170,1821,1590,1585,2317,801,809,1405,581,1305,912,796,439,804,1349,262,803,583,224,234,582,430,254
13907,701,1597,282,1137,1649,247,1834,270,2431,209,523,1135,425,1375,1659,1272,2650,1215,254,1606,2062,240,1477,1836,1444,1823,1189,3085,268,1133,1190,1193,280,1180,231,1828,1591,1141,228,1119,223,305,1164,261,286,2006,1453,2194,1656,1450
27147,679,1283,9,1123,812,79,1194,49,176,1276,273,1317,69,597,1193,2650,1135,1209,1202,1460,181,2213,289,12,1654,1649,1292,1572,1116,1306,1996,6,1320,1963,712,1794,433,239,1142,1957,107,1140,132,274,58,1796,83,2052,63,1580
6207,234,1350,13,889,352,704,717,372,429,324,516,513,221,519,514,504,1177,11,802,1184,708,576,233,1621,796,99,308,1337,7,176,279,1163,24,1423,101,1585,521,811,166,1114,515,1356,430,447,356,35,5,799,458,1379
32224,1283,3031,1145,2618,79,1961,638,1320,1247,1604,1240,1963,1323,1664,1317,1630,244,2122,82,1926,1297,1944,1232,597,1930,80,829,1545,1142,832,1292,679,2459,1325,1801,2002,1187,204,1276,1194,2329,245,3683,86,1235,1794,1210,97,2118,1274
13887,249,228,263,425,254,426,1449,252,723,282,719,716,1371,226,227,256,439,572,257,2127,75,797,799,259,582,93,589,1472,508,267,24,2169,1450,708,1217,2170,2228,1370,2242,2414,1164,551,590,1336,586,2272,1592,2124,225,588
10054,239,859,1944,1135,87,1219,1180,621,679,289,961,2052,1794,2187,829,1187,1207,832,1209,1654,1232,84,638,434,204,354,1210,1630,273,2172,79,1193,1582,65,309,288,1918,80,1404,1414,1398,625,107,1842,1945,579,282,864,812,1292
8652,294,206,45,103,144,30,107,51,162,110,317,106,97,393,19,40,100,179,490,608,114,322,654,293,33,69,2,108,303,36,448,175,207,102,39,181,109,360,178,10,304,21,8,291,43,160,331,95,187,211
9393,34,515,91,248,378,585,441,702,425,725,600,587,741,268,264,438,306,262,1125,575,279,1152,238,267,572,1378,271,1213,1373,1154,221,87,551,1,1118,244,257,1128,437,280,436,643,263,360,254,258,11,637,580,265
32616,3145,1292,2895,2172,1879,2572,1545,1996,2787,2906,2642,2948,1323,1380,1424,1792,1747,2258,1730,1127,1140,2364,2471,1653,2000,1234,2200,1945,1563,3161,2342,1214,2771,1235,2378,1751,1220,1313,1955,1674,1574,3126,1240,1294,239,1735,1760,86,1974,2080
3179,243,1199,1133,628,1670,1234,1563,1241,1309,218,413,1212,154,174,1382,1545,279,1123,619,304,526,1884,1831,1116,1193,676,1204,1765,1233,1272,211,950,1141,1751,80,1226,1216,812,512,1127,1209,2312,162,2642,1828,63,1187,1152,1151,1565
3693,1217,1667,249,950,970,1240,1193,1998,593,2062,657,255,1823,512,1216,1599,2847,1563,1135,608,288,1756,1243,1796,1157,1141,1920,1565,1748,2897,1629,1670,1828,2178,1656,1699,1831,1134,132,2312,522,893,3037,1241,435,579,1545,56,2007,93
29378,3250,1283,2979,1935,2122,1930,1805,1612,2194,3767,2076,2980,2939,2464,1300,3196,1931,2856,2618,1142,3313,3235,1963,3586,2537,2813,3212,4165,3031,2530,1610,1272,3308,1150,2072,6,2824,1247,3888,1649,1148,3317,1920,1315,1285,1611,2831,2985,1240,3085
27254,1141,1748,1241,1918,1604,1925,1920,1765,1802,1601,1170,1798,1486,1766,1165,1849,1234,1145,1297,2329,2250,2580,1751,427,1295,1671,525,1510,1496,1395,481,437,1549,1438,1198,653,1799,1883,1364,1120,1848,1675,1792,1171,2795,1190,2980,268,1130,1658
27214,1247,1930,1145,2618,585,1283,812,1325,263,1148,1597,1246,1142,722,1664,97,1141,2122,1194,551,739,1123,1317,597,2172,289,1202,1150,3085,1149,174,1321,1193,70,2062,107,1118,1931,1485,103,248,702,2979,1918,1276,1315,2427,621,114,1801
8470,393,176,49,97,1,291,70,132,231,282,812,33,508,702,1164,1145,1930,174,69,114,621,448,78,1292,46,159,616,608,96,294,268,12,30,233,106,248,60,587,238,304,175,29,1247,263,373,586,209,428,211,725
30056,1805,2250,1145,1918,1150,1604,3031,2795,2122,1123,1424,1510,1926,2615,2000,2459,1664,2172,2831,82,1505,1313,1310,1170,1800,2531,1601,2886,1132,1671,1311,1545,1658,29,2002,3233,2072,2525,3060,1566,1447,1554,3250,2066,269,1171,77,1794,1169,1317
31795,2006,2737,595,216,2213,2427,2500,1606,1460,92,1649,1824,2175,1270,1382,1276,1119,1659,2262,1409,2194,1322,1660,2122,2530,1568,1795,1929,2650,1624,243,2120,193,1562,1477,2312,2198,1654,264,1930,1398,1828,1188,32,163,2246,1315,1749,1292,596
37232,572,254,551,702,439,262,426,741,711,588,266,807,587,600,637,425,739,723,580,270,1337,252,223,267,639,584,1040,1585,227,75,256,575,643,1164,441,958,249,263,246,725,306,586,257,582,248,224,1114,590,799,233
14305,264,1270,216,1643,271,1825,462,1172,1188,1409,1564,222,138,1316,1382,2198,2737,1565,1676,1198,1942,268,533,379,1828,596,1460,1397,858,1276,1624,315,278,1582,5,78,1117,804,1591,525,2228,229,195,1660,193,81,203,575,163,1883
1218,174,132,103,19,159,11,2,179,372,212,176,307,26,325,221,60,189,169,114,24,101,41,55,308,12,52,181,16,178,8,608,93,7,97,187,438,290,166,180,215,354,214,94,96,404,812,106,1,231,186
34834,1406,1667,1313,1382,2312,1331,2897,970,1404,1563,2280,909,1218,523,1823,2089,1940,1945,1274,2080,1656,1137,1554,1424,2364,1565,2566,657,1827,2787,1633,2201,282,593,1756,1181,1132,2300,1361,1751,1998,1796,1364,1056,1582,1629,1794,1173,1711,1546
10288,1317,1149,2213,1285,1918,1326,961,1649,1275,1247,2650,80,2194,1610,1801,1322,1604,1654,1145,32,1930,29,1240,1572,1325,6,2172,1142,9,1963,1194,1140,1404,1931,4061,1796,1276,426,1148,3085,1794,2431,1926,1150,2118,1664,1920,209,597,1606
18113,716,802,1429,718,800,455,1417,801,1641,724,2149,570,1719,1105,1168,1179,737,1177,1064,1171,1120,1339,452,454,1416,1250,1463,508,953,799,2298,1005,2268,1395,1065,1845,1270,1423,2748,1049,1053,5,2328,1371,955,1427,1372,1451,1020,1590
36856,3292,1935,2076,2985,2806,2795,2530,3586,2689,2824,2250,2857,427,1150,2928,2464,248,2813,2980,1610,3250,425,1510,1805,2886,1611,1326,2939,2430,2431,2615,2802,3085,3308,2122,1202,1247,507,1505,227,1297,2486,1148,525,4290,3246,2531,1568,2618,262
5999,504,21,243,1,478,302,644,220,569,413,195,459,352,158,297,35,371,53,154,462,493,389,356,165,166,42,7,549,163,108,458,16,33,626,100,318,277,526,216,340,357,290,614,360,8,193,292,36,41,1110
17919,1270,1172,1184,1564,1386,1676,1343,1382,34,1825,1590,571,595,2048,1643,2033,1447,2079,725,1402,1154,1333,81,2187,1175,2198,1421,2362,276,1842,596,2546,1660,6,858,1389,1565,1373,1119,1313,1203,1379,1567,91,1554,1942,1380,264,1117,1177
17371,294,30,304,107,211,218,1209,597,162,812,303,859,1178,437,106,103,2,36,40,114,393,97,239,110,70,174,322,634,46,1235,178,490,45,236,179,1193,1133,87,68,1311,69,1,78,674,1152,317,19,596,104,206
32858,108,45,162,103,106,64,303,654,393,490,401,295,70,36,33,21,304,211,95,413,30,114,144,297,697,178,40,634,51,139,19,614,110,165,331,608,104,418,176,42,100,46,107,301,160,43,39,294,119,220
24158,519,1,269,192,595,1382,234,32,1565,5,1119,193,1409,183,232,98,166,1825,1655,1643,1283,8,513,199,1154,274,433,1292,2198,55,1564,221,1172,1373,1460,279,1654,2033,13,1589,704,1184,596,515,216,429,163,1624,1344,1148
32361,271,1274,1270,2362,1292,2737,2187,1203,1562,1654,1824,306,1577,1320,1128,1213,858,428,595,1318,309,1315,1791,1994,1842,1825,571,2046,433,1450,596,2213,1531,829,1794,1123,32,55,1086,2006,1564,1947,519,91,1125,1568,1460,1175,1594,575
2383,6,1397,1655,325,1643,1162,277,433,1387,519,1373,234,2079,2198,1382,1666,514,2175,1184,1,1533,1589,1825,1409,199,9,1189,1562,704,502,183,276,596,32,1676,379,290,1188,229,2262,1591,1333,13,571,221,279,1122,526,513,2293
36683,2194,2251,2461,2430,2985,2006,3881,2410,2466,1326,2923,2806,2076,2872,2649,2737,2650,3759,1611,1606,1650,2726,2462,2980,3283,1930,2453,2437,2968,2486,2530,3875,2689,1519,2537,2484,2433,2802,252,2977,2526,2500,2824,2193,3085,1934,2272,1523,3390,1749
32544,490,51,45,110,40,322,179,64,303,654,109,107,70,418,119,180,139,106,102,95,207,211,30,634,393,19,97,162,160,39,413,46,36,132,175,96,43,33,181,69,653,108,68,206,140,50,128,236,44,333
27945,638,189,354,679,253,54,272,169,52,174,585,571,325,6,258,238,256,26,1588,274,702,132,950,177,441,1203,55,1062,1816,438,428,84,199,32,267,436,271,308,711,1180,1118,307,65,200,2099,1040,807,83,1306,306
9354,309,255,434,306,1203,1180,1040,256,87,722,807,883,272,261,244,857,231,1062,1588,439,174,1414,585,93,9,184,237,643,1123,2052,426,267,2099,638,581,741,77,6,2359,551,572,702,2187,270,1306,258,273,711,1595,586
34147,804,1119,1276,596,1398,2737,92,243,5,1322,525,1582,1170,1397,1947,1292,271,1460,1555,1202,1842,595,1313,1477,1945,1730,1654,796,2006,1404,1828,1317,1086,1961,59,725,222,73,533,1140,1409,1565,2364,657,138,1942,57,55,891,1198
11778,1110,30,1198,481,1942,770,315,317,42,549,1388,68,1730,802,1883,393,654,634,1266,33,1676,180,953,1549,1171,230,725,644,297,504,1126,891,418,302,427,507,890,70,796,1167,527,1313,1224,705,804,1671,291,2092,163,22
25875,206,104,162,103,132,97,100,70,49,114,0,45,180,304,175,15,187,109,94,293,176,179,174,110,294,40,102,59,51,52,19,93,29,3,6,60,634,490,178,82,69,237,76,106,255,10,654,54,207,393
11623,346,1624,501,2254,459,277,2198,502,370,182,285,1382,1643,229,458,53,1625,1409,216,2176,567,678,1642,1162,2312,172,1580,389,1387,26,352,1085,1819,1618,383,395,24,1376,1676,1334,2336,2546,869,1265,514,308,447,1221,234,105
36198,1371,2227,2242,1067,799,2310,2636,809,716,1305,2226,1400,2285,2391,454,718,2009,439,1065,2127,2314,440,2392,2298,2397,583,717,2106,737,2748,2363,1592,2238,2170,719,453,889,800,2637,887,801,912,806,2240,85,1020,2382,798,455,592
7576,102,104,70,294,333,144,162,60,100,132,304,45,57,33,608,97,107,114,29,51,159,69,5,64,179,180,19,200,103,315,181,654,187,40,7,175,119,38,68,12,95,43,321,207,58,46,222,110,176,0
30800,305,425,273,262,263,551,572,75,224,282,270,585,739,227,439,740,723,1827,427,1062,63,712,233,548,580,511,589,719,226,586,600,588,616,254,79,958,437,2099,225,1210,737,71,265,235,293,587,80,244,452,875
3479,1834,524,169,1117,1412,1444,1831,1308,1356,1408,1075,1457,1177,1336,1767,1131,514,262,1189,2558,2555,443,1229,2018,2106,1315,1486,951,1347,1058,2103,81,1753,2032,1277,2377,1341,2566,1533,240,1446,1942,909,2039,1667,1237,511,639,1230,1118
17784,1230,1121,1293,1629,2014,1271,181,653,608,1152,512,462,1178,1131,1163,1226,239,1309,1151,1229,628,1670,1204,265,1164,657,1295,1170,676,951,1125,1133,236,437,1308,1874,1582,1116,1234,1220,43,1113,138,549,1703,1443,1942,333,793,1210
6964,1577,264,1272,248,1531,1568,1824,378,1213,1597,438,1142,49,258,98,1133,34,263,1292,441,1113,1164,515,1247,1145,238,1160,1128,1274,1154,1378,159,11,360,702,41,269,176,174,279,166,2737,1202,92,2194,1318,291,268,436,586
15435,638,1918,1232,1630,1963,1961,1229,674,1325,1247,107,1241,1118,1604,1152,236,812,1204,859,1279,1209,2172,181,239,2047,653,87,1984,102,1545,1876,951,248,1230,585,1060,333,187,1131,863,1234,597,1121,86,1916,2084,1187,1199,1414,3027
15536,1801,1918,2979,1209,2329,2931,1247,9,1604,1285,1664,2172,1798,1794,3184,2824,3085,1145,1802,1297,1921,2484,1931,2921,1193,1325,1611,1926,1311,1282,1327,2062,1925,2519,597,2006,1545,239,1414,1572,1804,859,1142,2886,289,1796,2856,829,2213,435
36641,2442,2272,2249,1934,2194,425,3390,2122,263,1453,2805,2251,1597,2857,1610,2006,2980,3881,587,2923,1523,254,2238,1648,3249,2922,2076,3292,1247,246,1449,2934,2531,2431,2886,2530,1651,2801,2252,2852,572,1592,2650,1930,600,3085,3312,2824,2689,809
7091,711,425,262,585,267,263,441,439,75,224,254,270,266,438,580,1342,741,600,1040,6,282,249,1062,725,587,238,1585,723,221,1114,426,637,586,212,739,1116,1337,1336,1434,584,582,639,1075,252,643,77,240,248,253,93
35071,2795,2980,2985,2531,2530,2689,2251,2486,3292,2801,2857,2824,2076,1505,2737,2194,2006,1805,1326,1190,1247,2464,223,1511,3193,2431,2250,2806,1510,2934,1935,595,1601,2500,1502,2127,2461,262,2921,1597,2615,3250,2329,2886,1503,1565,717,1795,1920,1449
24269,3250,2979,49,3586,181,3313,1930,1246,3767,2813,1613,0,1297,3246,2856,162,1935,2886,106,1612,6,2072,2980,3855,4249,59,1327,2618,1247,1283,3292,174,1664,1142,1321,1921,2824,1272,3212,608,2939,3235,3424,45,103,3801,2525,114,2194,96
35494,584,2362,1213,282,249,436,1117,1274,639,702,1125,1135,1137,1594,2187,1450,579,1834,77,428,1994,1292,909,254,1138,2357,581,91,246,263,1296,575,593,2555,1842,1113,1180,1139,1217,1564,231,970,252,2103,1129,585,2737,2062,378,247
