user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
570,91,238,600,41,24,267,257,248,2,253,52,258,254,233,436,586,247,159,199,240,516,252,271,132,246,308,234,221,584,438,711,55,265,725,637,189,174,291,441,582,261,1791,245,722,515,166,581,176,369,704
37741,2459,1610,2928,2427,3031,2886,2824,2806,1150,1505,2250,1805,1285,1510,1935,2980,1931,2537,2122,1798,2251,2856,2072,1247,2939,2531,2431,3250,2979,3246,3963,2486,3233,1664,2801,2724,1297,1327,2618,2194,1246,2934,2464,1325,1612,2931,2580,1918,3586,3292
16114,2979,1272,49,1612,1240,2934,2537,3085,3586,1246,2062,2930,1523,1142,1931,1935,43,3427,3888,2431,4195,3767,2939,2886,1190,3196,2813,2486,1921,3292,3246,1831,2812,0,9,4249,1613,1193,2251,3564,3429,3250,1836,2985,1610,3207,3212,1531,176,2459
18415,1373,1643,1270,1824,595,276,1290,1625,1177,1450,2264,240,1591,519,1409,234,1958,264,1350,1624,1660,11,281,704,1666,1460,216,1590,1162,2048,1659,1344,1175,1277,1423,1382,221,1379,1184,1213,518,25,1397,1648,1125,41,1347,515,1387,1821
27647,644,1505,1765,1388,1451,2060,1433,1392,1443,1386,1190,1475,2795,1164,266,1120,1131,1150,551,1165,1112,2619,1438,507,1496,508,1346,2079,427,265,1278,796,1114,2246,1883,1771,802,1486,653,1378,1053,1130,1675,1237,1347,770,452,1374,721,1357
32858,303,331,110,51,654,634,46,36,180,108,20,139,295,401,393,104,490,448,146,103,106,33,70,317,45,22,21,68,109,127,357,144,39,298,95,42,94,102,119,562,140,4,301,30,179,418,304,294,59,107
21390,478,531,549,545,42,315,147,921,148,413,966,462,38,195,700,445,705,63,112,301,31,714,501,479,794,25,298,17,790,493,370,510,303,621,866,916,471,598,324,383,133,392,1037,337,787,395,41,1110,304,884
31025,263,588,262,425,572,739,586,426,252,254,722,257,282,1125,702,587,580,228,643,223,589,600,701,247,11,436,249,91,1477,238,267,584,305,1164,1213,77,256,515,427,428,268,227,585,441,725,1655,1577,378,280,248
15827,428,306,1203,34,2016,1958,1577,1213,54,1578,269,581,2187,2046,1648,78,84,252,2484,378,271,3059,1125,1610,1824,2926,1274,2052,2737,261,3337,1791,2650,1315,2555,829,2167,433,1444,584,702,2427,1460,436,1318,1596,961,1568,1292,435
21215,110,108,331,303,654,127,45,4,294,295,70,490,95,401,39,357,106,146,119,21,160,10,33,167,102,181,653,418,562,46,114,20,140,113,372,68,413,137,478,293,634,356,42,117,393,43,345,292,109,22
24454,1188,1656,1667,1409,2016,1624,2357,1385,1823,229,1217,1397,2175,657,995,1828,193,286,2312,909,280,1648,1625,1180,2260,514,1477,1655,132,970,92,1619,240,1562,713,1591,589,1597,2058,1382,1580,1563,258,2090,2163,1444,2375,1189,1891,1356
4525,1664,1582,1327,1150,1505,1766,1931,2979,2486,1297,3031,181,1246,2928,1086,1142,6,2530,43,2580,2618,1800,2795,2329,9,2172,2779,1247,2427,2886,1316,1765,1730,1322,1963,1918,2980,1610,2824,1275,3196,54,2787,1935,1798,4290,1202,1133,1145,1141
2033,41,189,52,29,55,574,91,24,9,78,144,271,237,282,243,829,280,1671,241,53,231,221,441,174,1656,229,77,11,526,188,83,340,60,527,383,258,248,428,571,291,32,220,438,643,34,378,159,98,216,81
19249,21,108,158,356,10,18,33,357,46,352,36,49,644,104,68,30,35,42,302,106,22,176,165,654,478,317,140,144,24,17,371,181,295,8,15,179,447,16,142,103,29,175,562,195,110,125,163,393,206,313
13065,305,580,262,589,228,231,227,263,712,739,426,49,79,11,1404,75,575,441,29,515,506,176,104,511,1202,1656,282,233,588,508,452,254,595,259,270,247,572,1153,249,592,245,77,719,43,256,722,223,221,643,1378
28591,1963,3564,2178,829,3037,1201,950,2118,2029,2897,1916,2895,1998,1996,1664,1751,1563,657,628,1735,1214,1663,1545,2172,1632,1159,1530,1599,1142,2102,3184,3082,1309,1279,522,2117,2642,832,1800,1140,1204,2000,1748,3543,2724,2618,2141,1338,2035,1324
5663,127,57,333,45,110,51,331,653,139,38,138,95,119,160,70,146,50,113,123,39,633,418,207,401,111,117,562,170,72,420,341,490,114,128,73,108,106,298,540,211,109,126,649,22,353,355,388,162,294,60
25035,184,249,272,2358,1056,2261,593,1667,1355,722,590,270,2650,523,1080,830,306,1217,1584,71,228,1823,1578,1180,592,256,583,1062,3037,1075,231,517,589,273,1827,440,1650,1079,460,2090,909,1406,2216,995,1203,1648,1449,2402,259,2574
16559,110,303,114,97,102,181,59,45,70,49,179,107,490,68,654,418,94,176,36,96,106,109,40,413,10,95,211,104,0,132,51,162,9,2,119,6,393,100,20,3,60,206,19,30,441,178,39,138,144,24
29853,43,94,181,1204,1604,187,1239,1918,218,1765,236,1637,1241,951,418,76,1230,1116,1664,1311,49,1921,1321,211,288,103,2172,1140,1151,1209,79,1127,1149,63,109,1751,3031,1133,1196,1545,628,608,1916,1766,1232,812,1240,654,82,1530
17757,34,1945,1125,643,426,249,269,1213,580,1132,588,1122,1378,517,584,1153,228,227,263,1305,586,1461,722,1012,2046,1274,702,515,508,223,224,282,572,262,2261,247,280,739,306,305,1655,91,274,1355,958,1154,1404,77,587,1567
27881,112,18,108,22,562,167,21,331,4,146,17,654,68,106,126,473,142,317,139,125,110,296,161,140,158,357,42,165,33,188,332,295,653,43,391,176,46,418,36,601,298,341,47,301,166,30,303,96,292,114
3432,1594,2047,2628,1118,49,2052,434,1527,1178,1232,1113,1279,2010,258,1318,2056,238,793,2359,187,2062,1123,1552,1340,1530,1994,1582,441,1180,1125,2014,1295,259,1217,236,1637,1970,1937,1133,829,248,138,260,1296,1230,1765,2055,1316,86,87
35206,3971,2074,3427,2886,3247,3253,3226,2939,4195,3915,2983,3855,3586,3665,2979,3663,3313,3909,2981,4018,2930,3493,3227,3801,3564,2986,1935,3767,3424,1246,3772,1836,3246,2329,1612,4463,3196,3033,3292,3568,3885,3770,4350,3238,3194,1804,3404,2253,3633,1932
3964,2058,1929,2649,1589,2650,2193,249,1578,1364,1403,2500,1405,1821,1849,1119,809,511,1624,1795,1450,2427,1606,2419,1179,2865,595,1633,2006,1749,1823,1375,2033,720,277,2120,2231,719,1828,712,1168,1502,1648,1650,583,1460,2737,1940,2281,2609,1510
34472,76,104,701,282,268,657,1217,1125,1274,1232,1126,1340,725,523,435,82,1213,29,231,1270,1128,437,1667,258,525,1132,1118,674,78,1414,144,1582,249,441,84,829,1848,239,245,1133,1169,970,1170,1137,1165,1164,288,43,1380,1229
19375,401,127,301,146,45,117,111,332,140,654,420,51,331,118,109,4,323,128,38,119,95,562,64,298,353,112,179,167,113,46,50,303,446,160,22,341,123,207,42,473,102,153,347,70,295,59,418,147,40,337
36630,2261,1650,1355,2650,722,589,586,1179,282,2427,1062,2574,517,261,263,809,574,1648,643,184,2016,75,3085,2207,257,583,1449,1336,1610,228,1568,958,1444,599,1931,426,572,305,306,579,1453,1606,252,590,592,1605,272,2272,1597,1056
25099,517,643,583,1355,592,1062,228,572,184,958,590,71,2261,511,426,249,2576,2207,1461,806,2382,589,1336,464,2242,588,1360,2574,1056,723,2238,247,183,1823,2414,440,277,1075,2402,1648,1625,2397,1592,439,1589,453,1528,1454,231,454
25813,104,144,181,317,303,15,110,180,146,448,654,46,106,94,36,188,139,29,107,4,20,103,178,634,108,562,322,179,175,295,39,294,45,418,21,42,51,331,33,357,162,0,22,19,211,68,137,30,187,140
10002,679,961,1194,1140,1572,274,229,597,435,2172,1317,65,573,1654,1567,187,79,643,80,829,1794,434,1655,231,273,1141,43,526,1209,2178,1187,1309,176,289,288,1382,1355,1659,1563,1127,621,6,1637,189,1116,52,1404,55,71,24
5183,722,249,282,263,588,228,238,87,1311,441,523,740,643,1340,258,1217,702,267,1414,244,589,1118,426,76,587,1133,132,52,551,256,262,174,1209,586,1577,239,425,2099,452,306,436,580,600,1378,1655,2047,272,84,1342,1164
5135,2886,2724,2931,2194,59,1930,2427,1931,2213,1326,2939,3031,1232,1327,1325,1142,1297,2062,2618,1148,70,1150,2537,102,2486,2459,2006,3085,1610,1315,1247,2928,829,3292,1272,1613,1563,1801,1579,321,1531,3194,1275,3429,2431,1664,2824,373,3564,1202
31999,273,1207,712,239,829,1945,29,87,293,958,1274,2216,435,1407,523,1132,1135,1827,1210,579,1217,586,857,1944,1404,1168,1209,593,2834,489,206,581,282,249,1112,77,1572,848,52,587,373,84,1126,441,812,724,1364,585,506,1405
3269,189,1567,1140,2357,1137,2002,1296,1999,1139,595,24,193,1656,1447,149,1460,1397,657,92,1563,2048,2580,2033,1660,276,3037,1554,2847,2198,2364,1667,2172,596,2102,1594,1937,1138,2231,2642,3005,1791,162,2378,2016,1998,1385,970,61,73,55
22725,231,2233,1625,1387,1533,1643,1224,1624,520,1642,1153,2264,1177,2317,260,2176,2312,285,2313,2490,1345,24,2391,1419,1215,2293,1585,1290,774,1423,2228,1648,464,1828,431,1350,1620,2289,576,221,2632,308,252,75,229,1122,2546,1409,216,41
12814,36,303,33,10,103,106,132,110,108,401,35,331,162,60,262,44,144,174,654,1,64,114,248,478,212,96,2,38,307,93,45,209,490,211,393,295,291,294,15,441,653,8,261,166,68,317,78,290,635,322
28509,2172,1637,1751,1241,1918,1142,1204,1582,832,1235,1670,597,1209,2618,829,1963,1152,628,1141,1311,1325,288,674,1916,1232,1961,1230,1196,107,211,418,1234,1798,1765,1149,3031,1187,1193,1321,3082,1663,2907,1314,1320,1327,859,1239,1530,1996,1323
9218,55,189,722,274,438,2,13,87,571,378,573,369,580,34,179,433,702,16,373,10,52,307,68,159,829,638,435,195,263,60,63,318,221,253,1040,12,581,229,589,325,306,704,354,515,551,585,308,637,98,643
5206,1505,2580,1142,1141,1509,1148,1216,1664,1282,2120,1510,1801,1796,1511,1920,1246,181,1610,2427,2431,49,1800,1315,2934,1322,2795,1931,2650,2329,43,1215,3031,1140,1150,2141,1601,1297,2824,1795,1765,2618,1766,1321,1503,2486,1240,1116,1433,1388,1272
26027,110,106,45,51,654,294,59,102,401,70,114,206,95,104,413,36,107,49,119,146,103,418,181,211,635,490,331,391,322,304,321,108,39,393,38,295,127,10,20,140,109,40,207,160,138,178,562,33,68,46
24643,2979,2062,3424,3031,3855,1297,3196,4249,3194,2939,1921,3586,3427,1142,3246,1637,1669,1246,1321,3426,3033,2930,1804,1612,3800,3661,2102,2812,4195,3762,951,3430,3226,1931,3971,1248,1996,4018,2072,2724,2519,1973,2007,1530,2329,50,1599,3909,1193,1604
36397,2046,1567,34,1562,1958,1460,1659,2293,1824,2312,2737,1404,2016,1597,1409,1825,2006,2193,1450,2362,1593,1568,1655,1477,1828,281,1292,1649,2177,1378,1648,1590,2175,1596,1749,1320,2580,1317,1660,1929,2079,1315,1656,1999,1795,1325,276,571,1203,2263
13945,1122,54,1215,1378,49,41,1825,1132,264,1591,596,1190,1659,55,1577,291,52,1655,1194,1160,29,243,1115,1373,216,1824,209,1272,1202,189,193,1565,1123,1188,595,231,5,3,1564,1154,241,1292,1477,1397,1460,176,92,232,1555,1189
12895,220,340,42,676,298,472,315,216,243,636,598,31,921,493,787,866,33,626,569,1388,479,705,1111,1112,158,1181,966,504,745,154,635,1110,314,18,22,211,195,459,289,146,163,1185,577,1198,38,134,1309,625,510,1265
15071,1272,1133,1438,1194,1164,181,1378,1148,1743,1325,264,0,2580,1142,1531,1659,1322,280,1119,1178,2079,1112,1765,526,1149,1597,1591,1193,1160,278,413,1335,1477,1134,1649,59,1555,92,1433,486,2305,1127,1215,132,1145,1315,1276,1141,373,1115
35573,1633,1171,80,1364,712,1174,960,1313,1447,1169,1849,245,891,1466,230,1395,888,1427,1012,1546,1542,1312,1120,87,1168,2201,1209,1496,1310,481,1179,1232,1632,1005,953,1416,1541,1827,1462,1361,802,1554,1407,1463,2216,227,2111,1576,800,273
32507,679,829,961,244,848,441,87,621,1945,2427,1827,289,435,712,248,288,1355,740,812,1209,1794,859,274,701,1194,1398,235,294,638,2650,438,1637,3,238,2122,263,597,2618,3031,1140,1207,1563,1572,2172,526,702,674,434,1141,84
1565,206,180,188,43,54,94,52,29,6,448,373,176,59,110,102,46,304,15,303,218,36,162,317,76,70,10,322,103,294,235,109,107,106,291,96,33,654,174,7,393,45,178,97,60,634,100,1240,41,132,211
11793,1406,740,1012,1946,1407,1827,859,724,2576,2040,1040,1915,580,1354,958,435,1169,1633,1427,2099,1408,1396,2286,452,1129,2090,1585,584,2110,1940,1342,2052,1361,883,230,2959,801,85,1206,1648,1461,453,1174,2359,1588,716,1485,1543,862,1586
19524,805,770,1165,1349,801,1379,507,1005,1423,427,718,1350,1417,262,1357,1163,1395,600,580,2149,525,1177,1120,1347,1359,1049,796,717,644,721,724,1372,1430,1341,2289,1352,1435,2317,1114,1064,1420,1266,1053,1110,521,584,2891,797,1446,1126
30589,802,796,580,519,800,1344,2317,507,2228,804,1179,584,1184,2246,1423,226,1379,708,504,581,2580,1442,2092,1821,513,718,228,13,1429,511,254,1359,1177,637,1421,639,1590,587,589,1357,305,704,1350,737,1446,588,1457,575,724,1175
2220,240,238,49,256,267,643,24,438,260,9,6,132,188,263,93,1591,258,41,249,75,259,588,1153,257,1075,1189,282,174,280,52,305,262,246,1828,233,1580,189,1834,325,235,96,179,247,1656,1202,1194,1272,1190,426,1378
32549,104,29,181,43,35,33,188,180,36,303,304,608,63,175,176,218,15,235,317,52,46,187,478,448,76,42,9,110,146,21,7,0,100,54,654,294,17,291,103,107,10,78,45,393,220,6,322,108,634,293
18837,1388,1505,2795,1150,3191,2790,2060,144,1195,2580,3168,1133,1601,770,1675,1496,1510,1433,1798,1882,181,1971,1671,1802,1748,725,2086,317,2615,1141,1737,1165,1886,1148,525,2120,1325,1110,1548,2560,2619,1768,1170,805,1775,1800,1883,2618,1451,1906
5973,99,429,459,430,356,285,704,326,504,1184,521,8,431,1387,518,1625,569,352,234,520,423,519,14,318,232,183,1063,2317,2198,1534,447,842,16,1122,277,308,360,163,53,1360,279,176,464,369,513,797,192,307,502,11
16828,110,51,46,654,331,68,104,180,294,634,317,102,295,139,322,418,401,33,45,490,448,179,94,107,144,30,109,103,108,211,119,22,635,39,64,608,181,207,162,59,2,40,5,127,106,140,138,562,38,160
822,294,45,109,103,119,102,303,59,114,207,97,70,51,60,322,654,132,393,179,127,106,39,187,321,180,175,304,50,15,418,490,40,9,20,140,69,176,160,211,174,118,113,64,206,635,139,36,295,401,104
10233,679,883,1576,597,1219,961,1354,621,1180,857,832,1187,273,864,1312,2180,309,2959,63,2628,1205,1317,3037,1944,2012,294,80,1355,1542,1407,4031,2052,638,204,862,2286,2822,2040,107,434,84,239,2834,1808,1630,1632,1406,1604,2359,1816
35048,427,1461,2108,1719,227,1395,802,508,507,2060,1486,1496,506,1466,262,1641,800,1165,2580,580,1168,796,1845,2149,1423,425,1510,616,1353,1422,2673,2870,1505,2392,176,1462,2246,1502,1488,2428,2176,75,1348,2576,725,3468,356,1005,718,1067
7692,22,291,478,10,106,303,55,166,391,146,36,317,110,46,301,418,68,42,315,298,21,108,38,102,5,4,211,178,373,159,132,49,413,479,176,114,179,654,59,161,191,357,243,24,45,158,188,189,52,1
7456,303,393,110,46,36,68,654,30,490,179,181,33,106,634,102,291,418,22,294,70,295,211,51,178,114,59,45,413,94,331,2,107,10,20,104,19,5,109,43,162,108,42,304,49,218,95,478,96,39,1112
24778,273,249,958,592,184,262,228,719,1129,1355,517,1040,1648,1827,809,1406,590,1357,454,1436,440,548,580,2207,1336,807,511,1449,2127,1528,875,224,588,1342,589,223,1958,1353,1080,1352,1405,2310,270,1179,1305,1349,913,717,1012,1371
12183,21,654,22,108,139,331,347,146,104,46,418,18,39,167,296,4,20,293,112,110,137,303,653,634,51,292,42,317,298,127,313,297,70,356,49,294,45,126,36,295,341,106,413,17,38,161,181,100,353,158
30911,1325,1240,1148,1926,1141,1285,1918,1505,1664,2618,1241,1297,1142,1748,1123,1275,1663,1798,1771,1190,2907,1800,43,1321,3164,1150,3241,653,181,1799,1776,3082,2117,1921,1766,1438,2172,248,1604,1316,1479,1785,2000,2525,1730,1378,2642,1232,654,1568
30704,1595,2555,1588,2103,2264,1582,722,222,1464,1315,1271,203,1577,1296,2145,1444,2006,1279,2364,1139,1586,2014,1551,2263,1597,2016,1295,2139,149,1213,1308,1277,1594,584,2055,1937,1585,1820,1568,426,1964,1947,1131,1397,2737,1446,1834,52,1075,1138
23608,1012,798,426,1182,716,800,1067,708,2328,455,2096,2298,1641,1719,1463,1041,570,1429,2106,1428,2149,1066,2108,1395,3730,875,1472,2564,580,2637,1305,224,1250,724,2392,2401,958,797,723,592,2276,1400,2111,1074,2278,1096,3410,719,2207,1179
10875,2928,1931,1325,2886,1119,1247,2618,1664,373,243,1963,1297,1327,2939,2250,1232,1918,2824,1798,1202,2530,2076,1582,2486,1935,1272,1805,2427,2931,2856,1086,829,1945,1800,2213,654,3246,1198,1947,2459,649,1563,1217,1246,3235,1292,3767,1531,2795,1148
15490,2939,2886,2979,1935,1119,1327,1563,1149,3424,1246,3232,2801,3196,2882,2486,1285,3031,3033,2928,3427,2981,1133,3963,2827,4337,49,1272,4290,3246,2931,2980,3801,2530,2074,2724,3235,1963,4165,1612,3252,1932,3564,2459,1805,1904,2983,1920,1796,2329,1310
3953,73,373,1315,2618,52,66,1285,69,70,829,679,149,428,436,1276,1655,97,1150,321,387,1577,83,722,1563,633,654,638,858,138,162,243,1060,1220,102,1145,4135,58,1297,56,114,1292,209,77,2064,1664,3634,204,88,2724,239
8614,97,294,132,70,102,114,12,0,43,174,55,110,10,621,69,6,59,24,188,45,176,189,2,211,175,65,204,107,162,654,15,303,41,52,829,179,96,413,159,418,95,138,106,94,679,322,109,33,608,56
33675,3963,2979,1326,2806,1931,2123,2939,2851,3800,2981,2076,2856,2252,3888,1610,2431,2824,2631,2980,2537,2985,3292,2931,1612,2439,2531,2623,1935,2650,2074,3207,2724,2683,2886,1275,3060,3427,1247,3250,3249,3073,1930,4165,1796,679,3663,3971,2983,1611,3294
26734,1232,1209,859,829,236,2047,1220,1210,1274,294,1118,86,265,1230,832,793,1340,82,1121,864,441,1313,1630,1235,1407,657,1170,654,1126,1984,951,1207,1594,1947,1842,1637,1112,1318,812,436,1527,1816,1945,268,858,2286,418,59,282,1582
31103,2979,2194,1142,1931,1613,1315,1664,1150,2886,2062,3085,2464,1272,2618,1935,2427,2928,1930,1610,1148,3031,1612,1247,2824,2939,2486,1297,1325,1240,2530,2459,1649,2213,1327,1531,3767,1597,9,2934,1145,2329,181,1568,2980,1133,1577,1918,1801,2006,1477
26749,249,1217,282,1342,551,273,262,1565,239,643,958,246,589,179,441,426,188,238,263,1207,1464,585,1134,286,225,1112,512,289,1591,228,231,240,812,740,2018,254,280,439,1141,1194,701,176,1340,1118,274,587,722,259,270,96
31957,679,80,829,961,597,187,1576,1180,950,2052,272,239,1219,1637,84,1944,621,857,2359,1407,1123,225,1201,1187,1232,1235,2047,3,859,3037,244,1206,1209,638,848,273,1309,1207,579,862,1338,56,275,1794,261,1816,86,107,1194,1572
16048,1610,2431,2824,2251,2979,2076,1215,1931,2537,2802,3759,2427,2486,3292,1597,1606,2650,1659,2985,2122,1150,2500,2453,2795,1378,1934,1409,2623,1649,2435,2464,2466,1460,264,515,2801,1119,2530,2580,2931,3953,1270,2934,307,1190,516,4332,1795,2977,1605
23029,1373,1666,234,11,264,2198,24,253,199,1188,514,807,519,1189,1184,1122,582,240,430,1791,2228,252,221,1656,1624,308,723,592,595,440,511,717,9,1578,254,176,429,704,6,228,216,1450,518,589,1370,229,719,1119,1270,1356
10405,2006,2872,1577,2427,1795,1649,1568,1148,2649,2650,1606,2486,1836,1659,2213,2419,2431,1605,24,2122,261,1505,1215,2500,71,1610,2193,2737,1477,1325,1378,3241,77,231,1801,1510,1929,1326,1275,2435,249,1315,1655,1921,1597,1660,49,1749,1502,701
7414,33,580,701,644,68,441,643,478,24,87,352,282,42,291,265,221,245,36,17,294,702,435,621,588,438,80,725,356,19,360,513,274,29,317,437,91,586,309,616,1,600,248,238,161,508,16,712,741,279,195
30724,701,1217,238,1272,280,1477,263,1659,1340,643,267,1125,1133,1378,441,257,722,1649,132,231,702,1577,240,1160,1834,1568,1148,247,588,438,1118,1213,1315,587,1135,1591,41,268,1342,1112,1142,1194,1178,584,2016,1655,49,262,1531,1207
18105,1140,961,1296,1232,86,1214,1582,1404,1891,88,2364,149,679,1541,239,83,1312,1944,1542,1295,1530,951,1576,861,1274,2052,1916,1572,829,1656,1279,1926,1947,1407,56,1180,1118,1134,84,1957,2572,638,1945,1564,1654,2362,726,1313,1658,1996
33918,273,2261,584,428,586,1414,1138,587,98,580,2037,1406,378,1420,249,1012,739,724,1415,1125,282,1405,439,1203,809,1595,1827,1179,1342,1129,1355,1834,585,875,436,2052,1457,1180,572,1485,1436,718,914,1427,551,1648,548,1958,2574,1546
874,212,294,293,55,248,10,11,307,712,1,372,41,12,621,489,269,179,60,33,637,54,114,436,13,890,221,8,2,638,441,373,262,16,68,318,859,274,132,78,427,515,271,144,438,265,580,108,32,702,356
5613,318,18,166,307,16,163,502,356,518,519,8,193,99,178,1,704,55,248,515,352,22,108,569,516,721,644,186,234,513,430,183,459,192,521,25,33,7,379,639,5,319,253,431,315,41,458,2,195,637,285
8039,454,548,1012,1449,719,2037,801,1406,2207,514,517,2571,1827,2238,272,1898,1353,1056,589,718,1349,2310,1415,1436,1588,1080,579,1355,452,809,2226,797,800,2095,2106,1461,1182,1364,583,1067,1648,1828,1404,798,523,1959,1420,717,2356,2318
20677,1112,798,75,508,1402,176,580,1352,1585,279,263,802,2312,1655,2576,1388,227,1209,800,1122,643,262,427,801,1461,1345,223,548,2092,588,249,737,2106,1349,2233,1194,572,1462,1642,425,587,589,1463,507,1141,1737,1454,63,426,2317
1687,110,188,179,10,15,102,178,654,114,108,303,96,68,322,295,59,331,36,132,413,51,44,162,139,70,653,46,294,418,109,608,9,19,6,45,127,206,30,21,212,22,562,95,119,180,393,357,187,317,33
23612,1794,1671,1380,1792,29,1127,1567,418,1167,2172,1676,43,2580,1545,1793,244,245,294,1658,437,1152,1322,848,1204,1916,1196,1122,1945,812,1751,1140,1920,1388,1112,1325,1314,236,87,674,832,187,239,1234,1404,1145,1555,697,1565,1883,288
25763,146,110,108,4,654,36,104,181,295,303,206,39,345,103,45,634,562,127,393,137,490,167,22,102,107,353,162,112,418,70,68,176,332,94,113,317,95,178,33,114,653,446,298,293,347,117,323,296,59,160
20088,2410,2683,1610,2500,2439,2481,2872,2623,2430,2650,1929,2431,2851,2194,1502,2429,1620,2262,2435,1511,2427,3871,3629,2248,2193,2649,2806,2993,2251,4332,2122,1606,2482,2624,2824,2977,2461,1605,3963,2981,2462,2374,2797,2985,4454,2006,53,3312,3662,3088
14851,249,1414,701,1311,722,223,426,87,586,740,589,829,585,2037,1340,1152,1118,1207,75,438,263,245,258,1274,239,2047,255,739,638,1415,1180,1235,588,309,76,2099,1209,224,434,1531,1834,1407,84,436,580,24,551,441,1588,1135
4628,1823,1650,1606,1375,1056,2623,4332,2806,2431,830,1828,576,2262,2824,2977,277,2934,2251,1625,2801,2980,579,32,909,2357,1624,433,2872,1355,517,2683,2921,229,193,2979,1605,523,1656,1589,219,216,194,1920,592,432,2103,1189,431,3292,1796
7736,108,33,36,106,103,179,110,303,1,41,294,60,307,401,8,291,16,178,7,68,46,114,24,357,211,30,189,322,166,21,132,162,45,413,317,22,19,35,212,478,107,154,51,490,13,70,94,11,360,418
10734,679,829,1219,1637,961,86,950,1285,1180,56,84,1312,1944,69,1576,1563,309,1816,579,1572,522,1317,3037,832,3564,1194,2122,638,354,1632,65,862,1201,304,1309,207,162,1283,1996,225,2172,2359,204,273,1654,294,3031,2178,1232,1604
2755,657,1849,1313,1554,701,1113,83,1658,1447,1272,1546,829,1541,2033,1310,1398,1170,1563,428,2364,1633,858,525,712,970,78,1169,2201,1378,204,417,1119,1364,1961,230,1188,1171,890,1397,1424,248,861,2312,1667,1296,1945,84,1312,1577,1542
12621,34,98,459,189,318,55,269,25,326,13,32,571,569,193,183,458,99,163,8,195,502,221,158,285,325,53,356,308,573,16,352,369,217,1333,196,372,186,704,9,234,1,14,192,101,274,519,433,460,161,24
36913,3031,859,1800,1209,2928,1604,2250,1150,87,1247,2459,63,1505,621,1325,1232,1210,2618,1297,2123,2172,79,862,2886,273,2619,1285,1510,888,1804,1805,1794,1496,2122,1291,2329,2072,3246,1630,1246,2066,507,1921,1542,1874,1167,452,2922,1309,2525
37485,1297,1664,1918,1150,1240,2580,1802,1505,1246,1145,1765,3031,1325,2329,1327,1148,1510,1123,1142,1604,1322,1141,1920,1926,1801,1116,2824,1247,1663,80,2928,1140,1272,1800,2172,1127,1549,49,79,1766,43,244,1796,1282,1921,2427,2459,1392,1963,1323
19680,1505,2580,2486,1730,1322,2795,1675,2120,2193,1664,1567,2006,525,2649,1601,1433,1460,2427,2928,1883,3031,527,1136,2779,3193,2737,1148,1610,802,1800,1388,1145,2435,1766,1798,22,1324,1297,2824,2787,1386,2246,2530,1882,73,1660,1247,2079,2801,2000
23745,230,293,616,292,313,220,297,654,705,144,137,206,712,547,891,1174,1171,960,953,39,483,104,340,1364,1633,1361,29,181,549,983,890,1671,20,626,294,1170,1111,1053,974,112,525,709,302,364,1632,146,167,22,868,70
11798,1929,2198,216,1625,2649,1382,1624,2312,2058,1620,277,2193,1591,1460,1649,1795,1891,92,1656,1387,1828,1381,1378,197,193,2872,2033,281,1567,2181,2580,2866,1404,1373,595,49,199,264,1500,1825,1122,2231,2737,713,2006,1202,1397,183,229,1597
37805,2939,3963,2931,2928,2795,2459,3800,2724,2806,2537,2072,3313,2074,2979,4165,2252,2530,3250,3252,2253,2886,3424,2985,3427,3430,3586,1931,2123,2856,1327,3246,3429,1150,3767,1612,2076,2813,3212,2461,1300,2983,3232,3801,3031,3896,1285,2824,3233,1664,2618
6990,110,303,68,294,51,317,103,322,108,179,401,418,45,654,106,635,331,114,139,2,109,95,70,211,102,181,162,59,21,43,206,393,295,146,22,490,634,291,304,180,175,29,413,372,119,178,97,160,39,96
15430,1325,1148,725,1164,1194,1202,248,441,654,144,812,59,1160,106,1178,1112,674,263,1150,268,291,212,1477,1315,94,179,418,34,2580,2427,2431,166,114,1568,1141,413,244,289,1272,436,2618,525,1113,76,427,317,1232,294,1597,373
2729,288,1582,59,138,114,1115,149,1178,1637,413,1240,222,179,236,106,50,333,211,239,657,486,102,154,1216,1831,1127,132,812,418,1670,58,1193,207,181,57,829,69,1198,533,110,60,0,92,1151,95,1086,1309,1703,1530,1196
1743,95,123,45,72,321,64,207,418,654,110,117,113,138,118,211,401,60,420,38,388,128,59,146,119,294,391,400,70,486,140,200,129,132,619,49,787,413,111,139,303,40,56,301,39,649,48,109,655,540,598
10512,2724,829,3031,1142,2427,2650,1649,1216,1315,2213,1531,2194,1931,1961,674,2006,2824,1563,1292,1610,2979,2931,1842,1555,1313,1276,1272,2486,858,2102,1930,1998,533,2122,1664,9,56,92,1963,1137,657,1194,1188,55,1140,1202,83,1945,1920,2062
28341,1125,1213,586,1274,2362,712,244,1128,91,78,1113,6,29,1207,1404,82,1086,428,1945,1824,104,2187,49,9,247,258,1577,584,829,1202,282,262,1175,1217,241,1527,1220,1132,1313,224,1398,271,1179,228,263,1447,309,1656,87,264
