user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
3263,1659,1320,92,98,1292,1460,1119,1326,1477,279,2427,1382,1202,1828,595,533,1409,1112,2006,264,1276,29,2650,1315,9,1929,1649,54,1656,1122,2737,32,1145,373,1194,1272,2431,433,596,1141,1160,291,2213,1154,209,526,1654,52,2175,657
34153,2737,1270,1179,1596,639,2362,571,858,1447,1450,1386,1175,1994,1277,1999,519,455,2058,1128,716,1409,1154,163,808,2046,1318,804,2002,518,708,1568,1086,717,1660,725,2228,1825,55,1421,1172,595,1848,1117,1115,1502,2016,1460,252,291,796
6669,1160,35,291,644,1141,1388,1178,262,266,1883,1148,1202,1433,372,1156,248,725,357,36,280,46,43,804,1942,178,1768,1549,1479,653,1154,1136,425,1725,1126,634,393,702,587,106,1125,68,1392,600,1743,265,654,1264,427,236,238
1521,64,46,70,160,44,113,59,654,321,60,649,354,146,51,94,169,161,332,132,188,30,162,95,420,166,167,40,175,108,101,4,372,159,56,296,154,126,39,291,106,220,341,322,493,391,299,139,103,16,212
24814,2650,1112,1920,1322,1801,1649,1597,1658,1572,1217,1798,1364,1148,1119,891,1320,1828,523,1141,293,1606,1650,579,2427,1140,489,909,1796,435,1194,2213,1659,1849,1931,1945,1193,1404,712,427,373,701,1375,0,277,2312,279,1502,1187,1207,1629
26099,262,223,600,508,254,587,252,580,426,270,249,263,588,589,725,279,1,35,455,81,572,1122,1164,718,711,708,702,378,11,515,551,29,511,227,91,224,796,574,637,244,1378,639,439,144,586,585,797,723,49,584
9170,657,229,560,54,1119,445,24,174,222,211,204,37,33,200,60,216,29,203,625,1193,830,279,462,304,1227,478,188,1292,149,32,417,218,92,373,243,7,486,1582,56,1157,1315,598,676,159,652,9,826,1112,205,528
20652,99,1343,14,234,426,227,221,369,458,576,252,1382,569,13,226,372,639,1162,797,521,718,352,455,232,514,277,285,582,810,1387,281,592,889,430,1534,101,519,163,637,1154,842,1379,716,1791,574,875,447,1177,708,1370
13715,65,1204,1637,207,58,859,608,288,69,180,1703,1916,294,322,832,239,1209,175,43,864,119,1338,1214,29,847,1314,50,1957,70,388,1572,1193,1623,1308,54,951,812,1152,174,418,1794,628,97,1530,726,621,2,1239,2047,245
12330,19,108,49,307,291,70,10,30,103,212,2,68,176,22,160,175,102,490,331,178,357,142,96,404,94,16,317,11,295,161,106,46,165,290,114,132,360,59,179,322,390,8,180,54,654,608,190,174,315,158
33185,174,1240,9,237,6,49,2062,1577,309,52,259,54,76,260,434,43,258,1531,132,1957,438,1580,24,176,739,187,238,1075,1320,1215,1275,1272,255,1408,256,608,0,1153,1127,246,1944,1142,2099,93,77,60,722,574,180,1836
33062,1582,1531,1597,1086,1397,49,1316,9,264,1292,1123,1209,533,1115,29,829,1118,6,187,52,596,24,1119,1141,1567,1193,43,289,176,1112,174,1194,1591,245,239,1891,159,244,241,1794,181,1311,97,1825,1128,1142,34,1824,1133,1215
24667,277,459,232,14,35,806,99,1817,221,1,1387,661,8,833,279,682,1289,2544,7,887,328,2293,285,186,324,576,199,372,1084,308,660,290,2282,907,11,284,470,536,4704,1625,567,1370,594,24,583,1360,172,1620,1837,1074
11821,291,1154,163,1660,1270,1659,1409,1276,1825,1397,1115,1655,1676,519,1898,1382,1184,1562,1343,2246,264,596,1568,101,1531,1128,1883,1794,2198,1,725,1344,1160,92,35,1086,571,279,462,1447,1162,1848,1316,1172,2079,1421,55,318,8,1125
26691,1239,1151,1703,1204,1670,236,628,218,951,1230,1234,1765,1229,103,1152,1747,793,1751,1238,1178,110,1133,179,812,180,1240,1916,288,512,1116,174,1123,635,838,2473,2047,1748,1340,1530,2,608,1902,1338,847,1167,1164,1115,493,238,1118
30235,1122,270,252,1115,1562,247,1125,81,249,574,241,600,1213,587,262,254,1824,228,263,725,54,1378,11,1655,1128,428,226,1274,78,98,378,244,279,280,1132,259,436,49,29,1215,1164,75,1113,245,188,426,291,6,1320,268
5729,220,144,35,890,29,340,481,297,372,891,371,567,292,331,10,206,36,104,510,1112,42,31,705,134,395,356,30,15,313,302,375,33,291,315,49,616,745,46,414,447,399,608,868,504,188,328,307,68,161,243
24744,1136,1730,2364,1743,1227,1140,1879,1409,1676,1675,1133,1737,1563,2787,1141,2246,1292,2098,1132,1212,2079,1745,1397,3543,1882,2117,1749,2471,2580,1215,1792,1433,1655,1310,1565,1226,1266,1320,2847,2303,522,1562,2026,1477,78,1658,2387,243,1158,3145
35285,227,1382,1565,35,1402,2786,504,2149,1461,1435,459,279,1389,2298,508,458,2207,370,2408,1660,1084,2198,1657,1486,513,1760,2351,510,2580,1817,2312,277,427,302,243,3128,2260,1534,1105,2262,163,3541,1400,644,1675,545,519,1767,1676,46
14062,174,1164,1133,1378,1190,169,1272,188,76,1240,132,159,52,1160,1831,1128,7,264,9,1957,291,180,1580,1531,1113,94,176,1562,231,307,247,60,41,1315,92,1122,286,43,1178,177,1942,209,280,1115,268,1836,238,1582,258,1112
1891,174,188,221,1580,49,60,281,286,260,176,11,183,1591,231,7,41,132,192,264,1,93,1189,1188,1162,1153,199,1373,229,280,1215,372,92,1659,438,10,238,325,1272,1531,253,2,209,1533,1666,1385,43,274,278,515,177
22606,223,1350,262,1359,247,1356,1168,508,1834,1337,523,1375,75,506,1370,514,511,2198,224,228,711,1461,1122,1344,1382,1336,1425,572,425,233,282,1405,720,227,1379,1945,426,1124,1849,1385,244,548,737,305,1364,2079,259,797,1120,724
2704,199,2177,431,2231,382,1593,1580,2175,1373,229,460,308,1791,1450,2293,1643,591,169,576,1577,2263,186,1385,1692,1536,281,28,1203,842,272,1619,2295,325,433,599,1958,713,1589,1117,1666,514,1162,2260,379,83,24,1620,1828,571,237
28910,2931,1275,1931,1320,2122,2194,3564,1317,1272,1187,2979,3665,1240,52,961,4061,829,2724,4196,3184,1145,2618,3227,3683,1194,1315,1963,1572,2886,4164,2537,2986,3915,250,3037,84,435,1577,1649,3800,54,1654,1193,3636,1276,6,3702,1612,3031,2940
2831,1112,1386,1582,596,1170,291,1184,1567,2079,269,92,1234,1270,30,2737,595,34,1172,571,1122,1126,1198,462,1392,1086,360,1178,68,1115,1128,674,1276,1163,55,1160,1382,1202,1898,1666,812,138,2,271,33,507,1209,1942,725,1883,1555
10764,2650,2802,2453,2410,3881,3875,1650,3759,2692,2430,1062,1795,2076,2968,3963,2271,4246,1610,2683,1606,2680,2436,2466,2431,1562,2872,2248,2856,2194,1929,3249,1079,2806,2985,2805,1649,1523,2631,4795,3283,2657,3390,3878,739,1578,2695,3382,3203,3629,4503
29266,2122,1149,2530,2250,1247,1145,1798,1123,1150,1275,2427,2618,2886,1801,2329,1802,1240,2459,2985,1836,2928,2824,2856,3473,3031,1931,2486,2980,1610,78,77,1918,1805,1326,1664,82,1133,1113,2213,2076,245,2724,1142,1148,1315,2979,1297,1322,1220,3250
35032,2580,1505,1148,1765,1164,1136,1160,1141,1133,1766,1798,1748,1921,1597,725,1234,30,2120,291,1241,2246,1156,181,448,525,1549,1475,644,1163,508,1883,427,1768,1601,280,36,393,317,1178,1392,1165,176,1126,1145,1190,1128,279,236,265,1433
28979,3665,3636,3151,2007,3428,3247,3762,3891,435,3796,1149,4493,4192,3742,3613,1285,3238,3702,3493,4361,2005,3564,1284,2984,4391,1996,3366,4356,2879,4414,3683,3137,1612,2694,3237,1283,258,4196,1698,2987,3798,2940,2001,2119,4337,2978,3510,4250,1275,2957
2717,644,1156,1433,279,805,2092,1264,1163,711,1122,508,725,1124,1160,1392,356,1164,372,2079,291,1341,1534,1359,504,1350,49,1134,247,1,7,280,246,231,1136,2246,513,1165,1676,2305,721,1112,516,1379,804,1154,24,1438,212,1224,2198
15104,257,2016,281,1450,199,2576,741,253,1385,267,711,2737,1578,1409,2574,551,1648,514,1593,589,1591,2358,1891,1551,1791,1596,2313,240,1453,1386,266,1580,1649,429,2402,702,431,2260,1659,2295,234,1442,575,256,2368,92,2079,1660,1270,1825
5769,372,199,49,192,10,35,26,101,234,16,41,15,8,93,308,13,325,291,14,28,12,29,166,369,175,212,186,178,232,278,231,0,356,360,277,318,458,3,233,163,193,352,144,513,447,404,19,608,132,257
17410,7,221,234,229,279,280,41,278,35,11,1154,1156,1373,1385,1642,286,1122,1,1533,534,307,26,1378,214,678,281,1580,447,1225,325,1666,2,513,1190,1224,212,371,285,1184,1421,1350,176,291,1382,514,232,356,1591,1534,404
5755,101,28,8,158,18,291,459,347,161,16,195,13,183,163,369,315,447,196,112,108,307,389,199,26,220,290,569,99,331,70,182,192,502,308,21,229,189,165,42,30,46,567,292,68,41,36,404,297,5,325
8801,35,8,180,352,372,13,46,34,188,6,94,2,29,7,291,99,360,11,1,186,161,294,369,290,175,608,387,158,196,16,182,181,163,101,5,189,193,108,10,187,98,104,174,70,356,103,21,423,302,12
8144,307,1154,212,1271,10,214,159,372,6,30,1193,1128,55,392,106,462,436,1190,68,725,1957,92,190,571,253,1200,1669,674,812,1229,180,13,182,35,378,91,161,33,1178,360,178,217,1382,519,208,11,248,381,288,638
14248,1562,1791,1343,639,571,1666,91,1122,574,1577,1373,2228,81,1213,252,581,378,1115,428,637,223,92,1172,271,253,1175,808,1460,221,25,379,775,595,1270,199,1154,1162,54,241,1643,234,2362,1224,276,1898,1824,382,1184,440,1125
5189,267,702,438,257,643,3085,258,231,722,739,1342,587,174,588,237,589,551,1356,254,270,259,252,253,1336,600,93,2934,233,2431,249,246,75,1578,281,11,723,280,240,238,1449,282,428,2194,279,132,426,574,584,199,590
7048,291,10,35,30,12,101,2,29,16,1,206,174,8,179,78,68,212,97,307,5,52,103,166,94,178,19,36,373,6,114,13,106,34,159,15,60,93,318,195,369,181,634,404,378,317,393,138,108,63,325
9092,138,200,174,211,29,204,64,132,188,154,49,60,608,462,218,176,2,187,7,159,222,54,36,333,56,598,58,401,169,0,59,97,37,114,657,15,66,413,633,140,179,93,304,1831,493,478,69,74,33,30
34042,1112,30,393,317,1167,1151,462,448,36,1110,490,654,1388,1178,1111,2134,292,1053,1737,2148,1718,180,1226,473,1675,1725,42,1204,614,181,847,1170,656,790,1264,236,1338,1942,1793,745,1908,478,578,1007,1883,1896,1133,812,1392,608
23524,46,30,295,68,108,317,70,331,110,418,39,137,21,51,103,102,292,47,22,42,36,160,178,139,236,322,489,33,181,179,562,291,15,294,44,40,114,481,146,19,303,212,298,147,144,296,167,357,1112,315
37202,428,1577,1610,2431,1824,574,1606,2484,2194,2934,1650,1315,2427,1292,1523,2625,2530,77,2985,2486,1531,2437,85,2980,2006,1611,2931,1562,2461,2238,1931,2824,2500,2977,1605,2806,2689,1128,2362,2631,262,1215,1579,2802,2207,436,3085,1164,1247,252
6386,179,1154,274,2,30,1160,812,288,307,103,1178,1115,55,211,68,279,462,221,229,41,212,1152,596,1235,19,1193,1162,725,1382,1666,1580,1397,33,60,132,46,49,1591,1957,52,10,158,1670,1385,16,490,1133,519,7,1655
25730,2006,2486,1610,2931,2484,231,77,2724,1931,1606,1275,261,2801,1283,2872,2427,2123,1605,1285,2824,9,858,1510,2921,271,1315,2979,1149,1215,2856,435,1842,2886,2193,2530,830,1568,1649,1398,75,574,1798,246,1324,2431,2459,1930,1326,3184,3312
33542,1798,2580,1234,1794,1766,1802,1765,1141,1241,1549,1748,1167,1542,1566,1505,1295,1325,1545,1918,1630,1601,1567,2172,1204,1751,1123,1604,1703,1670,1239,859,1380,1198,1148,418,1232,1220,1392,1276,1309,244,1582,46,236,1127,654,43,393,1316,29
33655,2802,2806,2430,1610,3629,2410,2194,2461,1523,2985,2683,2625,2453,2271,3085,3963,2169,2482,1929,2248,2977,2803,2623,2439,2852,2968,2980,2934,1659,2631,1611,2431,1606,1502,192,2824,3233,3875,277,2872,1620,2262,3670,3473,2856,1934,3759,3073,3292,2437
36253,1017,542,2471,966,1111,742,657,578,2148,1793,2747,1157,1110,220,648,849,29,304,659,147,1730,632,1023,577,2133,78,1629,471,697,745,474,1671,315,910,391,414,604,1181,2868,42,886,549,615,63,1882,984,148,979,872,475
36687,1247,2122,1317,1930,1931,306,701,722,1180,258,1150,1217,2886,1145,1062,961,309,282,2618,2213,79,643,2194,1135,428,63,1123,261,1610,1836,2427,679,2076,1404,174,2856,373,829,1320,585,2047,1275,2250,1944,244,1827,2824,1649,1801,98
33709,244,437,2194,76,1283,181,1240,81,144,29,188,206,43,78,104,79,1320,1145,608,176,80,1164,15,6,1127,1836,52,231,175,9,1272,1326,245,304,2618,1133,180,1190,1132,174,0,1150,1148,247,249,255,223,54,1128,1378
15775,1963,1272,1315,60,1193,1275,1649,1577,237,2062,2979,209,174,1579,1276,1996,679,1194,3665,1317,1240,1611,92,1202,1292,2213,1891,0,1187,238,1654,2931,159,701,3196,2519,1140,1320,132,54,961,2856,2724,2102,2940,1612,1327,1133,1119,1597
21735,160,46,47,102,161,139,490,30,68,298,493,19,44,321,540,108,22,322,94,107,180,45,106,103,142,119,39,110,127,295,59,51,401,317,347,649,291,111,331,138,140,478,113,147,49,315,95,634,33,393
23435,701,1128,1125,282,1318,223,87,263,702,1247,1135,1274,54,249,1113,425,587,1145,1650,1213,305,1210,1836,586,235,262,426,1945,1325,725,1138,1164,585,244,258,227,588,1149,1340,589,231,508,259,2272,435,29,1577,63,226,1217
30812,1798,1247,1150,1325,1802,2000,1800,2928,3232,2122,1510,2841,2459,144,1145,1404,1283,1932,2618,1149,2824,1792,1675,2580,1505,2799,1132,891,2486,1633,508,1112,1195,1849,1141,1111,2250,3473,712,1567,3233,1133,1364,1378,3191,1496,206,1320,3963,35
35698,739,580,1342,184,282,587,702,270,439,551,722,589,267,807,426,585,257,273,305,231,226,958,592,584,586,2261,574,1827,1449,1336,263,600,875,262,438,254,227,75,1040,91,508,306,259,85,440,711,701,252,637,740
3525,1148,1801,1240,1921,162,1297,1796,1612,109,608,1613,1246,102,2062,2418,1283,1926,1918,1320,2930,2359,1118,2459,1193,1209,1340,258,3564,1149,1135,1925,951,1327,82,3246,1285,2886,132,2102,1235,211,288,2329,239,321,2921,1272,638,1241,3241
20339,293,427,104,227,360,481,291,78,36,30,68,504,137,507,42,29,525,317,712,634,804,331,315,230,220,33,1112,313,5,890,292,372,1,8,318,235,21,163,100,654,181,608,1168,425,373,478,223,802,508,448
34251,1240,104,304,1320,144,1145,29,235,218,82,79,1123,80,87,76,1149,1285,180,162,1836,608,621,1930,1931,94,49,597,43,1132,2886,1209,181,69,97,211,1142,1311,1133,1127,638,81,6,1274,109,2047,52,78,1283,239,188
2719,2359,1588,1827,1580,1531,1944,1075,1823,1306,2358,1062,2574,1667,1831,2052,1203,184,1666,1342,1579,2260,2016,1207,1056,1189,1595,1572,2163,2103,2261,722,590,438,286,238,1449,1305,514,2363,435,1450,440,1406,2362,2127,2263,1834,1407,2037,1891
8601,60,159,174,52,7,237,188,11,209,41,49,231,0,199,260,1,132,1577,183,2,12,169,428,264,279,78,256,98,181,701,32,1824,460,643,63,187,246,258,574,252,222,280,43,325,1272,259,34,175,291,221
8520,372,16,101,404,212,2,291,28,307,35,199,290,12,180,166,158,26,1,41,179,103,33,108,325,163,189,195,49,159,161,183,44,7,68,308,60,192,54,176,160,178,190,106,174,169,318,360,234,188,132
8133,1825,1898,1643,1277,379,1409,1344,2737,1791,101,1172,2312,1270,1184,1379,1115,1177,2264,1343,2014,1848,1386,1676,1460,1316,1947,1402,1450,1154,1624,1423,1213,518,1136,800,2079,1999,1117,2643,1994,801,1347,595,1397,163,2865,596,571,2246,13
36634,583,3370,2242,1305,2169,2238,75,592,3442,3875,3053,3881,4246,590,252,2682,2207,2420,3291,2127,1449,223,231,589,2009,3385,1370,875,455,426,1336,228,2240,3052,2684,439,572,2261,440,797,2436,2442,2414,739,2726,717,257,2650,2096,809
29163,1325,657,1798,1292,1842,1135,1945,1918,2459,1630,3082,712,2886,1800,1664,2930,1667,1207,1568,1799,2850,1145,102,1545,2329,1150,701,1180,1926,293,3498,1477,78,1318,1364,586,1138,1235,579,77,1827,1398,1140,4337,489,740,909,4385,3637,1510
33881,1580,1063,199,2410,1650,660,194,421,1625,277,270,576,2430,253,1620,93,431,1578,183,775,225,3085,14,842,219,1647,2650,1795,2238,1659,517,433,257,1592,284,2802,75,583,223,538,2683,2374,2262,1610,173,464,252,2241,2242,308
10722,1193,1272,1142,1531,2213,1930,1320,2427,1240,1649,1931,1202,1148,1315,1149,2979,2122,2194,92,1801,1119,9,1276,1141,1247,1597,52,3085,1133,6,1285,1326,2431,1317,1664,1891,289,2886,1659,237,1572,1654,1145,174,1215,1150,1292,1963,0,188
30637,1213,858,574,1318,1125,1961,1274,436,2014,245,1086,1115,1315,1594,1947,1527,1138,54,268,91,586,1937,78,1117,1121,725,1824,138,1160,1582,1122,1577,73,533,1292,1133,1164,1276,1316,861,1215,291,1277,1842,79,596,1198,1126,1447,241
19780,372,307,356,18,158,212,125,165,15,101,44,10,347,163,178,182,291,404,112,188,181,28,35,386,142,196,33,60,392,190,103,167,13,175,502,126,369,68,458,318,30,195,2,6,352,325,447,172,7,26
27146,1062,174,1588,2519,1836,2879,2062,1930,258,2931,701,1931,1577,3037,739,4061,2724,1612,188,1240,1320,2886,52,1306,6,1142,3564,2418,2261,438,1552,1075,60,1921,256,49,3888,2537,259,2484,2047,272,3228,2856,961,1523,2052,250,1944,1187
13742,2187,1406,857,273,2261,34,1944,579,1827,1407,241,1355,98,1062,2216,1219,78,1943,1080,1056,1132,269,2090,1842,712,32,1207,1849,1135,723,2359,517,373,1398,883,1119,2127,1945,274,1292,433,1654,249,272,104,842,1572,239,1331,1667
4302,2006,1610,1568,264,1119,60,2431,830,1315,1142,32,1531,2213,1828,1193,1194,92,1654,159,1824,1272,2194,263,1931,428,1477,91,55,209,373,2824,2979,1460,2650,2737,248,595,1292,2484,2872,1188,1202,243,1113,1929,1164,203,271,1749,1930
35103,1120,1126,1427,1420,1005,1446,1849,801,800,1457,1486,802,1405,1053,1451,1359,1379,1164,1129,587,1277,1168,525,2099,804,1414,1416,1357,1163,2048,508,1443,1341,740,1171,2092,1408,1349,580,1318,1384,724,226,1395,2110,1131,1528,1959,1136,523
5836,372,101,356,163,161,357,195,290,28,13,16,18,347,30,46,315,112,108,352,5,10,21,68,360,404,178,502,459,7,26,212,165,569,33,302,331,447,192,318,376,99,386,126,11,166,125,458,234,25,168
25368,2358,2260,2363,1647,460,2657,2565,440,2574,1056,2759,592,1584,3124,2016,1593,723,2403,2293,2390,2257,2667,253,2124,257,1370,2032,1079,2357,277,2367,1305,552,538,2232,2318,2280,2368,2240,775,252,228,464,2360,2297,2051,1062,830,2650,1589
22279,304,236,448,1210,393,1231,1230,1961,1053,2134,1884,859,1204,1984,418,1566,2014,2148,1167,1266,1725,1902,245,656,1293,180,1236,1121,1542,578,1110,973,1670,1886,540,3416,303,744,1431,1220,1863,1170,30,861,793,1233,2097,598,847,654
25301,1450,2295,1578,2565,253,2228,2574,2402,1533,1624,234,1692,1373,240,2643,2260,2297,2175,382,2231,1444,1162,652,1620,276,2016,1593,1791,1551,1290,2103,2058,1625,2400,2313,833,1075,1643,2358,1648,277,599,1076,1666,1189,2759,1343,2032,2264,1370
26965,1942,1510,1766,1379,1423,1163,1505,1601,1126,2079,804,725,1160,2120,1409,262,1234,515,1765,1386,1350,1373,1141,1502,265,518,280,279,2312,1486,1148,1178,1136,1114,1921,508,1565,1392,1968,254,711,1133,236,1591,2058,1597,1918,2737,1347,1115
28919,2980,1160,2530,248,1164,2806,2979,2985,2531,1272,2464,2427,1613,3085,1531,1649,2886,2076,2856,266,1142,1133,1202,2122,166,1119,1842,1240,3586,1285,1193,1315,1836,209,291,307,1150,1606,2824,3246,3292,644,2486,92,2872,1276,2431,1149,1128,271
21345,826,147,315,42,577,148,462,298,479,531,873,528,1227,560,472,549,921,445,474,37,204,1017,359,743,659,578,860,211,220,301,200,493,174,134,784,413,149,54,417,478,2868,35,471,57,966,697,745,729,923,610
5986,163,372,30,356,644,504,19,307,108,46,357,35,711,1154,16,2,317,178,13,10,360,1164,519,804,234,278,279,462,248,99,36,490,49,721,21,1112,571,290,266,516,166,378,1160,5,190,101,315,639,262,587
27370,46,2886,2250,4385,2525,3191,4017,1247,418,3245,29,102,1150,1800,1794,2253,859,1145,3235,3176,1325,42,1388,2796,649,3201,2857,181,104,2459,206,180,3966,3586,2829,3185,3031,634,94,1545,1209,2855,3168,1483,1170,4162,1505,4576,4200,1017
6369,288,266,281,431,438,859,526,253,1531,741,234,516,158,10,212,1193,812,92,307,55,308,278,711,221,16,1118,189,1831,1572,1337,87,571,1154,637,430,238,534,1373,1162,28,1385,2,325,1160,429,318,240,1119,11,243
12906,280,262,254,234,11,227,279,513,1,91,369,7,212,221,263,600,741,183,266,199,797,378,232,278,281,41,589,372,643,637,711,708,248,226,379,737,804,574,247,228,721,242,28,438,712,1125,264,1625,464,526
3866,231,587,643,49,572,1240,1342,254,551,600,1116,252,282,1164,223,6,270,63,246,739,1122,305,585,259,81,228,702,588,9,280,426,79,425,580,249,75,257,725,263,267,11,1320,237,508,437,256,76,1153,2099,91
32405,1062,551,587,184,2099,585,1588,588,711,439,1453,740,238,1342,1040,1408,590,257,723,584,1528,1336,739,425,1449,438,1359,875,643,1946,1135,1340,807,508,1357,282,2272,741,2261,1834,1075,1436,1585,1012,1959,1337,812,1129,441,249
10779,1285,1247,309,231,2886,739,2194,1283,1342,1836,435,174,2979,237,9,188,1240,434,6,270,259,1320,643,176,1275,256,255,75,580,80,267,43,1180,723,1613,1145,306,29,1116,1215,426,722,260,282,2122,24,1127,3085,1153,587
16758,372,7,11,10,35,290,176,6,1,188,183,2,307,174,13,12,291,166,199,41,15,101,43,16,175,144,106,24,192,212,0,96,52,93,26,221,325,103,100,19,36,34,132,360,279,180,159,318,3,5
1847,236,490,110,68,654,51,295,46,393,951,102,103,211,634,317,448,478,109,303,493,238,1229,401,19,1151,413,740,119,106,39,635,218,70,711,333,108,859,107,294,812,180,357,139,212,95,239,2,1112,244,674
20140,569,234,28,372,459,379,8,101,26,352,16,13,14,199,447,502,163,221,1,458,217,356,186,369,192,326,396,35,277,196,382,325,229,183,2,678,214,182,521,5,290,810,519,308,53,869,431,7,285,279
20398,46,30,107,68,393,303,180,103,295,40,294,490,211,70,418,94,448,175,51,33,236,218,102,39,621,654,2,43,291,5,493,64,15,160,478,45,207,49,635,97,114,401,95,35,188,138,119,29,108,96
30516,279,1591,1382,1373,35,519,2079,1,1409,280,515,291,6,1202,725,1164,92,212,7,221,1122,1659,232,278,1392,264,1115,9,13,644,234,1597,1141,181,372,1162,1433,462,1184,307,1344,1178,248,266,8,1891,1133,1270,11,2737
18890,1128,1160,174,1164,1118,725,1942,1125,1115,378,54,238,1318,268,1133,1113,1213,812,280,1274,1316,291,1235,1340,1239,2014,441,1163,1234,438,436,1292,1154,462,1229,1994,1240,1134,711,600,1086,1152,1131,1831,1577,596,1277,1766,1193,2555
23854,708,227,797,799,1179,716,252,511,737,224,724,801,508,796,589,875,262,723,263,2096,800,575,507,454,1370,804,1336,439,548,1067,802,639,584,1405,425,99,85,587,504,702,518,523,1120,1449,233,1359,711,228,590,1065
8430,1342,257,267,572,580,551,588,270,309,438,741,702,2016,643,723,426,244,711,739,1585,1336,587,263,253,281,259,435,93,434,585,11,1373,1666,305,600,256,228,75,807,246,199,637,237,260,514,238,176,9,740,1062
17882,587,586,436,580,572,702,1213,426,588,1138,91,305,739,241,428,98,1125,584,711,2362,722,226,249,425,378,1129,263,643,1318,262,2099,306,712,231,2187,1945,551,1342,637,1414,1594,270,1277,2555,740,1179,1274,1340,247,258
13942,263,723,267,587,572,702,262,580,589,11,588,254,1356,1449,426,551,1373,711,508,643,257,590,637,438,439,574,719,741,91,249,228,585,1062,739,266,1340,740,270,252,875,511,1834,958,1791,282,1648,575,639,280,305
238,181,175,102,9,608,176,321,6,493,388,187,174,478,60,180,63,154,24,200,37,52,29,140,59,315,1193,80,94,413,401,58,826,69,304,50,333,211,162,1123,288,127,56,614,286,243,231,206,633,615,123
10877,1148,1240,2618,1320,621,289,239,244,79,1112,1209,144,1836,1150,63,1193,812,1133,1235,1141,1798,434,15,1664,1801,211,181,80,1127,206,187,235,1194,107,1297,1311,1567,597,1325,2886,1380,848,435,859,180,70,176,294,236,87
11740,1389,1122,842,1343,1382,1633,2298,1676,571,502,1355,573,99,158,291,576,1156,1416,1643,2174,1849,1265,891,2046,1333,241,371,2079,1405,429,1564,2971,1224,35,2040,1409,1378,1312,2026,519,1184,1154,1337,591,433,2318,712,2293,725,517
36741,2250,2886,2618,1150,1247,2459,1325,2530,1798,4673,2928,1510,2827,46,3246,2580,2798,4200,3201,2731,1285,2857,1112,2980,2076,1800,1149,1505,4535,2795,4290,3191,4442,3250,3185,4313,2533,4149,4656,1148,2934,2122,4256,4017,1322,2985,2253,1918,4771,2824
22615,721,234,307,2,378,19,212,1421,278,1101,291,711,1177,221,1162,379,1358,217,16,199,1343,308,28,520,516,1379,637,158,214,26,54,1224,253,431,369,35,13,1154,10,49,574,2555,11,1350,2377,268,360,229,569,515
25436,2163,231,652,2168,2657,1079,1584,3275,225,2402,579,1173,1362,2759,2363,1355,2089,552,250,2652,259,1647,275,2178,71,3124,174,1699,460,1100,1667,2297,2280,258,2232,1342,909,2474,2356,2901,75,3137,2090,3533,1578,3278,2554,310,1996,2260
26776,244,1235,174,1152,1118,180,1209,87,322,304,832,1187,628,239,1230,43,608,951,107,1340,859,288,1193,864,175,621,1210,2047,97,179,1309,1311,1542,188,236,1545,258,434,1630,838,94,1232,82,1239,657,237,1944,309,49,1180
19277,317,36,462,291,176,46,68,33,15,5,43,35,279,448,106,29,166,9,6,357,393,490,108,103,59,315,1160,2,1164,1112,96,10,42,331,138,231,360,154,608,206,653,413,508,7,478,179,278,0,132,248
9669,273,1629,862,857,883,864,1398,523,1576,593,832,960,888,78,2180,1406,1546,909,1210,1806,1206,859,244,1312,1827,1545,1849,892,1808,1056,74,2201,970,712,1180,608,2280,863,1338,579,1218,1331,1554,1944,79,249,1542,1416,2286,1217
2001,169,60,19,44,140,103,174,390,49,9,143,16,69,176,65,490,654,2,108,132,114,212,608,95,102,70,63,10,54,307,159,6,15,215,372,97,291,378,179,166,388,633,127,354,56,160,94,7,951,512
25879,180,70,45,94,144,102,160,110,321,119,60,69,207,113,15,49,174,39,44,108,103,175,46,322,128,140,188,127,304,162,401,104,355,206,123,420,52,200,633,58,0,388,97,40,117,4,295,9,65,64
33275,614,413,3271,42,36,279,462,558,731,493,567,790,966,31,174,939,564,478,1045,89,967,1112,211,749,486,357,220,477,916,992,510,627,794,630,331,577,133,545,414,549,971,743,251,872,278,684,1831,855,158,145
27589,174,2194,1272,1931,9,2979,1930,2464,132,237,1164,209,263,188,258,93,0,6,1315,260,701,248,1649,2886,181,1160,246,60,1190,1610,256,24,41,159,279,238,438,1613,2076,59,1240,262,1247,264,1142,1285,1112,1531,247,428
31176,1240,1397,1582,522,1309,239,1220,2172,1136,56,1751,1193,1637,1234,1572,628,657,1545,65,1137,1204,1140,1563,1891,1542,1276,1794,69,597,1194,812,138,1274,1133,1235,2895,1209,579,961,1310,1409,388,1961,951,58,829,92,50,1312,2707
20818,1565,1162,1193,288,1382,229,1643,1373,221,1968,278,812,1112,1409,1385,1591,28,1624,1533,514,1397,1178,26,325,1580,243,286,1898,154,279,1134,1660,92,1141,1437,1215,169,1549,308,1136,1119,307,1,1188,7,1666,1831,1433,1234,1278
