user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1053,234,117,983,981,21,980,138,440,0,1014,24,20,409,293,30,1043,90,929,441,16,898,1292,951,645,1114,34,437,44,1153,39,992,679,47,745,1176,1288,420,770,505,468,510,1090,35,280,910,393,2,46,112,141
239,380,472,274,1026,469,965,1175,1204,543,616,91,419,1152,766,117,1050,141,429,406,1345,465,1292,982,1067,425,1342,684,395,464,687,741,149,152,1003,526,439,1311,968,245,383,1197,1320,990,312,510,729,139,261,387,447
540,1154,122,478,268,1092,917,705,865,309,947,888,312,154,232,225,660,753,1283,1227,1146,1216,1084,707,904,1059,672,240,1142,8,1083,223,379,476,1174,892,127,1025,771,646,737,690,891,781,1135,1231,657,1028,963,1096,1038
1241,687,268,1026,25,533,1050,720,389,116,255,117,119,34,975,1004,1019,1061,93,784,429,364,11,815,445,158,234,140,518,91,1041,1204,1292,3,1300,425,32,1336,387,141,28,403,614,616,463,509,30,458,17,153,149
908,35,614,454,24,459,1070,472,380,687,116,1008,1052,800,518,634,1316,95,159,395,1195,1320,1062,510,661,30,391,468,409,412,997,784,980,420,1168,994,245,255,110,1049,1327,514,383,680,448,1322,785,1226,1308,674,1202
1002,684,387,125,1175,1041,1004,268,561,683,1292,28,1153,1321,350,270,706,264,41,35,422,628,691,630,661,815,220,419,800,274,1051,491,766,459,480,1003,1089,1043,1296,725,624,111,990,1076,1342,712,532,470,1312,498,703
415,125,1105,465,1161,703,1175,543,684,145,149,965,454,261,1292,271,99,159,116,153,286,49,1328,510,152,516,1300,532,491,449,93,395,712,107,1076,1026,273,1099,1061,110,568,445,1038,427,815,561,1313,469,472,36,32
663,1366,69,603,741,283,1028,751,892,602,482,924,68,115,1332,66,1323,705,1283,606,128,985,359,607,1160,619,130,600,376,789,605,1350,608,788,197,218,536,1275,397,1035,311,819,1361,477,160,75,1144,320,1036,1021,343
470,498,1154,766,1110,736,625,722,320,737,1342,179,1229,64,50,1152,363,740,958,153,905,54,1359,792,204,1270,1274,1331,1084,1143,98,1113,1319,1372,841,370,172,79,707,588,1117,1073,474,824,748,1244,917,360,936,782,303
287,141,28,17,425,380,687,93,628,11,445,385,381,977,463,142,0,613,509,616,1327,440,417,406,387,119,30,409,24,140,143,34,1313,1324,1286,1052,400,518,1037,800,545,448,397,1046,1042,1032,421,138,784,260,655
862,687,1204,614,447,118,1050,117,425,20,997,1292,397,138,424,628,93,17,996,406,24,1026,380,1300,32,125,472,800,270,616,350,977,1176,675,518,965,143,532,30,35,4,119,990,77,141,968,1324,1161,982,255,679
1090,1264,1235,317,1196,286,1266,1177,917,1218,1179,1222,376,1112,1211,1247,1191,591,752,768,1152,1175,890,1039,1269,1271,832,864,233,290,504,646,1133,1241,1146,62,1251,1371,276,1058,525,1262,1025,799,1212,912,1365,164,1239,1117,1127
677,790,1222,864,61,826,1211,1249,1221,1263,201,302,724,880,324,789,1247,923,853,920,1190,586,1256,1245,852,806,207,862,176,1149,587,1269,1158,215,335,1205,847,66,593,1154,1141,1243,1345,922,803,857,493,1308,197,1254,714
439,61,74,343,782,935,765,811,1366,332,875,826,776,73,1262,1370,950,911,1068,68,1247,887,581,1263,944,475,162,525,496,967,757,766,870,422,608,66,933,501,889,760,530,777,287,487,31,359,1235,382,796,1372,874
46,425,800,258,141,149,445,1313,614,1049,459,28,1204,230,1046,1321,720,268,30,464,688,380,509,1076,977,784,518,17,449,93,406,136,145,616,1195,118,1293,965,274,1292,545,538,116,0,440,655,139,252,1194,815,397
1026,765,994,173,975,867,165,1171,715,899,912,1181,1011,579,736,568,908,777,925,784,731,369,1324,149,253,363,187,973,856,1175,1062,457,1073,1023,267,933,1115,451,1192,684,1122,1042,351,739,499,428,1240,1325,922,897,694
961,1052,543,971,977,628,419,818,406,144,785,1044,481,1003,782,425,752,1313,28,975,780,1327,801,2,547,384,1336,581,131,776,803,211,17,228,385,32,458,11,148,616,1139,683,124,675,180,361,436,595,1041,292,1026
45,28,688,1175,125,766,1042,153,507,136,655,470,518,1304,815,258,1300,36,406,261,93,77,459,634,509,1052,628,693,561,1172,152,145,1000,268,34,409,997,255,657,364,352,1340,720,999,17,1124,180,779,468,1286,3
670,570,376,60,778,1144,887,1366,522,1248,1036,211,510,810,607,723,133,1140,585,64,817,320,1361,904,794,434,552,223,615,181,197,620,569,493,416,840,857,1303,359,596,508,832,8,505,170,176,495,733,623,895,1233
724,30,1042,141,117,996,118,34,411,694,0,393,441,977,20,1327,392,1322,440,445,800,1202,425,409,140,1328,815,1293,983,25,93,509,514,270,1324,1292,126,1062,273,17,1046,545,41,28,252,1051,448,90,720,1000,170
1007,1344,668,864,1135,1223,789,337,460,1276,386,1081,1264,816,488,725,788,208,601,1271,1291,594,39,1185,45,1336,1161,1183,805,476,479,1254,940,60,1351,959,1152,299,543,1121,240,1319,1371,242,311,100,41,1158,574,200,1156
925,687,141,425,30,977,1204,1313,20,380,258,93,385,11,16,617,28,1321,509,252,34,1202,406,143,616,613,1320,800,449,590,614,1046,440,25,24,973,268,1324,1049,994,0,1019,1052,1327,997,1032,1201,403,6,409,518
401,687,380,1019,1293,472,142,628,258,440,425,445,438,614,1321,965,385,1175,149,616,977,976,17,30,449,459,784,117,1037,141,447,1052,180,1026,140,442,968,93,24,28,518,1003,613,20,1292,973,732,712,406,800,1320
1258,380,965,687,518,93,447,1313,24,445,30,28,1175,509,425,35,141,1003,258,1005,32,1052,1195,1076,350,118,125,1202,1050,268,1293,468,464,1300,1311,1292,616,800,397,661,1026,261,1321,230,1287,403,973,982,1004,617,149
1323,799,358,1137,773,812,905,880,496,1220,872,80,562,765,844,796,500,955,366,834,283,826,1228,776,499,707,173,1369,601,428,1167,160,663,57,1250,1224,354,476,841,921,577,1222,944,830,798,325,302,1117,239,203,953
347,1321,445,425,381,518,220,1292,378,590,1204,688,1161,11,1291,417,666,270,406,472,1162,1345,514,973,1330,459,1041,662,91,536,24,980,585,385,430,1014,464,977,679,1293,21,606,454,12,434,28,429,438,380,245,1316
366,977,30,445,28,406,688,1293,1049,1046,518,1313,32,1019,616,1321,0,973,1005,628,1041,20,649,426,430,1148,281,590,11,125,34,425,700,434,965,1052,1201,1286,472,766,241,258,533,531,1020,403,459,655,784,1311,1292
443,861,750,1008,1292,249,107,43,654,301,485,359,22,331,800,45,1145,480,1188,31,1338,310,173,34,145,260,533,569,339,153,141,822,430,601,821,454,737,762,1004,659,158,751,1153,1319,640,1040,1072,733,220,52,351
269,425,616,406,1327,28,800,509,118,1322,1324,380,457,1049,977,149,1204,0,258,1175,395,268,440,687,117,1042,24,390,518,1013,411,77,409,459,543,433,1321,720,143,965,142,996,458,1293,393,136,1313,1038,1328,545,443
651,317,320,816,875,312,201,1235,864,66,1263,460,826,862,890,1244,603,570,1156,1117,1230,601,861,607,302,1222,1262,214,1360,569,1248,1149,841,829,571,1128,924,880,772,525,332,290,493,562,376,1366,593,776,339,1269,1243
1262,687,397,425,258,380,141,381,255,1292,116,977,24,973,449,140,518,472,1204,387,315,385,268,1287,383,1046,34,390,117,91,729,982,125,16,9,25,1162,430,20,30,270,800,628,703,0,119,395,1161,93,145,459
294,261,219,720,406,1012,1300,1051,1026,152,1321,996,454,984,125,1082,144,107,81,419,560,1165,516,267,1161,127,1176,980,721,1315,676,1195,1076,626,35,1092,599,118,253,753,991,234,1168,297,220,1130,241,20,425,5,222
932,800,687,1052,258,977,1042,397,634,614,616,425,447,1063,142,1345,1019,385,976,327,1050,1071,680,24,430,1045,143,180,20,445,518,77,349,149,93,566,261,442,636,679,1049,1020,1201,784,449,2,1327,1320,998,978,965
310,380,1204,1113,258,399,518,141,1049,17,136,982,693,616,1327,617,1340,152,1293,1175,445,997,93,514,965,613,463,683,800,538,139,1313,77,509,1003,526,1195,464,614,1067,1320,266,766,36,1044,134,142,87,403,742,16
1311,1204,30,1045,447,1052,973,687,977,518,445,149,1019,472,613,385,258,387,381,20,24,34,93,1321,463,142,378,417,386,406,507,243,138,440,425,509,380,6,997,715,1351,1004,968,1029,28,898,1054,459,270,1014,145
1202,1175,469,502,286,791,50,1195,611,785,1222,498,775,990,503,465,473,274,1107,675,164,1149,1241,152,1352,99,59,419,172,870,771,495,170,538,1113,1133,1155,1062,314,1211,1047,864,36,766,1202,547,706,166,1191,261,1264
737,845,581,304,862,582,1235,553,187,574,197,201,433,1258,288,910,577,604,803,1255,551,1209,440,373,821,235,320,56,226,203,571,911,1270,1238,570,926,539,827,569,565,1246,692,1096,832,1277,510,1009,1239,473,1115,54
215,141,425,1204,1052,258,28,445,687,406,440,800,385,616,628,30,459,1003,1313,143,614,136,1049,688,180,509,968,24,1324,397,613,1005,468,1042,350,976,1063,424,417,965,999,1322,252,973,784,403,1287,93,1019,691,140
873,273,1322,1321,274,387,268,1003,1313,30,252,1038,449,687,425,230,1327,688,1292,1175,1004,35,1019,628,800,28,41,145,518,141,149,93,509,397,380,459,225,447,1005,472,784,732,426,32,385,261,24,657,118,1050,590
590,522,765,1245,1007,526,498,67,606,931,842,1208,758,254,699,1141,592,321,1247,641,795,935,1283,841,826,334,570,879,792,196,875,916,754,907,834,923,639,937,504,37,530,617,911,326,597,910,854,1273,319,1114,1238
863,445,687,977,1313,28,30,24,380,387,258,800,518,430,1204,93,385,628,149,459,688,616,1046,35,509,1038,614,252,34,449,1019,145,1327,1175,17,720,141,1042,138,268,454,125,136,447,397,350,433,440,1041,1003,590
391,472,518,149,1204,125,449,1175,383,454,1293,1046,380,507,447,116,145,32,24,30,1195,628,464,274,1050,1061,425,533,438,703,1292,430,152,268,1300,800,440,445,9,1328,514,634,38,1287,965,996,1321,176,180,1099,378
380,977,387,445,1321,28,273,1052,30,141,406,268,459,252,616,125,145,1322,449,628,230,1041,426,700,965,220,687,17,149,38,24,688,1175,590,397,93,468,1038,180,34,385,545,279,509,657,526,380,984,274,41,447
179,255,636,1324,751,978,634,165,704,109,53,680,1021,977,1340,366,462,607,197,425,336,1201,396,1374,345,394,1075,1310,358,581,4,68,1182,1277,650,765,1133,606,617,575,475,20,374,754,963,331,919,569,1168,1008,1174
1138,1038,118,1046,996,532,425,472,406,1293,24,1292,390,35,533,768,1322,785,412,514,1312,518,416,149,117,470,108,433,437,287,454,1294,220,545,387,1341,32,1059,357,427,1313,30,516,704,11,1161,564,43,1003,1321,161
796,1293,616,1204,1143,532,975,766,32,17,403,660,1286,1342,259,507,974,1096,1360,887,1005,740,1148,385,1026,681,688,1311,675,425,139,153,1067,1041,706,279,990,968,1316,417,1056,1270,1328,852,1136,1313,1219,628,478,1265,1050
49,425,1204,93,628,1321,445,518,440,1313,1046,472,30,180,28,688,24,141,385,800,34,982,449,1327,1293,1052,149,1042,613,616,1175,387,1049,258,977,17,417,968,965,136,1292,0,509,426,1320,143,397,1019,381,403,117
766,170,1152,317,304,324,1119,332,1208,789,1131,522,834,817,1151,172,500,775,1138,1247,587,1191,917,899,765,1117,372,861,943,891,88,867,1133,832,1160,300,165,883,1055,1103,844,64,1211,328,1209,915,569,810,935,1263,178
440,35,1041,1292,1082,1296,1341,1321,516,1105,706,1087,125,1004,412,381,430,17,350,495,444,1125,1155,1300,1183,5,1312,680,433,716,1081,993,1171,1076,1000,722,655,38,1168,703,141,1058,1130,152,980,996,282,1195,138,533,1319
120,687,454,977,1052,1327,93,996,1204,387,30,1300,406,425,445,24,258,1161,0,16,28,614,34,447,380,1049,142,613,655,1041,1026,545,125,409,459,270,136,149,116,140,1202,1168,683,997,516,364,1321,518,815,800,1287
667,766,482,230,970,1050,274,922,416,688,912,37,856,921,1079,496,1041,220,636,1067,118,1154,225,1277,433,1074,920,954,532,268,1038,1247,923,718,569,616,57,177,916,925,862,11,286,61,201,874,900,966,1173,1174,415
34,149,1322,965,230,24,1313,425,274,628,454,687,688,253,268,1026,380,1003,17,1041,533,145,1327,38,125,28,1050,784,657,704,463,703,387,800,406,1004,442,152,118,684,1120,1070,532,273,556,11,507,430,141,543,766
73,445,268,117,20,1312,11,687,234,6,1332,22,425,28,142,16,381,327,1327,614,1322,219,256,804,1026,455,433,255,1162,1042,116,87,657,141,977,1051,929,429,109,448,118,624,509,697,564,984,996,669,1013,973,919
749,614,687,425,440,636,518,684,680,4,234,1292,445,93,424,141,261,258,117,1026,149,16,30,634,965,1313,1101,1195,32,1139,381,270,470,1019,994,152,166,1052,675,464,140,427,1051,447,145,715,1201,1070,1197,403,800
134,1052,977,425,445,1204,380,1042,258,1327,385,447,518,1324,30,459,149,1313,350,1322,315,688,252,24,636,116,20,449,274,93,255,616,397,140,1194,1320,1049,142,430,784,16,145,387,454,268,1070,28,440,117,35,260
94,509,406,93,518,1052,1321,87,613,380,425,258,507,1313,440,472,1322,20,997,141,34,1007,118,385,616,149,1204,459,720,687,394,514,1311,1042,468,11,28,403,445,24,252,1029,386,910,732,1175,1049,464,16,701,411
8,445,258,1204,406,687,977,518,30,1313,28,628,613,616,440,1049,426,509,614,34,1046,141,800,1019,1321,397,142,16,449,389,387,468,145,24,1042,136,395,634,252,951,1318,1202,1324,700,617,1201,779,17,385,380,138
35,387,117,429,28,406,425,433,11,977,1061,1026,616,25,270,116,274,1313,141,1051,140,380,118,815,729,720,614,526,268,1322,545,126,538,973,1200,649,91,16,419,1320,1046,447,30,350,996,1052,472,1003,148,919,255
952,425,1313,380,141,24,800,616,274,1322,28,687,1321,454,1175,1004,688,125,30,1194,1204,518,614,965,977,35,1052,387,230,526,700,1041,148,445,261,1327,703,447,784,41,1311,427,468,180,785,1050,449,472,350,397,976
2,425,445,385,93,509,977,1175,34,459,784,518,387,141,397,380,1046,252,628,125,136,1204,426,616,1003,468,449,118,1052,688,700,720,1287,1292,590,427,28,1019,383,17,1327,472,16,35,117,350,634,230,430,997,614
817,993,298,306,1372,749,1008,706,125,1155,85,667,876,460,1105,315,1037,1026,275,268,1070,495,1099,212,1151,270,245,705,829,1048,140,257,793,484,470,108,1112,1142,462,354,725,1126,83,256,1108,982,1086,1342,316,1051,724
884,425,28,628,518,509,977,30,24,687,93,1204,1313,613,1292,397,445,468,34,387,430,141,1019,32,440,149,1321,17,145,426,800,459,454,395,138,380,9,616,655,119,378,976,1327,507,720,965,136,1320,1322,385,442
133,977,20,1014,87,1057,30,509,141,403,662,429,117,140,409,16,143,986,717,559,0,981,810,406,119,118,531,545,445,1066,327,557,720,567,457,440,381,142,425,1029,778,784,32,1324,1046,1318,385,1161,1044,666,641
1196,425,1321,445,125,230,426,34,1322,688,977,509,28,30,93,687,433,17,1052,449,545,252,118,628,397,136,1041,273,24,1327,138,1313,590,1019,429,1003,1175,394,145,616,430,800,149,255,720,380,543,468,395,1042,1038
1173,274,1041,261,281,1249,1364,1221,1246,827,205,533,504,1352,464,316,1159,1247,245,1042,50,1175,607,61,523,1113,1340,571,273,1,1277,862,691,823,939,811,918,489,1048,869,1271,935,299,1107,271,1044,298,254,1141,856,230
656,54,978,329,1141,480,196,800,302,538,317,1209,751,1176,1123,1230,1239,1103,834,324,1108,1124,700,251,828,734,792,107,1008,908,190,949,189,233,502,914,1158,1208,753,1244,932,306,304,1131,353,397,286,66,394,576,829
1318,268,725,447,24,17,800,977,1004,1069,385,1332,614,406,1327,716,224,1082,769,1026,590,257,1050,1083,25,118,425,823,429,1227,424,20,981,996,1252,430,1344,432,138,473,167,526,1063,1304,149,231,350,865,680,1127,728
1248,1161,125,649,1061,146,122,543,165,1290,445,1051,425,509,255,671,545,48,107,972,1020,720,502,15,1342,729,1297,230,395,401,469,503,544,41,91,611,684,1026,498,151,564,573,163,154,527,433,406,1336,532,1300,129
1003,317,1222,1246,541,943,579,1174,413,132,496,827,769,969,1239,66,1184,1131,839,542,1210,990,867,857,784,861,864,339,947,823,601,322,519,777,89,619,1180,49,899,1138,849,368,904,23,868,992,215,859,762,966,1343
334,380,1321,1052,616,977,426,17,141,688,30,1313,387,425,430,385,252,409,258,397,118,445,350,628,1003,509,976,800,149,545,394,406,77,526,468,518,1322,136,93,1042,634,393,125,1320,614,1029,1007,784,1044,270,37
197,445,1052,1321,977,30,141,380,518,406,454,1204,449,628,387,800,258,28,93,24,149,440,614,509,426,125,145,117,965,17,1313,261,252,1292,270,385,34,35,1049,1026,976,395,472,468,634,1046,1038,784,1293,590,514
441,255,1313,116,533,470,261,1310,149,152,459,918,30,715,636,1052,274,614,999,1340,712,464,1000,1041,784,994,1172,1322,281,1300,352,1286,1287,1296,751,1048,125,1051,268,680,516,687,1341,1042,1175,107,1197,1008,1020,77,561
625,1222,1180,593,1235,328,853,1152,887,856,104,1267,1246,841,295,1100,854,175,890,215,847,1236,1247,864,1156,488,574,201,1208,376,178,823,59,1125,826,553,332,1179,600,780,1190,171,522,1241,1365,580,1239,828,562,1259,205
1239,28,468,628,30,258,389,999,393,977,1041,67,425,261,1019,17,440,616,325,1204,34,1049,395,613,655,1003,459,688,397,693,1328,399,1042,93,411,364,1029,141,1139,538,430,784,180,119,842,509,136,142,52,0,617
51,1052,406,977,30,687,1313,141,688,387,616,35,800,380,397,93,509,1003,28,628,1204,518,381,17,270,1046,1202,430,449,350,138,590,1019,1327,0,117,258,1049,459,426,720,691,1018,613,440,514,34,1345,149,143,472
242,93,34,684,1173,145,688,1050,136,30,472,700,17,509,425,125,1046,766,999,954,387,364,1168,32,205,860,518,1327,1041,119,161,148,180,784,274,703,16,87,449,319,639,1180,975,0,273,159,1242,466,261,389,91
247,977,687,1204,445,380,258,141,1327,1052,800,616,24,30,28,93,614,17,518,1322,784,613,397,1026,149,976,447,440,965,628,1042,688,590,1046,1049,387,406,1003,994,617,543,136,509,143,449,973,32,270,412,468,403
809,230,30,1019,732,125,41,350,784,1202,279,1022,274,1041,225,425,406,159,271,383,35,1327,252,734,1239,1195,261,1141,691,1023,465,468,1107,305,688,67,1345,419,1003,1165,717,1039,1321,1204,538,294,233,628,58,1038,205
164,687,93,1313,518,149,380,1195,30,616,1046,449,514,274,614,1321,35,258,1292,1293,613,800,1050,732,387,510,1019,1328,0,350,141,270,116,977,634,117,412,968,1004,617,440,464,469,159,406,1041,509,438,145,1322,1045
484,141,1318,126,364,1292,119,30,117,234,1043,140,315,980,929,403,93,387,545,445,34,32,44,700,35,661,1052,1124,1049,258,1173,87,16,538,440,509,1303,831,910,348,220,252,804,46,990,1174,24,613,0,270,1295
473,1023,1152,439,1067,1204,380,1049,1131,997,749,740,1154,225,176,459,1194,965,1321,1351,679,1211,1160,1271,423,1005,386,531,507,281,252,1127,415,1212,518,1229,1025,1056,678,758,1352,1048,170,1143,1258,1254,279,186,1359,1123,543
849,1138,296,1353,317,127,27,1207,63,1314,705,480,731,392,225,813,214,737,439,690,1103,1123,353,570,877,780,1022,476,824,300,924,192,498,178,477,736,722,169,1239,527,761,1152,90,415,1331,638,85,1137,1124,508,246
531,406,167,1175,257,1321,230,1061,1120,720,320,1248,464,1313,316,551,335,1195,1191,425,1023,488,1344,974,1059,717,1155,93,259,730,1032,543,585,273,518,30,473,268,1018,1154,790,1113,818,1047,681,491,732,985,267,1172,1349
1022,1152,843,1352,1369,450,876,1218,191,1117,904,1264,1263,342,317,72,195,306,1235,206,304,1366,754,873,740,293,1371,1249,849,1039,874,160,186,1023,171,880,177,1191,1177,1247,1092,924,215,413,990,1241,1053,705,213,115,835
1317,1204,973,445,24,1293,1139,28,406,510,417,518,616,977,687,976,762,425,220,628,1003,440,398,93,784,1076,1050,225,268,614,258,389,1026,648,364,613,77,533,675,35,1029,1004,234,1313,0,1320,126,975,700,1049,397
1308,49,220,478,1016,381,994,720,1114,684,480,1319,800,37,1124,712,223,166,636,687,11,1313,762,965,1195,281,1292,449,998,444,36,1043,1038,1098,183,815,1325,38,739,485,139,1233,445,267,410,1000,398,116,234,1076,1301
475,459,225,1048,397,1026,1293,279,734,429,315,380,1118,125,612,443,9,1142,1067,705,401,1091,256,649,395,461,680,107,353,729,469,281,1155,1113,1002,688,168,268,901,1183,710,991,1092,1123,815,671,742,47,1287,998,249
558,1114,223,1205,1338,931,49,326,1184,913,861,1011,867,527,219,881,770,1258,606,862,823,1221,762,930,531,239,574,308,953,788,904,551,302,286,1022,921,1373,911,532,604,177,1319,753,54,1283,341,834,39,1124,569,80
1116,1222,864,273,1107,317,168,819,1211,1092,700,1196,705,1003,170,236,176,1314,876,172,496,749,1022,1149,460,852,802,1067,525,985,877,225,1186,1236,1155,233,1223,41,1242,1208,1058,886,1218,1160,717,312,1266,411,1371,296,741
982,312,768,1205,891,543,620,690,1154,1180,1138,789,335,1241,988,1366,1009,256,268,701,215,1344,1125,385,12,1222,1036,432,315,587,651,301,276,522,969,1092,952,176,610,1295,1035,463,1152,904,892,1062,1248,654,415,1058,290
725,818,283,734,1125,286,1321,1344,985,1042,266,1058,477,525,482,263,599,350,788,628,445,864,1076,57,459,125,770,544,1228,848,258,984,55,310,560,972,157,1299,712,624,535,220,814,977,119,137,354,1000,353,1304,804
82,273,1195,77,1175,1322,350,425,20,1202,383,261,445,268,1327,234,1168,1165,715,720,1022,716,125,491,286,296,502,394,1076,1051,252,390,1062,118,1038,432,814,972,272,997,1101,1162,1153,726,167,1187,921,1355,30,225,636
608,1042,592,1049,1297,1019,453,1337,603,976,556,554,295,151,600,1340,460,559,614,793,1063,365,161,165,1033,117,40,211,111,850,675,929,583,256,1353,392,972,389,882,375,546,535,71,269,1343,670,969,1326,142,109,1214
252,30,1052,24,385,800,258,149,445,234,430,1322,1324,252,977,440,459,898,6,243,28,1045,454,1363,545,1313,394,1355,270,397,447,381,810,378,1054,253,241,406,1321,35,425,17,1042,77,25,1199,687,350,614,976,9
317,425,1204,258,628,380,688,800,142,93,1327,518,445,1052,509,1049,426,706,1046,0,1322,1313,440,17,459,385,30,720,687,141,403,617,1320,399,468,1050,143,11,449,1324,1003,136,976,220,973,507,1076,613,1014,350,1042
706,1127,58,1126,50,551,1254,1319,583,465,759,767,1203,196,479,499,51,328,665,488,668,924,917,1358,362,64,1118,54,169,902,291,1171,1092,278,1210,502,1353,1342,774,812,813,86,711,751,884,121,954,190,1194,240,1107
742,205,425,34,523,0,201,1050,862,870,619,555,840,593,577,390,999,510,604,617,975,854,683,67,324,93,790,553,364,1049,345,142,431,675,336,268,567,319,863,57,603,1041,556,1068,842,1173,545,416,197,133,608
661,607,541,1131,1152,827,178,873,113,206,1154,1246,1353,941,1247,875,233,1186,1263,290,1274,1167,1146,830,769,1264,1117,587,886,876,1216,765,874,1107,61,312,668,908,879,864,168,787,1279,1255,605,1170,1249,1230,1218,723,754
1321,116,286,503,1340,683,583,311,646,1344,1217,689,970,781,1079,549,123,1035,4,1103,458,1228,70,312,793,102,479,574,486,798,1201,592,1293,1084,556,1140,310,211,860,462,622,290,1116,1167,772,929,988,238,1056,578,697
1236,687,1321,93,445,977,1313,628,616,1292,509,507,380,149,1204,965,24,387,1327,613,1046,385,258,1293,30,1052,28,472,32,449,1175,440,1041,968,617,800,688,438,417,1322,720,1049,784,136,34,116,17,138,590,975,145
1028,67,862,577,604,1177,510,1237,504,578,305,1238,413,34,18,593,842,1039,406,1249,530,1236,1290,245,1115,306,841,553,1255,1192,1209,425,581,1217,827,186,435,294,509,863,828,1063,617,1259,207,845,1277,1258,571,910,1019
537,751,701,1188,394,459,611,590,391,255,174,378,385,397,748,634,455,478,1168,1366,429,243,367,47,431,147,1068,476,678,1242,1310,984,898,1283,507,824,729,1030,1304,582,105,30,1087,451,838,523,38,623,1179,383,100
132,687,1204,1313,1175,1042,518,440,30,1049,380,406,445,258,509,800,965,1327,1322,614,24,634,1046,613,976,1321,688,1052,270,403,977,1345,0,385,510,752,994,145,691,703,28,1194,447,136,449,409,138,118,1328,126,364
64,944,613,140,670,468,142,90,258,0,596,349,990,1049,32,625,223,505,283,87,653,7,531,1352,143,121,732,1046,93,165,444,392,33,836,950,567,11,146,126,1016,629,109,1324,804,1355,1075,347,379,872,440,915
504,864,1152,785,852,1151,553,766,343,985,1240,1247,487,733,887,1256,608,317,469,61,819,176,834,1058,1107,931,66,376,193,1372,1269,1086,1235,958,1232,523,522,1276,1200,1273,278,1277,604,578,571,543,565,773,1366,27,71
511,1222,864,1270,1259,684,286,769,1069,871,940,166,262,1271,1048,1233,868,1242,595,928,57,783,964,994,294,734,861,219,354,1354,415,838,571,565,578,1266,620,579,887,1367,1232,877,859,211,1115,59,870,62,819,116,910
993,1344,281,1041,542,970,1113,856,278,880,1246,887,1293,1340,614,1247,47,153,568,497,17,28,526,827,190,464,631,918,422,193,75,482,682,563,134,1229,427,424,1195,161,608,1067,857,1277,1329,747,434,1325,852,444,506
576,251,856,583,923,95,545,1234,472,1004,569,1173,823,424,431,557,928,1149,636,692,199,1277,683,910,842,260,1119,769,549,712,1197,684,369,935,609,34,634,1063,853,371,1221,475,52,449,839,523,914,954,1103,46,906
1123,425,977,590,268,1026,11,117,30,687,424,784,1327,116,980,620,91,225,1300,994,397,433,509,281,25,403,437,1173,1293,132,419,669,1057,507,108,712,9,1008,682,1001,865,429,965,16,1070,459,1038,110,454,1043,1061
477,1135,728,915,1191,1210,759,1203,346,817,51,82,1370,367,738,917,224,1130,292,1060,1126,654,43,242,782,948,144,1275,772,1353,501,308,813,1254,837,718,299,498,895,955,354,547,882,59,173,795,408,606,328,1142,751
191,419,1140,1300,286,785,1161,636,274,478,532,405,255,230,454,703,1168,734,684,1340,1277,1173,279,149,125,219,556,1157,937,879,1153,281,729,425,751,1123,220,287,165,475,91,978,1175,449,254,151,768,567,193,573,1194
1020,1244,803,585,326,856,201,570,857,834,792,332,328,374,565,104,795,770,46,846,572,1141,187,823,206,54,827,836,571,835,39,188,317,293,841,801,324,1133,755,523,883,1255,1119,756,596,1261,1235,1241,335,1135,1143
1182,498,335,853,1208,1141,790,593,1246,370,583,1243,341,862,665,186,1135,841,1009,606,177,502,834,774,1230,604,574,1154,376,1273,317,493,66,1191,832,1152,1196,754,54,1236,1092,178,890,176,59,205,854,1238,201,72,1104
1102,28,425,149,1313,1322,1327,1195,1321,93,1041,274,720,445,616,1003,406,145,230,655,268,1328,412,17,463,30,687,784,1052,380,800,1076,43,136,1204,691,732,1004,427,518,1296,1286,41,614,252,1124,1292,426,273,620,141
1214,149,1204,438,472,1311,93,1175,28,518,258,628,887,440,1308,614,687,143,507,385,667,1287,613,968,30,1322,996,516,9,24,760,1036,617,447,509,1042,36,1265,118,1058,964,134,1211,1063,1046,585,200,248,1048,976,412
44,1052,800,380,425,1292,628,442,655,406,445,141,1041,145,397,255,1322,1293,688,149,1004,125,426,35,532,138,449,1313,180,1003,1327,252,220,260,268,691,706,1067,468,412,454,117,590,395,258,614,518,742,24,0,470
933,380,687,518,445,1313,93,472,28,628,1293,1049,30,977,425,965,258,409,1292,1019,149,438,141,616,381,976,440,385,1052,11,447,968,397,1175,614,1003,406,688,24,35,32,590,613,16,180,116,459,417,1004,655,398
709,1313,616,657,268,1042,1322,273,463,274,99,984,267,138,387,257,100,445,126,722,28,994,25,43,425,348,93,1003,533,1296,1175,720,125,33,30,270,1321,406,1076,679,1341,1127,421,706,1328,1004,526,1101,634,38,98
755,687,518,445,425,1204,380,1327,509,387,1052,141,258,406,24,28,1322,514,1292,397,447,17,0,1324,34,613,117,30,440,616,16,252,614,688,996,977,119,385,965,628,684,1050,1321,35,145,9,1046,1175,1313,1195,364
