user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
174,1190,741,852,780,1177,1312,611,1246,43,178,181,1096,597,1107,810,843,57,738,829,1112,236,1333,221,1005,1101,66,1179,1263,1275,572,319,764,522,916,692,1127,1247,551,644,1249,757,139,1022,1217,1105,429,583,819,778,1345
116,30,1292,435,617,406,1204,1202,136,445,973,996,1291,9,424,442,687,403,1067,514,1286,258,271,518,429,411,464,691,391,261,25,628,649,390,378,416,0,980,1316,1320,99,91,1139,1293,108,417,447,145,116,165,274
159,329,1140,503,176,826,1270,302,1259,862,44,867,923,496,197,1022,164,1099,111,738,841,586,609,1136,328,1344,1341,1226,736,1011,415,824,1238,834,166,819,1230,1143,1205,400,1128,523,1115,1210,577,401,1246,828,908,810,228
557,862,1266,869,924,500,565,798,875,302,1273,1256,337,790,860,1270,1211,816,821,650,1238,1262,504,497,1118,839,847,1133,67,1371,1237,842,338,1205,103,207,591,1255,1245,324,853,1077,536,682,922,63,113,596,834,1160,191
443,853,872,205,361,842,1152,1246,837,325,883,482,952,888,376,775,818,554,70,1143,867,866,104,846,861,317,1243,229,1144,1156,359,869,211,777,966,367,875,52,72,754,496,1219,1131,81,75,847,1276,396,1224,1181,179
610,921,197,922,469,586,1127,505,908,1247,823,857,1277,178,1238,785,842,324,925,536,522,1141,570,554,793,154,631,760,846,1190,867,776,803,1158,1270,290,795,289,859,1246,166,950,292,572,304,133,60,775,571,633,1208
377,425,411,581,1304,975,553,30,87,570,1051,700,92,524,871,319,429,21,514,431,555,584,1022,148,416,60,980,1366,614,986,1168,201,491,558,1063,487,1252,1297,1259,624,325,840,494,20,357,981,1318,662,559,25,1319
575,823,862,62,585,725,60,571,603,1238,74,845,95,565,1239,1228,1243,999,1262,555,1141,1187,1154,201,146,453,1247,878,447,425,494,1056,774,487,1248,864,841,1265,112,861,1225,391,618,67,595,558,570,337,61,863,839
1182,553,522,816,74,818,1238,823,324,1236,1141,337,862,205,799,878,1265,329,583,891,565,70,845,1131,1228,1271,60,175,257,201,211,775,863,811,1262,1243,604,571,1156,689,1259,193,803,575,870,314,493,1191,834,1232,596
353,1316,378,87,411,447,15,1171,415,996,219,315,1197,514,448,136,1139,641,252,403,296,149,1332,379,1050,1173,516,111,1052,1291,28,971,20,1341,274,391,35,92,774,1304,270,617,91,793,409,468,1286,287,432,401,1287
1069,1175,1152,775,827,1058,1056,469,570,66,203,1022,60,1236,1102,862,325,1211,1153,423,61,1270,1238,1241,1155,543,757,704,233,551,1107,198,1271,1099,761,583,1094,41,1246,314,1341,795,860,1140,1219,576,197,725,151,841,1263
363,649,510,1161,994,22,1093,1008,1029,551,429,390,1063,364,14,1051,1026,824,1300,91,509,528,391,158,1295,785,511,21,576,1168,681,1336,968,971,653,479,126,766,305,416,1292,411,1007,704,1351,6,534,1332,241,428,211
399,383,411,416,35,576,292,401,400,1012,514,968,379,1171,378,276,701,15,20,9,402,544,1051,286,469,585,1351,1316,1286,617,381,491,143,18,87,159,503,197,684,447,274,1067,805,1140,1330,669,14,1341,996,653,319
1079,951,1063,689,463,268,158,1014,1292,99,785,270,994,715,1177,260,274,166,1096,779,510,1168,119,409,391,1017,720,34,429,590,1227,21,1056,165,401,433,996,1234,1124,645,47,138,752,1007,655,694,296,567,381,117,498
1198,1204,440,1315,973,270,20,1019,348,390,981,1202,228,403,1310,472,996,427,32,138,140,977,258,425,634,142,133,680,271,628,662,649,437,784,411,381,417,688,433,514,1045,117,626,687,345,470,415,1299,1020,975,968
659,818,863,66,202,1217,1022,827,316,966,1228,585,1236,571,887,1259,866,858,862,233,67,1180,1258,751,1113,341,305,823,803,196,57,871,525,205,844,102,70,328,592,853,583,58,203,774,877,1000,197,828,1152,423,606
28,1204,666,1315,507,996,315,411,687,403,994,1310,1012,378,383,143,390,419,805,1161,32,1176,975,636,386,438,1318,678,684,1316,614,532,553,87,628,424,1293,409,973,433,4,447,510,440,393,649,824,785,784,1175,1300
60,451,1045,1063,557,286,460,452,1008,468,258,1036,965,276,1328,558,1183,997,1050,552,1286,433,243,518,1236,1340,99,1230,445,440,1312,295,399,528,661,1014,968,620,145,87,613,771,390,274,1332,1082,1201,725,1197,785,498
75,779,1328,1295,119,510,996,390,389,141,268,616,149,918,655,1202,125,703,968,613,617,514,378,425,544,440,383,270,28,274,978,260,387,92,219,153,472,25,438,93,87,518,261,463,294,403,1316,679,1292,412,533
1194,759,935,360,1170,297,710,709,509,1020,101,1040,1339,397,602,881,1283,894,809,185,889,199,1006,208,936,123,1257,1284,34,442,1253,382,1375,334,115,932,222,518,696,515,1350,546,1054,235,1203,1317,1250,1013,955,956,1369
1077,558,557,1177,522,583,60,401,292,993,329,1036,1099,825,175,536,604,1175,1238,584,1249,1236,296,18,189,1247,503,287,389,559,649,841,1168,1063,766,1297,1211,531,524,553,197,1180,383,1008,920,1332,1128,972,211,864,510
594,823,775,329,803,571,1248,795,534,966,761,313,72,304,837,586,1259,862,840,302,770,320,1144,1154,314,1262,849,596,102,859,69,592,197,952,70,777,1156,104,284,780,1131,930,582,324,335,1364,1200,201,554,799,204
1097,426,1161,700,459,687,613,406,516,1202,975,445,258,32,17,703,403,628,509,364,464,219,616,16,980,1005,768,1318,1286,997,617,973,1083,430,1095,411,1018,1306,1304,614,386,35,315,1052,412,1026,20,2,1041,1287,434
1261,409,425,34,1050,136,141,815,387,779,261,364,1161,954,464,125,24,1052,693,700,9,429,613,438,657,1316,403,1043,454,1082,410,544,2,380,694,1321,1319,38,149,1287,1202,628,996,655,412,395,557,77,532,1089,37
298,543,863,827,194,566,858,67,650,633,372,866,870,775,69,214,606,104,375,482,314,1312,320,262,366,61,329,846,1225,325,534,592,834,1140,239,855,1271,434,624,88,1044,867,583,1268,840,1246,196,860,327,808,211
336,138,991,1018,996,687,406,984,679,125,628,440,815,470,270,411,1052,9,1041,28,271,394,149,449,1286,532,378,261,973,99,977,180,649,1029,662,478,35,390,422,260,427,982,613,248,166,405,38,433,616,352,274
630,179,600,879,69,603,857,753,952,1277,775,566,744,104,1015,880,321,892,837,265,1252,339,1123,290,780,834,1275,214,888,871,1366,338,1135,297,930,120,718,322,721,570,927,1156,827,609,960,568,787,596,849,1141,853
1204,222,1001,1350,1117,182,1253,627,1301,474,1078,217,1374,1121,759,334,605,1006,1339,1282,53,42,1257,1250,481,1028,185,333,1203,546,1072,101,353,707,831,904,537,735,640,695,1285,1199,894,363,115,1365,889,932,461,1283,1224
393,205,1247,1259,583,60,775,585,494,818,569,66,148,1271,864,1265,558,846,834,320,559,482,581,582,852,565,553,998,1179,1340,823,803,166,1180,853,1236,592,244,211,1248,819,4,757,576,328,650,1303,1058,551,554,522
493,931,1223,525,878,1252,1241,1131,291,816,1141,304,1278,503,1260,307,1244,375,329,862,1177,70,1207,571,95,493,1276,765,335,823,207,582,236,303,1275,581,504,740,767,837,1273,586,371,947,860,339,839,67,47,802,299
1257,445,385,977,1026,454,397,628,261,1041,258,965,142,16,1204,426,976,1327,143,636,975,703,417,1313,616,28,1322,141,1161,1052,1070,973,270,518,406,684,138,1320,701,613,449,1324,447,442,93,679,516,468,30,1046,1018
1147,439,1047,449,674,1007,1045,378,405,252,52,732,270,37,1313,538,667,1022,749,710,1062,422,1107,142,705,475,400,143,633,401,669,397,423,97,982,979,1162,271,1,1071,1099,491,1173,1110,610,476,352,38,528,208,478
761,28,976,406,447,1327,261,459,425,253,445,628,1321,141,1052,613,1046,687,143,616,977,1018,982,24,1004,412,1328,1175,35,1293,983,142,997,684,387,389,1322,255,779,688,518,385,426,0,996,153,381,9,230,1311,973
142,514,472,252,390,996,649,1173,1168,152,1050,476,669,624,691,158,445,973,1067,438,1311,34,1286,1300,411,412,965,159,384,422,1292,400,991,617,1321,1341,1029,518,1291,1070,681,434,1340,975,1026,662,254,32,91,441,437
45,159,166,698,438,1342,532,102,533,469,1007,43,1068,703,172,133,1316,657,1027,37,526,817,465,1287,1050,815,1089,327,1004,1341,429,1097,1127,44,1075,36,38,470,153,99,1005,425,1165,197,954,400,487,118,669,267,163
5,518,687,425,411,315,406,544,30,994,976,628,616,395,1168,87,442,445,613,390,255,93,617,1316,666,472,9,20,417,614,968,980,141,34,1012,439,416,426,386,1019,405,429,364,92,383,991,567,1315,447,1318,110
1190,775,757,1003,1101,864,859,823,1190,1135,1259,1265,1112,533,1187,923,761,1131,70,575,66,317,1058,4,194,251,1252,1125,168,862,863,95,202,793,1011,1022,826,244,1328,842,698,912,420,825,137,1246,62,504,289,1270,65
598,383,1249,87,205,292,643,286,379,91,413,1115,416,911,798,1171,378,1197,475,1107,143,438,1242,314,514,841,401,1177,937,154,238,402,440,415,805,646,1316,15,423,1053,92,243,326,1145,180,1039,315,183,1205,61,562
331,166,617,480,91,1270,276,1289,429,1304,319,1287,425,32,250,435,445,254,703,918,411,440,239,1005,389,518,487,447,785,1056,706,1050,1326,0,535,783,609,704,118,1029,1187,14,725,1351,923,172,507,514,261,1330,1308
637,1316,464,1058,1056,145,1099,1067,1234,99,1328,1342,824,136,1191,473,729,378,261,954,268,749,294,1341,751,694,389,750,1092,472,409,1023,1107,1175,1075,1312,391,1082,742,149,438,620,502,468,341,244,518,151,400,1318,998
893,438,852,488,126,233,669,662,620,203,66,644,1058,148,502,1318,491,294,25,1171,1168,871,1239,824,1248,671,1141,419,401,576,724,319,714,827,423,860,416,1014,145,675,592,544,861,1271,1000,223,422,551,1204,1053,482
199,425,687,406,613,385,258,447,397,1052,1204,1026,1322,977,394,518,1321,393,252,261,387,516,1286,982,24,315,509,1018,93,220,700,412,270,1318,1070,994,1041,390,440,403,1324,442,468,975,968,458,125,976,30,426,532
241,406,149,425,750,67,779,1351,628,220,693,381,545,32,1052,34,219,1162,687,1095,378,675,1290,1355,524,1318,666,243,1038,992,253,768,616,1013,638,716,433,252,165,489,92,426,446,315,1120,655,91,146,411,860,1175
834,996,518,424,965,108,614,784,628,688,16,1300,991,0,419,148,968,994,409,1062,21,9,141,1026,1009,1005,380,433,814,164,1082,448,1310,532,1328,1161,691,149,674,983,449,800,815,636,137,145,1294,435,1046,544,1032
145,628,28,616,1204,784,261,1018,252,438,463,725,35,687,732,1320,666,41,403,703,448,975,143,409,470,394,17,400,426,1023,274,649,729,253,145,30,279,701,405,657,136,1313,146,1175,315,1342,87,38,440,689,509
864,445,687,1052,385,1042,1026,1313,965,616,1046,1321,800,141,443,28,613,996,1327,149,252,1038,387,394,406,425,142,614,350,1322,1204,117,977,1324,997,982,667,1195,32,270,688,628,16,463,145,222,680,380,700,77,17
321,28,655,616,425,459,700,613,17,426,1327,1322,149,16,125,1041,274,1095,1005,1049,703,997,965,93,132,1292,463,1018,385,11,974,1003,141,220,364,261,628,686,378,266,442,1061,249,277,464,684,693,752,468,31,1313
631,298,867,362,1066,211,122,1277,1274,1226,782,131,420,820,282,368,859,877,287,718,292,776,748,194,935,862,1030,1257,870,186,591,357,334,580,1167,361,88,1210,1159,366,1240,309,543,1374,936,540,1216,879,959,990,53
44,425,406,700,613,93,1052,1049,1327,35,655,149,445,77,720,138,261,24,220,706,1018,142,378,1019,25,1027,440,1041,426,447,258,965,703,463,1324,1046,468,252,454,679,729,30,779,1165,982,1322,688,1065,984,442,1204
755,1038,28,426,141,454,261,616,125,1004,459,463,1052,406,703,1313,430,35,445,613,230,706,1321,628,253,1049,655,449,220,270,149,387,679,693,425,0,138,136,252,691,77,1295,994,1026,680,1292,16,687,1041,1089,142
581,1231,1275,842,1360,802,780,847,931,1265,1223,885,74,761,209,522,1258,1248,596,839,781,1252,875,376,582,1130,331,193,1246,312,375,210,1238,777,930,1278,1259,869,837,575,816,309,942,606,1160,812,861,806,857,581,939
691,480,140,1341,172,704,1010,1308,609,535,1041,1061,532,58,586,1173,1047,1345,17,1355,675,287,1202,118,1305,32,746,738,697,1310,671,1348,1311,455,267,282,445,687,1060,1293,1324,43,1287,1321,807,673,28,448,152,638,533
130,687,977,445,472,996,20,385,417,1026,973,9,1204,143,684,403,24,518,447,1052,968,616,258,425,142,965,1287,397,1029,1005,1049,390,440,617,1018,613,1342,701,394,976,1045,406,1300,380,1311,636,1046,119,378,141,35
517,1239,1056,853,852,238,741,846,95,864,319,869,1246,650,912,804,1141,1242,1058,1318,1248,989,1235,1236,197,1241,714,66,133,724,805,329,60,423,620,646,774,1067,621,1190,863,1258,1022,1297,972,572,1096,1146,923,780,61
619,827,853,66,776,1270,338,60,211,1210,202,867,787,846,780,1246,874,312,1262,71,863,852,80,1248,237,302,872,1223,572,203,1249,593,530,859,1209,238,534,581,603,1371,226,607,1187,376,847,841,214,1240,332,206,1373
611,66,1259,823,57,852,1270,802,862,1228,329,95,592,1263,210,203,1223,581,878,827,583,582,860,1265,335,856,1372,1154,861,1113,67,494,328,834,233,1141,1056,201,764,1155,876,1262,371,1158,854,317,875,777,86,799,1211
727,433,380,532,236,697,522,454,669,324,412,836,39,321,20,201,46,803,741,614,818,808,443,108,392,1177,1140,1060,44,1300,116,196,440,398,395,855,424,571,1210,349,429,989,991,1039,1332,564,1161,897,479,726,1310
303,468,1076,703,1322,463,145,687,447,430,729,1335,425,99,17,1025,387,464,1204,234,119,1342,270,683,459,982,1038,616,1324,1000,997,985,1092,1294,398,1321,143,380,100,149,779,261,1286,1292,1003,1202,41,509,1105,977,1048
1286,980,419,1327,720,976,1048,148,149,704,1173,1328,11,152,1124,1174,1287,1023,1070,1047,255,1003,1031,1326,296,1036,644,142,785,1194,18,495,778,985,429,99,129,703,987,1204,850,919,979,164,1025,4,1191,815,983,994,444
162,1238,585,862,852,504,581,878,1083,1259,1270,175,565,1371,823,62,583,284,1235,571,864,67,582,577,328,1366,764,1241,863,1056,104,859,650,1039,775,207,61,860,858,555,803,1205,204,1158,1131,801,1247,211,1140,692,847
140,20,1038,1019,220,392,977,445,1052,1026,440,1318,687,628,4,425,614,110,315,141,981,35,348,138,725,459,395,34,980,616,965,241,385,142,976,1029,973,613,510,0,390,657,1057,77,779,430,514,1041,32,174,1204
119,257,30,986,327,585,698,292,289,1304,15,1141,1332,571,1177,411,146,487,14,557,907,329,1050,120,477,1292,429,780,1171,1044,823,1366,432,981,95,25,196,1029,1131,524,818,1351,440,4,1154,653,23,1074,1306,790,391
1051,1141,203,705,325,47,835,238,1246,819,296,60,864,862,1228,1113,829,1205,85,846,670,795,1171,1014,861,749,852,826,912,491,571,586,319,565,1247,1114,1239,1346,1048,506,205,304,555,1262,1115,675,126,669,1153,1259,438
892,687,518,393,445,395,1321,613,977,1204,982,390,1300,1031,447,315,152,1046,385,1042,1049,1026,383,628,617,24,815,975,1287,28,1005,1012,380,429,440,984,378,141,99,509,996,140,470,968,1134,1318,0,919,412,974,1038
1313,445,518,425,1351,509,675,968,219,1311,805,28,35,447,617,977,1044,32,1029,1202,516,1026,315,1095,143,390,510,270,1295,1005,118,261,1012,991,144,768,919,706,1316,108,167,974,430,701,985,1031,327,684,119,688,544
802,852,325,817,1247,585,841,1236,861,584,522,1249,60,66,1056,775,818,823,292,1208,416,1235,827,604,1177,793,842,593,835,536,836,1264,211,1246,581,864,662,490,853,1243,583,557,611,824,667,825,1239,1340,44,1179,989
751,785,1259,305,12,1177,766,60,1217,862,469,1265,66,1366,198,1308,1368,302,70,1058,783,611,233,1263,1270,757,69,816,236,758,67,1252,175,1044,167,57,854,322,802,1154,582,50,522,845,597,1056,164,201,794,1238,1370
499,837,834,504,849,321,482,930,1270,862,570,197,308,1237,69,927,857,846,835,1228,1156,329,823,289,65,879,859,1265,1290,1155,920,753,888,586,1131,861,503,847,1208,1235,233,1144,524,1036,367,751,375,104,841,207,211
62,411,405,532,518,416,440,1173,118,87,1330,666,1287,996,257,986,805,464,1171,447,980,276,968,0,439,438,1067,390,487,409,1351,389,1032,804,815,1168,829,852,1056,667,1316,9,1050,567,442,990,784,528,752,251,669
1005,1049,510,1092,1194,1025,167,153,1014,919,706,1000,93,734,447,1085,684,704,41,164,1323,1089,3,683,126,1059,1038,750,170,749,703,1056,468,1047,1195,139,715,140,708,675,1113,685,1010,473,1173,472,444,815,1307,171,12
863,28,459,445,387,700,30,616,261,17,982,258,16,613,93,628,252,125,509,1004,1313,145,140,532,440,617,0,397,985,430,142,426,701,1202,385,703,77,1041,136,997,1204,954,35,449,977,996,364,687,25,1327,383
728,1259,799,824,67,1235,863,1107,823,861,864,970,862,839,1239,583,1238,854,844,44,292,1260,550,317,1249,878,827,1225,1039,816,1177,1171,66,524,332,1245,857,1140,793,305,845,210,1228,569,1100,504,1262,1266,875,1179,1263
677,823,1217,305,803,197,890,1246,329,54,748,233,562,930,867,566,104,64,853,761,1259,886,292,876,194,423,325,787,1275,777,1228,314,522,582,877,825,70,871,102,1234,857,1260,854,1236,859,912,86,786,61,827,801
633,818,522,524,775,257,1247,986,834,317,863,1226,853,1143,1225,205,172,871,698,44,989,870,105,328,749,603,120,1259,1238,1140,827,1023,792,826,844,702,836,1236,825,823,198,326,583,784,1207,214,741,1141,433,704,841
255,30,766,286,262,999,626,392,182,406,1178,21,614,222,168,268,944,788,545,1213,781,27,1117,588,189,649,281,938,1078,390,1361,1017,795,955,705,388,1029,1360,23,1020,645,346,490,554,228,935,397,751,418,1366,289
1023,180,1247,662,561,1236,391,1211,1090,633,41,60,704,585,1171,1099,66,1239,576,356,790,470,1022,349,841,274,559,1325,1107,817,1092,44,1177,81,400,256,667,1179,491,159,1076,775,12,271,1024,444,749,1153,136,1195,1113
1177,1127,570,523,729,1152,785,1175,1025,1107,662,1067,825,157,1256,50,1092,41,1239,412,1286,202,511,164,441,168,794,1241,308,827,694,1099,987,998,54,312,181,335,739,778,732,1340,864,1228,854,594,1342,1036,57,491,1007
828,1004,182,960,726,342,1229,1279,1253,735,1339,1374,1166,731,303,277,884,279,1278,1121,185,955,1218,1338,893,1301,1185,293,548,232,947,706,101,53,162,886,1280,899,374,218,942,914,610,905,1184,1204,515,961,340,474,1322
1322,336,1040,363,78,949,1203,961,1350,759,1006,288,53,501,1199,735,182,1339,195,548,894,123,1283,344,101,546,1178,222,115,1282,960,1302,1280,902,884,404,212,1182,881,1121,199,895,42,900,931,73,1117,800,695,963,537
167,687,1052,617,261,406,1292,700,703,1041,447,616,1204,1311,1202,258,409,464,38,977,24,143,973,1342,93,1321,442,1046,1322,514,387,35,701,138,30,1324,25,32,1327,253,430,1314,394,9,41,532,350,274,34,145,99
1311,1287,918,260,405,590,125,440,734,982,1328,1165,350,464,766,119,1112,158,1311,1321,1173,389,779,139,983,141,12,703,507,1310,692,36,230,655,270,978,532,429,261,510,274,975,1291,250,994,1108,1322,1089,1090,390,138
403,292,320,583,570,329,1228,1259,825,522,66,1246,305,840,1177,769,1236,803,571,795,816,581,317,777,862,952,799,826,878,585,328,864,774,1217,524,555,1171,205,70,1238,842,714,584,758,504,1131,757,494,57,1332,210
1180,570,823,859,861,1312,583,795,1236,1127,1140,1270,329,233,486,1238,803,825,1266,966,308,1177,1262,522,596,810,584,863,819,317,775,585,1058,1146,566,774,47,536,818,835,289,864,592,46,558,1110,1246,1022,826,650,862
871,687,261,703,1286,141,425,1139,691,616,28,1328,996,77,406,1041,390,918,454,17,1310,1049,145,412,442,617,385,516,447,142,136,655,1321,472,159,1202,1324,779,1050,667,445,383,1043,1204,1089,1327,93,350,1027,720,253
1150,768,1113,1175,1058,225,725,329,253,680,620,749,139,1097,1118,998,266,543,100,260,1041,274,1172,250,1204,779,234,1005,1187,1127,825,315,714,419,792,630,1162,1270,981,35,1038,1348,1114,445,1060,251,167,1174,152,1101,430
1276,785,1049,1204,683,617,671,1292,419,353,1089,276,919,143,982,470,1286,1058,810,1325,270,31,1081,994,385,865,814,720,485,91,295,545,1305,1219,274,85,464,401,410,148,132,447,1348,964,1308,473,400,1042,1005,987,701
698,1283,949,1040,115,932,881,707,946,640,42,334,548,926,1250,1374,546,73,892,1357,735,1178,1117,737,879,1184,213,1182,588,956,53,179,88,333,1350,792,961,893,1224,1150,781,1119,123,733,212,508,1363,760,128,1257,1368
293,426,30,616,38,397,35,409,77,983,431,158,980,406,613,445,815,9,996,93,385,387,1202,261,0,449,25,125,532,1293,703,36,691,142,1082,1038,149,28,152,590,1063,1287,1026,1319,350,573,973,260,390,514,116
950,380,442,703,687,459,965,997,430,28,447,425,1327,1310,412,468,510,409,1322,1204,720,1025,99,1324,394,145,1052,454,1292,350,403,472,996,538,0,1328,258,616,274,1286,516,1175,1070,968,378,683,680,261,675,397,1345
734,524,1161,273,1354,1141,1022,1063,1019,287,441,1271,654,405,357,167,824,1259,611,1091,1067,268,862,398,1099,203,1265,259,1153,434,43,401,1051,1113,58,263,62,312,266,282,666,968,147,1061,452,553,164,714,1127,479,844
498,823,923,1219,536,497,839,585,312,179,861,66,775,863,506,547,1208,133,912,60,1239,1256,1248,773,319,211,565,504,911,930,564,1190,553,832,826,1171,584,849,570,61,819,332,290,320,842,581,554,1111,1241,1156,214
1084,779,825,655,1041,43,1328,99,703,1005,951,1292,552,648,119,487,274,1048,490,1300,757,1037,973,1287,465,1202,1342,1099,260,271,1175,1049,954,437,982,1171,742,391,720,149,1293,1177,1056,1344,400,50,292,139,273,918,683
437,1175,514,1113,599,425,1068,1171,327,1095,583,1058,6,1291,256,704,701,165,592,543,734,643,356,310,1108,649,1061,295,274,815,818,1191,1059,553,433,1202,422,871,349,1007,738,429,1168,434,472,308,1324,1084,971,1213,1119
943,274,464,273,1342,425,463,509,434,1003,43,37,526,1101,703,561,1202,543,1091,1340,159,470,271,1092,170,1312,429,1139,421,1335,427,267,1324,1154,817,766,276,141,1097,118,896,233,279,560,671,1172,445,126,38,197,971
902,459,425,445,616,1327,447,442,1038,350,1175,687,261,1026,380,700,1161,977,1322,449,1292,385,440,387,35,1321,143,253,614,93,518,982,976,703,613,424,628,954,1300,430,1018,465,996,28,0,315,16,1061,145,435,18
370,570,1259,553,320,329,609,65,292,604,491,175,592,852,1344,319,1226,1354,775,233,854,211,863,152,522,60,67,1051,1265,504,416,201,583,1332,411,569,564,855,859,617,66,104,341,1225,328,419,147,576,871,379,1297
1200,1342,691,41,464,1292,99,1287,1127,261,274,752,984,703,154,143,616,157,139,485,9,490,1092,543,270,319,455,1327,132,440,403,729,91,1107,675,167,1097,1300,1305,459,198,552,427,655,197,441,1359,617,1345,304,997
214,425,687,1041,143,258,1202,20,628,406,514,649,385,996,234,1355,35,1061,448,973,470,1052,411,700,1038,459,447,28,1029,977,1007,34,1321,1012,669,0,1095,1314,350,417,38,919,430,984,440,6,1204,140,636,145,974
1067,1327,1311,768,253,628,385,684,720,1293,1204,1287,1175,1173,387,1322,997,24,533,435,1310,91,255,220,1321,994,447,141,18,11,252,389,32,465,31,613,518,394,1010,1328,1005,442,597,634,430,976,752,985,675,472,1198
14,687,406,28,613,425,1052,258,447,380,1293,628,616,1321,1204,636,700,973,996,442,472,1019,25,9,1046,427,35,381,1026,17,30,118,1322,385,1161,688,430,976,393,143,449,394,532,411,440,1041,141,145,968,454,1327
977,141,1023,704,423,389,1022,415,1136,219,666,662,804,779,92,1316,725,1092,287,279,592,35,1162,736,18,1014,975,409,611,4,1099,1038,1113,390,286,1202,258,1063,1010,119,716,1176,233,411,1000,817,819,996,749,687,425
203,614,518,440,385,1161,1026,510,9,425,261,982,617,636,509,417,1310,447,403,28,142,390,258,1311,397,684,438,996,1293,697,140,897,1052,1321,381,225,406,691,1202,393,616,680,315,1012,688,1041,1031,1292,973,429,1029
48,28,93,1052,445,261,442,1041,30,459,17,1139,1204,560,1311,985,252,91,454,0,385,1324,616,350,703,449,706,426,387,430,1029,77,98,381,652,691,628,687,700,20,411,149,679,1202,383,136,1018,142,464,728,138
740,1236,1187,584,1056,583,1228,841,1248,1235,824,585,571,175,292,1146,1238,823,1243,878,825,325,835,689,1271,1247,862,780,725,200,592,61,847,565,1270,785,593,1022,861,1265,595,827,570,970,581,233,1246,828,854,329,887
530,824,1008,1058,570,313,536,1060,569,671,164,172,1336,366,683,1259,465,775,1091,1231,1039,324,636,45,682,1068,522,553,170,1266,204,198,292,1278,267,1219,1169,1175,585,197,1107,504,314,1343,618,469,1000,615,104,1373,1119
271,518,1327,532,994,977,392,393,387,364,968,1322,442,87,447,350,119,1292,1310,613,687,1204,412,448,1315,1286,976,459,271,1052,1027,409,472,390,975,720,983,95,769,997,996,276,149,385,1038,617,1202,637,1037,386,394
971,279,1114,287,225,784,712,219,995,492,1038,341,542,191,507,1241,451,766,516,495,1217,245,273,533,1067,410,50,1050,1351,276,231,934,409,988,807,1116,95,1102,654,736,1063,750,758,302,756,1137,696,31,674,1020,394
1041,383,381,518,666,544,411,1292,378,507,403,141,401,968,389,687,380,1168,1310,785,742,390,804,32,286,649,405,18,271,294,315,439,531,409,391,0,15,438,116,590,87,1315,435,1171,1340,714,440,447,416,502,393
1324,864,274,472,1139,141,391,741,158,464,383,136,1058,703,998,1171,319,1092,91,585,356,25,1012,793,448,268,669,510,795,302,1292,667,1107,724,304,99,514,1239,766,987,1153,624,852,1289,310,828,1096,441,490,662,1177
980,628,141,252,294,616,509,984,258,1293,438,41,142,380,385,729,143,445,1194,24,145,1321,43,1099,417,1124,1286,1342,1322,700,1049,717,463,449,271,261,919,784,224,720,29,245,675,397,274,1175,1046,1105,35,442,1295
806,274,331,429,1090,590,391,465,1141,464,469,1223,585,273,425,706,276,292,67,279,239,599,795,1067,325,533,502,824,441,233,1345,275,1037,261,864,725,1118,494,316,1047,742,314,1258,771,335,1187,1035,650,145,1114,758
409,274,268,1195,442,180,532,655,649,38,25,465,145,270,1286,425,43,429,669,1129,1091,1292,91,469,116,267,144,1082,439,256,1026,391,294,454,421,996,687,143,785,159,1052,397,41,430,412,141,1322,700,814,1007,470
568,1112,931,310,836,875,200,805,78,581,54,1246,853,1224,309,1310,852,855,651,962,1036,802,475,982,924,1108,1037,860,989,767,1039,1330,1238,1208,1272,325,961,679,1107,354,515,842,109,1269,1251,823,375,202,818,206,1249
801,473,657,327,825,38,571,159,116,1297,1288,648,200,12,233,795,50,211,1153,1090,973,453,522,1228,1366,784,260,41,704,1099,167,971,677,844,592,803,239,1187,730,158,641,1056,649,564,1111,1303,1261,172,1265,553,785
1026,769,1056,219,1205,724,541,829,826,126,69,67,1095,827,273,951,1176,993,862,514,201,1014,488,1032,1108,1210,1297,853,279,684,861,211,1115,1025,1262,396,437,392,650,1331,60,1122,714,283,1354,802,551,458,1267,438,507
962,1049,1327,140,1313,385,1253,1185,449,1038,125,680,889,1322,260,153,731,76,1301,93,1250,735,77,1317,1339,546,784,463,1321,470,1000,1021,616,1199,720,474,707,1279,461,1335,387,252,900,1045,1025,149,218,957,893,822,355
768,687,445,143,973,1052,691,440,447,406,688,261,518,141,977,982,412,258,270,442,800,509,1204,385,649,378,616,516,1327,1139,1018,28,1286,996,1026,613,965,24,403,1321,417,145,17,427,397,32,701,1041,464,1161,1202
1320,910,1241,1211,302,1221,1239,923,1248,248,862,1219,790,864,1205,810,1217,274,284,748,1058,1223,787,490,819,1262,295,304,1277,181,59,1208,912,1245,193,319,582,780,305,1190,1141,1309,211,492,1246,824,854,197,176,764,806
173,570,852,1127,1152,59,1238,775,66,504,774,842,585,861,1247,870,780,1236,604,1262,1200,950,1259,583,60,329,769,211,584,233,302,423,1143,1219,846,522,1131,841,863,314,319,862,860,1213,1270,238,854,536,1273,803,292
