user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
463,785,295,1208,544,383,954,714,514,472,1297,1022,1128,15,133,705,233,863,818,583,423,1292,491,319,577,775,91,390,144,98,201,205,198,67,661,972,1236,194,823,1140,596,534,400,861,862,254,389,846,802,870,310
341,459,140,919,616,406,470,270,977,395,532,1038,261,20,28,435,403,77,1023,703,445,143,36,1041,234,983,1202,1026,516,980,800,973,274,409,965,996,1061,982,411,533,463,613,1175,117,1316,0,17,975,1204,997,1070
744,862,60,861,860,852,1222,1245,1371,1146,1246,887,846,1236,66,1225,841,1271,819,67,863,878,823,1022,104,849,328,1247,1263,826,1239,834,1191,583,775,1039,320,1210,289,504,854,257,875,835,1221,522,1180,829,577,584,194
529,862,1261,320,304,949,609,371,306,1039,585,1206,945,338,281,1055,1272,603,1248,592,946,834,551,376,319,944,332,823,1158,1208,210,931,269,555,74,1235,1370,312,583,70,375,1265,962,1290,103,504,786,1314,1373,204,702
758,425,965,507,1328,136,261,253,1038,149,28,445,417,1052,518,533,687,387,1027,463,389,991,996,412,1049,381,99,1295,472,590,470,419,116,975,378,720,1320,9,453,1194,266,1018,1175,680,159,1327,118,703,429,532,17
791,226,798,279,762,341,204,776,543,326,939,95,517,96,27,927,645,733,635,1,148,228,1111,275,367,947,765,265,541,1328,626,1332,985,775,591,1329,339,606,84,33,196,1336,72,290,1290,1120,879,478,302,309,941
76,92,1226,1318,87,805,426,1149,815,146,544,491,1202,90,33,715,409,364,294,420,620,448,561,604,391,378,159,469,9,119,268,44,389,25,468,3,898,1174,1316,437,1330,395,401,35,46,393,480,427,1108,111,618
905,1292,442,1052,1023,1321,983,518,24,1327,655,1041,680,1004,281,703,261,1326,28,16,93,253,1018,507,258,614,975,424,1313,454,1048,449,918,1049,426,350,110,124,459,9,991,1027,1310,231,675,679,252,298,260,976,684
256,518,1292,393,649,403,381,143,385,470,1201,427,425,472,697,438,532,445,982,435,417,805,544,617,968,1194,976,383,25,1041,514,380,510,91,364,1067,1320,411,87,1018,999,725,125,443,455,0,1051,785,400,441,1202
1148,425,687,268,274,1328,680,965,683,145,1322,1041,93,279,350,725,1050,141,507,1003,897,1195,167,99,445,41,1324,447,252,260,38,1038,266,1045,800,230,463,220,1092,954,1292,1049,258,245,1320,784,139,516,975,261,706
370,66,60,1022,570,852,1239,1242,854,1271,1246,871,522,1141,175,551,211,1259,320,524,860,202,823,835,827,1190,832,864,1217,1200,829,1056,553,887,604,576,775,176,581,597,780,319,862,596,846,203,1177,1,103,859,1238
292,50,795,1153,1312,1131,383,264,110,175,864,159,1140,993,514,662,722,469,1271,233,4,1143,986,163,1012,149,172,1083,1053,1149,438,15,1099,712,162,472,544,503,1022,390,817,168,1336,415,1115,1371,1124,835,741,238,391
747,425,327,717,687,411,445,1304,221,427,295,1014,1141,1005,426,558,557,1067,1162,1187,616,220,698,16,233,991,657,642,271,700,988,514,92,447,28,1139,440,973,453,756,435,533,391,276,234,981,986,815,1176,697,438
642,58,761,1058,585,506,842,741,502,864,769,705,1146,849,276,845,1236,60,275,856,771,821,423,196,827,1110,1135,1246,1230,205,1256,826,1212,1259,1187,1266,203,783,944,1014,177,828,238,312,1264,582,970,1239,764,331,816
538,767,1370,546,955,772,808,1365,605,336,1269,949,1357,1356,1275,893,932,891,596,958,199,200,375,754,1179,1250,54,786,300,1368,467,1265,1369,322,882,213,217,182,51,73,190,695,723,606,938,946,171,734,848,1216,1373
1216,1292,996,28,381,1295,138,445,1046,1204,975,225,1038,465,514,544,0,16,973,411,35,91,258,532,416,463,470,429,785,417,390,327,518,697,451,433,140,118,1051,427,1118,453,1194,350,526,20,25,315,425,24,994
1131,459,518,994,616,532,91,976,225,447,1052,0,25,383,997,1201,87,531,687,1044,510,1018,32,380,965,417,437,614,544,644,996,427,1300,1046,385,445,465,1318,999,20,315,472,136,270,403,1118,1316,1019,1174,258,1085
419,1038,35,800,385,616,28,1321,429,994,406,463,132,21,387,1292,31,252,381,268,1045,563,393,430,445,143,390,234,136,380,1052,516,1162,470,641,443,253,350,383,230,590,416,514,270,141,244,1041,1311,1286,720,447
1292,324,532,701,703,35,1050,921,1286,469,805,1118,918,908,468,620,1025,1056,275,1349,864,1316,310,865,260,780,1030,1108,740,1312,139,1038,1099,459,1105,390,1092,923,752,994,1063,4,261,480,91,136,775,1008,724,57,1191
1311,1287,440,687,996,502,439,1090,473,1026,1311,124,305,385,649,944,419,1029,1355,675,1195,292,1067,312,228,1300,617,583,984,60,76,1326,400,1063,270,274,348,1319,447,912,1364,671,919,43,1324,478,464,99,1264,982,1310
215,687,425,463,350,468,732,1321,1050,143,125,1322,1007,136,1204,1324,270,538,1091,1286,38,1052,447,1041,167,164,258,141,274,628,268,965,25,688,20,729,1026,119,387,430,403,679,985,427,1038,1202,93,533,417,385,145
319,687,406,261,430,385,77,16,616,93,140,258,1313,17,613,509,518,975,24,397,1202,700,30,538,977,138,459,143,149,1204,628,680,1327,1311,34,470,252,9,1324,454,1019,142,965,691,800,1038,255,350,393,1061,1026
598,62,1177,389,392,292,81,557,251,581,541,583,1200,1315,1213,846,841,1234,554,704,558,577,166,302,862,1236,4,1337,804,480,14,743,112,272,637,469,487,861,1146,3,295,1012,1243,565,825,214,559,751,584,972,146
50,445,1038,28,252,617,518,411,641,454,268,1018,220,975,350,994,138,406,459,1174,390,997,1204,225,429,687,805,250,1313,532,514,383,655,393,1321,980,703,620,954,516,91,426,403,16,1063,919,1014,973,996,441,260
1047,385,1204,1174,518,445,634,768,315,258,138,16,35,327,234,994,1318,977,1315,1194,636,800,1019,1038,220,616,1202,975,1014,454,1061,453,261,25,426,140,649,720,252,532,403,516,996,1041,1173,260,34,679,628,381,982
516,836,887,551,581,854,823,577,840,861,775,1258,803,571,201,818,1238,845,1247,1270,603,63,595,858,827,859,1262,592,852,819,1354,66,60,504,320,1265,1146,57,570,1225,565,1269,609,863,585,1259,329,875,1235,1228,70
521,425,1204,274,406,997,977,463,1018,417,403,234,976,472,447,453,470,532,1322,99,315,613,394,125,252,385,507,1000,350,720,1344,657,1162,655,117,533,725,225,427,393,1049,258,805,276,1293,398,1194,768,261,397,270
772,1204,472,447,1293,507,617,996,1046,24,425,784,649,403,136,509,1045,445,381,1175,412,1324,416,976,687,1194,252,260,965,380,616,429,315,1300,438,973,980,725,385,28,143,442,532,117,350,1041,1295,897,250,463,997
494,1058,973,1141,998,1154,741,487,170,1202,1344,1102,219,279,706,771,510,778,631,274,81,1149,1099,294,438,845,1068,805,913,1134,392,476,498,742,138,200,50,302,620,703,1310,1150,506,118,1113,14,278,1140,400,561,1075
380,149,1041,118,403,142,159,140,991,616,1140,590,1175,1327,687,732,459,1027,230,516,449,636,1029,30,435,661,1286,438,148,137,77,628,390,9,683,464,996,701,1012,680,976,28,430,24,511,1320,445,447,248,491,800
58,264,1168,294,164,438,174,1321,815,533,687,286,464,422,996,1063,1000,136,434,616,1027,166,1050,329,463,1200,617,1120,1136,700,9,429,1226,1032,984,729,1340,703,491,657,507,403,35,58,1291,453,482,416,152,439,647
609,887,71,1272,193,842,1228,371,179,88,575,375,607,808,376,1251,1269,377,926,849,823,879,1166,659,1232,962,205,1262,606,1354,63,373,1119,670,555,1373,98,844,799,905,1360,325,950,1282,214,201,73,1268,1277,67,294
799,298,963,445,1036,449,425,1038,140,1023,977,918,1313,1042,385,1250,734,973,454,184,627,1220,1327,1357,1052,1321,93,180,1088,24,1175,976,225,141,691,428,350,1040,435,648,323,443,237,1301,649,910,549,1057,1020,369,231
743,1217,823,225,750,761,844,313,87,581,852,1011,108,1058,1236,1014,670,1045,1036,1262,393,849,4,1249,907,981,71,1059,802,1141,312,1149,1254,1145,637,1113,821,337,1223,741,876,972,1175,778,1231,1172,1190,1263,1229,1196,166
209,1318,986,862,65,646,524,1259,585,197,356,477,775,4,793,853,1246,146,1226,205,383,805,523,12,1372,432,780,741,840,583,551,202,20,416,854,592,842,110,865,928,1190,964,666,15,1022,670,604,577,91,1051,600
264,518,93,454,687,1293,28,1194,977,1019,445,613,976,1041,378,516,459,380,442,1052,143,1049,258,1026,142,16,350,897,425,140,77,1020,430,1322,385,768,1313,30,261,994,616,1294,991,1310,919,20,535,149,1300,1091,417
172,849,1119,295,861,324,1243,1191,522,1033,790,826,214,846,1262,70,60,1242,603,529,870,839,862,840,534,600,1180,1236,835,1247,799,863,328,493,85,864,1221,562,944,1244,574,1238,332,950,1234,575,1200,845,111,927,1051
1064,406,1067,800,976,1321,991,1320,425,1322,274,1004,978,35,149,430,1003,260,1038,41,37,125,350,1139,1025,1327,703,977,294,657,683,613,252,712,434,538,1324,687,1195,532,533,380,1082,1335,1294,1340,1202,766,385,38,968
629,863,211,592,860,861,870,1238,1259,840,319,799,854,104,1354,210,70,529,830,596,775,877,202,777,197,105,375,326,205,1141,1262,504,1208,67,615,1248,201,855,1244,1258,770,1271,702,1268,875,460,823,1146,54,795,312
1037,261,800,35,687,93,1328,140,397,1038,16,426,980,1018,509,518,258,91,634,975,1345,385,268,234,1173,616,994,136,991,417,662,9,28,507,1026,538,406,613,703,1014,1174,260,116,701,976,977,1050,965,679,620,1052
376,1055,322,500,517,665,646,587,317,1117,101,883,191,284,1312,494,801,293,892,699,663,180,952,1214,493,723,308,1023,1222,810,1352,513,236,343,1209,869,574,66,790,1054,908,1123,492,218,304,316,549,283,530,206,827
650,154,823,669,562,1022,750,981,790,536,557,351,448,596,90,639,304,522,1217,148,543,181,299,1265,867,133,83,63,1056,104,569,862,512,32,1051,806,507,603,558,61,108,604,534,92,504,1237,804,811,65,1269,801
872,1052,616,412,700,140,688,406,397,430,628,687,449,385,93,252,459,1313,1038,17,977,613,617,1327,258,701,253,1018,442,28,380,509,138,636,1324,896,1029,16,994,351,1320,518,720,800,1286,427,220,261,1328,1202,655
929,1041,510,704,1328,975,725,1313,1194,976,533,732,1089,919,119,779,981,30,1195,273,1320,516,1049,220,687,1327,468,706,139,1003,636,350,449,655,425,470,977,77,590,973,965,1023,1202,1322,691,274,1085,164,248,270,805
774,172,421,84,1126,943,676,677,1127,1143,538,1196,890,156,707,1099,1097,1135,284,281,418,1182,1218,746,370,543,749,354,1112,519,684,1212,498,1142,568,82,168,901,869,306,1117,1049,1319,503,745,499,501,647,1244,522,32
802,836,203,581,376,565,860,827,853,818,854,585,867,577,571,862,553,320,1258,329,887,1270,835,335,202,1228,66,810,846,504,799,175,1100,852,749,170,847,1238,592,832,1264,775,575,598,864,328,885,308,493,103,208
1102,1052,1327,459,1048,720,281,463,533,1085,1321,380,139,977,1049,167,1292,99,1092,17,263,1041,510,28,385,1326,145,1023,997,502,628,1089,129,973,1286,350,153,1047,752,405,245,470,994,590,1195,1165,261,516,648,1188,1135
4,383,472,544,1044,1014,1174,87,438,445,469,954,968,1318,514,390,92,666,381,532,91,815,440,409,1162,678,986,1173,405,980,4,35,805,16,641,1292,991,996,649,491,391,400,1300,393,261,437,219,1295,154,1315,687
843,1175,152,1047,424,684,1310,264,28,611,1292,616,655,438,706,425,514,533,985,641,274,779,994,544,1041,406,752,254,250,1194,1023,965,703,1014,824,252,1135,116,16,411,415,983,988,1010,1131,99,975,1005,447,364,687
649,103,522,371,121,1125,70,329,525,210,745,1245,66,1228,860,1263,780,1236,1115,836,206,858,600,1246,928,866,1219,205,1255,1158,60,840,646,1248,493,798,823,56,324,786,1260,846,1243,592,855,460,1156,787,835,582,842
838,1153,506,425,391,453,286,1099,703,9,774,689,968,489,148,233,329,487,1140,411,514,144,424,649,1340,717,1312,166,503,477,91,1129,757,410,434,954,1056,1314,111,1341,1120,491,561,1239,50,435,1310,1131,256,1173,992
190,557,319,577,836,522,583,1022,1143,1259,1246,329,854,646,862,878,829,1258,524,558,842,841,559,1050,1236,506,592,1249,1271,581,860,50,551,1239,304,775,1187,780,847,498,853,875,203,762,1312,290,205,1238,1200,1247,757
337,977,965,387,406,385,1049,1320,616,425,430,628,1038,613,997,459,720,1313,447,445,700,426,982,258,518,143,136,1327,463,1322,350,454,35,688,1194,1286,634,412,0,1026,994,270,253,976,380,16,17,379,531,510,532
276,463,445,1204,613,425,406,1322,416,976,720,350,426,991,430,994,1038,1005,16,442,616,378,397,411,700,447,454,93,4,800,1327,459,1052,28,141,468,1194,381,139,252,412,628,136,385,1328,387,417,1019,258,1026,1046
973,233,433,268,1168,43,611,478,1340,753,167,1051,1075,741,15,491,38,1228,203,437,689,274,705,599,329,1197,1136,172,319,862,1238,296,1335,1316,1330,774,567,1022,1173,805,294,276,1056,714,1108,1331,1141,1105,923,1213,1171
149,1324,136,406,965,445,1328,1292,387,1052,17,729,425,260,141,1013,700,687,678,261,412,28,16,277,18,634,385,225,1004,1026,980,25,379,538,24,220,968,459,268,1326,461,1018,1306,274,531,617,516,442,616,613,116
83,790,954,1330,649,419,87,4,684,1096,639,599,1296,146,752,145,437,119,529,785,364,1101,141,1153,919,478,393,102,91,410,1290,751,391,1304,1066,994,545,502,211,1056,1154,648,561,494,628,1017,490,713,697,1076,585
636,1263,574,307,530,582,1259,1044,1261,940,1368,1275,205,718,761,780,293,371,927,525,1371,1247,906,57,376,864,1280,953,840,1265,1278,1217,891,1366,1180,1209,861,873,1222,885,61,846,852,1246,1241,862,607,291,811,215,1223
864,977,385,1026,687,412,380,24,442,1004,425,1313,445,30,252,17,1052,1049,720,350,1293,387,976,143,1041,406,982,1020,1204,996,253,142,1322,140,1061,117,93,1038,973,507,470,430,443,417,463,315,459,28,616,590,260
549,869,863,1259,827,862,838,66,316,853,1232,864,1354,201,1039,846,823,555,104,765,205,570,874,1263,646,329,1238,1159,1180,858,780,871,877,866,875,1236,522,885,861,609,1277,1251,887,583,770,810,849,370,818,202,1112
40,853,400,1340,1153,296,775,836,146,585,862,1197,1303,584,233,1190,571,136,423,611,641,852,565,66,705,110,1258,325,825,203,666,827,669,1113,987,1200,316,502,757,1304,487,1105,998,44,1140,1290,557,92,649,420,863
833,1047,268,769,1155,1211,1143,1158,850,1175,1113,860,1141,987,1209,724,152,523,57,302,1142,275,1075,1254,1196,1070,202,1351,838,1169,1131,886,791,1316,683,862,874,525,1177,264,225,1266,744,502,331,20,843,506,1160,1109,964
316,918,24,159,998,1120,518,118,350,687,386,463,655,294,149,281,411,1322,141,472,425,398,125,438,717,532,400,274,416,276,391,1027,130,965,1316,454,703,392,447,1175,1070,1152,394,982,427,1023,1075,1162,108,814,378
754,141,260,445,1328,268,805,742,273,1292,655,679,628,1327,1332,703,991,426,688,433,514,174,704,680,533,729,590,954,118,617,264,149,256,159,470,1175,472,220,480,116,1326,732,258,691,657,784,463,419,145,33,1071
425,35,986,438,405,1316,852,1171,1173,176,1022,18,1246,511,1058,1151,769,91,1093,58,423,103,1153,583,1242,631,819,383,1263,661,1359,522,860,1014,1067,604,570,576,766,532,79,987,1056,1085,302,205,1131,749,795,649,704
508,1177,1168,678,411,389,827,110,541,15,507,250,518,1022,233,1053,986,1304,611,473,585,522,429,535,732,472,954,292,1171,1044,410,1031,553,304,558,862,273,619,1226,416,1034,675,236,1211,103,604,1149,214,65,18,916
1039,1036,61,593,780,1023,826,1154,1022,768,1211,416,469,998,1084,1202,577,271,1246,846,845,862,238,133,1174,14,620,1158,784,438,203,1177,518,805,403,918,1113,852,1162,261,1075,825,60,1247,981,631,1254,732,302,276,1270
556,862,823,214,861,1246,570,329,1022,604,1238,860,1247,536,834,841,585,1236,66,854,487,302,63,577,870,1259,846,210,1191,104,584,827,290,583,1248,60,859,203,863,799,839,758,1200,593,609,826,551,524,803,871,523
1325,389,1321,1313,274,617,116,1287,1311,1008,613,1204,455,447,1296,785,1067,805,1226,1019,544,649,700,919,1320,442,482,1316,800,1340,478,996,1292,292,91,1324,440,472,1291,1310,412,991,230,126,573,406,1165,965,532,430,559
1245,385,425,1029,687,252,616,628,387,412,24,1052,443,509,17,965,1322,143,1026,1327,613,426,1204,136,1292,116,447,261,32,430,180,448,720,1042,1320,2,982,1201,703,1045,149,691,378,35,159,459,28,1293,424,985,380
1315,136,1204,611,1067,996,447,1322,977,126,99,976,978,270,119,1311,1351,705,697,688,700,1005,470,617,152,919,1037,1341,744,1168,455,991,785,954,391,406,1171,657,507,108,1313,1194,389,1321,514,1025,403,729,1045,1328,1320
632,823,862,827,1246,325,331,312,1022,1248,842,66,1208,585,803,887,846,205,852,577,562,372,867,238,203,202,1222,860,854,1128,733,623,826,1258,596,1190,816,853,1228,753,780,296,553,849,864,1236,1115,775,871,811,278
855,975,785,1153,986,1248,4,1022,739,617,383,174,815,524,290,110,853,703,1068,103,151,502,712,319,751,528,87,435,620,1258,1304,535,296,522,1259,864,618,572,25,510,133,438,654,238,835,859,780,825,704,1151,714
65,268,41,390,533,617,655,464,965,976,491,1067,1335,805,1320,1025,463,164,4,683,700,1340,661,1173,590,99,729,725,391,996,919,785,416,393,507,732,616,742,766,1023,620,657,47,704,1202,981,145,43,118,1013,1075
197,445,406,261,1052,380,1041,1321,1204,93,518,994,977,965,463,1038,28,426,447,252,385,274,403,387,1202,143,440,470,1327,538,1320,1201,997,800,516,412,655,1286,509,1045,544,1019,1292,706,38,1311,35,628,442,634,1018
288,532,514,91,996,1293,412,518,805,403,725,1202,164,1312,1316,507,464,435,1204,440,472,1007,687,439,145,704,470,411,144,1342,273,463,968,1300,416,383,985,385,516,533,478,984,703,491,1287,1304,409,415,544,502,25
797,1040,377,474,1253,454,961,1269,1364,373,901,695,546,1088,881,1279,635,195,89,1199,1006,406,955,904,548,7,1178,831,947,372,1257,889,404,926,1375,1224,1367,114,199,959,1193,537,1250,768,53,207,456,1356,709,342,735
44,1041,1038,1052,385,1286,700,35,463,143,1327,252,470,406,720,274,16,149,138,454,37,426,655,1172,350,984,533,684,613,261,77,994,425,412,697,1292,975,752,965,445,258,397,1048,93,516,1320,617,1328,442,687,220
935,234,393,30,1286,1327,24,31,687,392,447,20,398,455,1005,270,261,1050,268,1168,616,438,1043,117,87,397,613,378,720,429,977,34,35,425,142,403,449,271,132,426,1027,1345,444,674,381,386,433,119,470,968,982
523,1036,322,666,25,1211,1074,224,476,986,1372,299,244,888,783,1158,933,480,981,366,12,364,1155,1012,1154,1312,1370,106,248,150,310,975,641,1353,296,1143,211,69,1179,535,734,692,572,1081,1116,1330,539,691,928,1057,541
318,991,406,17,655,982,252,657,463,1295,464,1042,1139,717,518,276,274,430,261,403,25,24,616,683,9,378,145,994,92,391,415,1162,126,614,1004,35,965,613,1124,1287,224,1041,239,266,327,130,1312,256,158,514,152
638,860,862,1258,650,646,1246,1084,592,493,197,574,816,775,619,524,1056,1022,221,194,840,577,1110,950,295,1371,553,780,69,1332,835,989,575,852,304,1259,326,846,72,863,753,1267,1354,777,604,214,803,338,211,104,836
859,1202,1026,1041,1052,1038,35,149,270,616,687,140,385,440,459,397,1342,261,532,1204,980,545,403,350,919,686,897,142,427,1300,260,1327,77,638,784,138,725,387,470,141,1047,250,975,425,507,655,30,404,1323,28,1286
469,665,1135,1099,1105,167,476,746,749,1107,304,1154,148,1092,611,172,1341,169,487,177,1094,473,648,751,1247,1342,1132,522,43,568,1091,1053,1097,550,910,1129,1022,810,1071,748,551,553,491,1113,1172,1025,9,305,156,1059,170
886,620,983,459,454,118,491,172,274,616,234,815,544,469,1342,25,697,41,561,1109,712,1044,994,126,138,393,1107,1195,1340,1042,495,385,37,130,636,416,991,954,1176,1129,364,1051,897,20,437,174,996,145,980,1041,865
665,582,838,179,874,376,879,808,1228,875,818,353,1373,354,71,177,1150,1272,860,1261,1270,1354,498,167,230,771,872,1265,160,371,1361,485,1225,370,60,945,689,866,741,67,864,836,962,1359,1280,1367,1262,574,63,1259,1263
1122,425,440,464,435,518,805,1070,725,1320,1061,152,41,516,768,1300,634,381,1161,1327,164,1041,261,250,729,409,143,991,1129,1204,116,742,20,800,403,1038,507,397,994,785,411,1032,1162,378,294,145,383,779,532,1292,142
340,406,977,380,385,258,445,976,143,518,140,613,20,397,996,965,454,973,470,1026,28,270,687,409,459,447,1313,427,350,77,1052,142,532,442,472,1046,1041,435,24,1202,117,1292,412,616,138,968,395,381,16,516,0
2,425,435,445,403,28,35,393,996,617,143,514,470,270,1018,268,1067,140,616,391,364,613,785,1061,390,117,1029,409,661,395,381,649,1320,383,159,535,561,977,438,691,20,427,999,1051,2,800,1300,1316,315,968,641
739,1297,571,1067,276,103,553,531,825,799,585,862,663,757,834,986,152,565,742,286,867,136,1364,823,678,1241,954,871,534,329,250,502,201,1056,203,504,581,18,1177,1243,827,92,100,419,133,271,641,421,859,429,998
221,1327,93,687,406,149,1052,387,350,445,463,994,24,252,655,261,700,1004,1322,380,680,720,1328,1324,1026,616,538,258,1076,28,449,1320,1294,1038,800,1041,1050,977,426,117,628,507,397,430,16,684,145,1049,385,1286,1313
1083,532,447,403,703,1204,784,411,390,381,973,1174,980,378,445,425,136,919,968,35,392,416,996,620,509,394,315,30,616,25,448,270,433,427,815,350,385,383,126,1295,379,119,440,1023,459,397,1041,117,1018,1019,491
715,864,751,862,951,1241,66,840,713,1187,197,1067,536,211,1217,1083,299,722,1259,1333,1014,551,1360,1372,419,802,1247,764,1229,852,148,203,57,1190,1265,749,1152,236,1141,871,823,329,71,1212,793,1270,341,752,368,819,1056
949,425,273,628,416,518,118,381,93,636,20,225,32,250,252,25,261,260,138,1202,971,815,986,514,698,136,616,87,1063,975,697,234,780,649,1174,6,453,35,509,1052,140,327,411,437,21,829,620,1161,287,679,0
334,430,406,1052,31,752,350,149,980,532,252,387,1172,1045,464,1038,779,253,220,1041,454,1286,261,691,613,1019,720,1204,516,616,405,768,620,680,442,424,77,35,614,634,1319,16,136,1165,409,381,698,460,954,470,997
28,1204,996,87,390,532,91,393,391,649,453,447,1295,225,994,411,678,510,1173,136,470,514,1162,315,403,1315,507,698,295,437,616,805,976,954,438,327,785,126,440,729,383,617,32,35,18,687,394,433,434,364,1176
368,468,405,507,617,412,419,1201,403,1013,464,528,465,274,687,720,1136,401,145,697,752,1076,1314,628,1287,429,273,167,1120,533,43,984,17,1071,141,1292,1336,613,1173,742,1052,684,9,136,1018,1139,491,675,988,713,422
664,802,770,835,1268,774,571,827,565,233,317,1273,1238,1218,869,797,1240,1169,819,596,985,799,866,1237,236,296,503,857,1249,585,506,1258,860,749,570,863,1266,775,1259,238,836,477,203,308,504,1207,1277,739,370,1153,847
289,430,1320,616,691,977,406,459,425,1020,442,1327,1293,700,703,258,397,1314,1052,141,32,976,142,1324,116,252,965,1029,975,445,140,1038,17,9,994,697,1148,687,1204,709,28,350,896,1023,982,544,30,649,1025,983,985
323,616,459,454,143,430,142,426,383,1204,1049,378,141,535,397,1041,997,1026,140,980,470,406,507,1286,445,253,614,1023,381,268,409,701,800,250,24,25,1313,108,1052,613,448,110,403,472,20,1173,442,350,395,518,411
676,862,846,104,1141,596,585,834,1241,867,328,214,581,863,319,112,1246,583,62,1119,1243,775,201,593,66,547,861,1236,312,1208,1265,842,536,803,819,289,864,853,799,802,826,1180,780,1259,320,818,70,670,592,753,852
381,1259,853,1011,319,1236,495,1268,4,177,1245,110,890,1342,748,524,596,975,861,347,329,908,1119,1237,1134,1051,1188,1262,1238,1225,867,147,145,607,1,913,364,1258,1354,836,1116,486,570,15,844,854,1205,14,175,878,60
383,1052,28,616,260,149,385,406,252,225,1026,350,387,980,994,426,445,1048,973,800,628,31,17,532,261,425,140,965,141,442,1041,397,983,1321,136,430,533,258,720,381,1194,516,1005,245,20,1324,703,684,270,470,1286
1288,1205,482,225,1056,1246,553,648,999,1177,1137,1059,476,1351,1245,1265,1241,1371,1146,487,331,319,1000,823,769,1099,1359,66,1105,805,389,1014,1025,1022,1212,1132,176,987,1242,1210,864,440,518,57,862,544,730,829,922,437,148
634,862,780,87,864,1063,1246,1022,1259,522,1226,1168,1202,66,15,954,511,491,410,841,95,398,176,644,46,570,1059,620,852,1171,60,639,14,623,741,402,986,860,223,1219,319,826,993,854,853,576,544,653,112,553,666
87,1337,477,325,50,1249,669,786,23,1228,741,60,1236,1259,177,210,176,1260,319,1219,824,90,905,22,836,1166,1294,784,778,844,1333,578,420,1048,525,524,785,805,1275,282,62,198,1287,626,980,828,732,751,1200,733,1083
1218,518,1204,429,447,403,544,24,472,973,125,393,412,116,25,1045,976,1296,1295,440,1311,977,1019,415,9,385,616,141,416,687,1321,1310,700,1324,1050,417,1293,697,136,381,28,424,470,397,507,108,434,1291,1139,1287,514
1145,805,1050,669,164,167,611,1318,1045,976,58,1190,1059,506,981,270,43,1300,954,143,136,620,219,1211,1172,977,383,784,440,732,448,60,248,9,1105,472,1177,666,296,675,1099,1046,4,1014,824,386,778,427,968,518,455
150,440,381,411,437,514,994,544,429,20,687,987,929,445,535,453,390,32,1051,409,401,472,1295,400,1304,403,1315,1204,649,119,717,315,391,438,327,117,975,16,389,433,507,661,416,645,1031,1173,618,118,531,996,614
509,1271,498,766,553,1270,60,570,741,1110,502,487,775,319,601,1143,733,846,286,862,482,887,825,730,1247,771,585,758,1152,705,203,175,1141,233,1135,1265,1131,755,827,1354,1248,1200,783,321,1146,172,818,317,791,836,194
1093,927,953,201,587,877,665,42,66,27,830,115,820,886,930,45,840,893,853,745,1138,748,330,51,1339,297,1366,1184,340,1127,591,1371,355,525,1209,950,190,291,765,871,69,869,719,561,777,72,199,1275,781,872,156
101,381,427,117,25,1328,703,980,136,975,149,426,445,20,509,24,409,385,518,997,1292,1176,463,470,139,1168,954,1173,11,4,425,403,919,261,805,815,691,697,1202,380,145,416,1286,394,1038,732,130,383,118,620,1314
39,214,1022,392,631,110,103,491,750,1140,487,432,541,120,1226,1043,92,1267,72,469,1153,1058,862,1330,176,292,202,650,1168,383,329,592,159,1202,536,698,1359,68,1141,795,3,670,609,1089,201,316,133,328,734,733,1056
854,1051,790,535,561,975,815,1173,92,4,1008,1057,620,25,1366,1208,676,577,980,435,1140,522,272,835,697,712,653,863,411,1033,289,619,661,1013,694,992,604,631,1034,1114,862,110,998,585,762,1082,451,154,1176,541,458
1309,616,393,815,620,32,976,225,136,1046,544,390,419,671,415,1176,87,1050,805,174,982,1094,679,383,91,433,1204,141,951,458,279,1014,1293,1127,126,993,416,111,1000,1168,617,975,919,1135,954,662,553,397,445,219,429
1060,862,1208,112,1236,1259,211,514,704,472,753,1140,67,1168,1219,50,1245,785,791,319,1225,1141,1246,852,1341,1093,771,312,58,110,440,1202,593,1222,1277,795,4,233,705,383,827,1304,839,102,1359,870,1022,292,1068,295,197
1004,1360,372,665,550,1272,419,490,601,1126,840,764,189,816,771,1187,1135,1166,1144,596,362,962,905,1228,1244,851,1243,488,312,576,494,864,370,1156,849,774,1217,575,86,578,1273,825,1160,1049,375,154,1354,366,1127,1120,1134
1275,425,117,1202,1041,1026,800,977,24,628,261,535,350,518,445,141,447,149,997,403,1204,139,975,507,1013,1320,1052,1007,683,381,397,0,1328,406,978,516,385,1070,703,1162,268,459,680,1175,142,532,1027,725,561,616,394
312,445,616,140,687,1038,385,350,1026,1327,1204,260,991,149,965,35,442,1321,430,994,426,613,1194,997,977,24,77,703,1313,17,143,1320,427,16,447,412,800,1324,518,897,220,1020,136,1202,30,141,380,1201,9,1041,470
67,21,1288,1177,788,22,163,258,554,1370,423,1293,408,569,1336,39,748,736,482,576,624,290,751,1114,260,1046,639,245,768,127,268,55,1068,1234,643,174,294,164,1264,1235,1312,757,122,702,771,1356,151,1366,215,419,401
