user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1325,34,225,260,315,1026,478,996,628,143,389,614,1056,611,649,655,965,25,119,532,1318,1304,0,968,1168,9,1175,32,613,429,259,438,1316,680,125,1204,472,406,1050,667,136,1084,1032,475,1320,35,507,469,544,617,528
99,1328,982,532,454,149,425,533,142,406,445,350,136,28,140,516,438,700,463,390,1327,394,996,1202,507,447,997,616,636,1052,1038,31,435,381,706,544,17,116,687,1204,380,403,1286,118,387,683,1061,16,180,143,617
708,372,464,423,583,74,95,1162,1096,701,1342,60,335,592,50,750,986,1059,415,170,1173,103,581,1092,713,1300,1239,172,438,1314,567,470,704,1168,568,435,1204,451,514,703,758,621,585,1032,1022,383,1027,292,1161,823,670
784,835,522,583,1191,329,824,1127,328,834,570,1208,828,335,1236,477,47,750,319,460,596,1228,259,1206,970,257,1119,66,1238,859,274,201,1146,846,582,193,754,823,1012,308,1134,1140,63,317,745,451,524,637,841,862,60
897,459,406,387,1321,613,454,977,445,1293,700,447,628,616,28,516,252,1204,385,691,403,0,687,395,442,976,440,425,680,380,720,426,968,268,429,1005,16,784,1023,253,287,125,982,1020,261,91,655,140,397,1202,1313
903,118,687,1318,20,270,1204,1045,1029,977,30,514,1295,929,138,119,411,409,87,1063,25,532,445,455,983,997,2,1008,468,264,390,440,9,617,1038,1168,1294,768,37,4,399,590,1082,1321,991,159,1320,90,315,1047,219
660,205,595,860,861,1261,878,846,1056,854,827,1256,1238,1237,865,486,864,1196,1241,299,964,857,928,62,1239,601,1259,1240,586,1039,549,750,1231,206,207,233,839,1247,911,1048,1228,802,803,1263,284,67,819,1246,863,871,872
834,141,440,1316,417,399,380,468,1300,18,445,0,1026,1032,977,1018,617,403,614,784,442,393,996,470,518,516,641,454,261,1292,447,532,385,250,327,315,994,1162,700,544,16,87,429,976,1020,24,412,91,1173,805,703
1219,393,396,518,87,202,606,564,341,1051,563,867,194,1022,458,522,112,383,609,999,390,176,977,39,637,645,783,403,90,1056,1208,583,60,391,15,966,364,775,379,983,586,618,585,1052,324,327,368,389,544,542,1090
149,28,463,977,385,655,1052,978,17,268,700,30,379,387,1204,1328,1124,397,130,1005,145,1168,1042,415,136,720,994,687,495,1323,1341,997,425,398,258,1041,24,414,390,507,1352,270,93,1038,1334,973,256,509,20,403,518
146,613,93,445,28,350,700,426,406,968,977,30,616,532,1292,403,1041,389,1321,997,1202,252,491,703,691,510,1314,34,982,410,463,447,381,412,430,0,655,390,975,779,435,516,617,973,971,429,427,25,24,628,468
623,1140,372,305,669,162,672,863,583,1249,1022,127,1223,1120,1047,1304,194,871,599,663,826,1274,133,568,33,177,757,995,285,256,14,764,993,151,861,18,1067,308,60,1238,95,547,864,1246,251,415,818,1109,741,791,1264
915,220,93,454,35,800,253,706,394,17,412,442,657,526,613,28,47,1027,38,385,425,1299,20,424,616,149,918,630,954,463,784,152,717,118,614,1175,700,264,538,94,996,655,245,138,1292,426,533,380,1003,272,140
1099,687,399,91,323,155,669,590,617,1202,447,1005,263,4,518,954,425,1014,176,1031,1030,994,982,1287,1328,997,1019,1051,152,514,387,453,139,981,784,409,700,671,441,415,678,383,1292,141,127,438,683,261,381,138,1304
170,412,1153,717,1327,116,271,1305,696,487,1092,1312,149,152,683,427,164,703,611,1046,261,1308,253,43,1321,973,513,464,380,454,1036,693,742,1310,1292,677,230,140,1286,1057,1360,1175,132,949,47,1083,440,1105,77,708,725
877,445,800,397,440,616,412,381,258,261,613,459,518,697,17,1204,380,509,680,977,978,449,140,1328,116,703,24,691,1324,35,1046,427,20,1038,1041,28,1311,973,634,1310,142,997,687,454,393,385,30,706,387,1286,143
282,406,425,628,442,17,385,1313,997,1324,1052,315,687,616,977,701,123,976,1286,261,1307,28,1204,130,220,350,274,898,1327,649,1194,717,461,85,1199,965,1326,427,260,32,445,627,1202,463,1305,1304,982,118,800,1002,397
97,16,655,1204,706,390,680,613,136,704,270,784,440,399,263,703,965,636,437,1018,403,447,991,426,1286,1005,118,143,984,438,219,389,4,666,439,516,87,142,427,729,649,0,1292,1318,448,32,669,514,411,1050,383
760,1333,1341,99,677,166,1091,245,1336,1226,1175,267,248,676,463,1092,712,314,915,550,1340,1195,253,751,985,1141,460,279,498,1127,791,1335,168,329,1066,1372,266,1152,489,1075,219,268,1136,1332,283,533,141,824,203,1025,225
294,220,717,426,145,1004,463,1320,978,153,414,241,464,1112,1003,36,219,152,680,409,38,261,984,533,387,28,636,141,991,263,507,628,590,1294,721,425,260,352,822,114,994,729,1328,30,688,1322,634,709,1327,1338,997
246,1031,862,1294,986,383,1059,805,981,226,620,552,653,553,437,535,1051,391,219,141,425,507,570,1174,389,775,4,898,110,766,411,416,714,637,473,518,6,326,273,392,998,8,139,801,419,619,523,112,322,1176,716
1117,1052,616,1321,252,426,142,412,35,1202,687,954,261,28,613,459,1029,463,24,440,1038,977,385,560,253,706,982,691,985,1201,380,1045,978,2,390,1042,648,442,118,999,397,1327,997,617,395,387,427,17,138,649,153
232,425,429,30,25,445,119,406,438,17,628,1293,136,87,1314,1004,1300,125,469,385,149,614,442,703,1287,411,1161,590,1204,667,636,1318,687,446,613,454,1027,1315,0,564,158,1018,448,977,248,1050,1311,1041,459,1316,397
641,319,852,1058,846,1270,62,581,1208,783,842,823,853,67,749,577,1177,1152,756,861,650,1241,802,769,57,1211,565,764,304,854,705,1259,571,1242,585,1372,61,1102,551,1209,1159,1238,964,1247,1236,307,302,63,595,1265,828
404,149,125,380,255,425,976,417,996,1041,468,119,977,118,447,454,683,77,0,24,516,387,28,140,997,655,442,87,390,440,430,393,1286,253,142,470,99,438,994,1026,1202,263,1018,706,636,703,395,1027,258,965,613
1148,703,425,720,252,784,463,844,274,142,444,99,419,41,266,675,1111,459,1125,680,219,1328,387,261,1246,1136,353,380,145,683,230,533,473,350,495,954,1139,1049,742,630,153,1038,17,785,264,568,706,676,279,167,581
1085,823,416,561,1200,1161,1228,1262,536,897,1044,196,281,296,179,1311,662,1330,402,415,639,105,70,244,292,1194,670,1094,835,923,372,830,818,197,528,891,295,113,596,907,3,1318,912,585,45,1119,410,1226,514,1127,154
200,425,1048,141,387,463,440,634,700,138,459,28,1042,385,1321,687,24,693,691,703,518,258,427,429,468,433,616,706,350,680,590,34,20,657,1313,261,91,686,380,279,412,430,977,266,1292,260,649,742,779,118,669
679,1039,1146,834,1239,1373,310,328,1152,1261,38,986,168,309,104,842,198,1023,1206,1231,873,1225,233,852,593,835,1277,566,689,878,1068,724,803,704,96,582,103,332,370,670,282,311,865,1177,1234,75,941,54,770,1074,304
390,38,704,429,159,611,468,687,1041,427,1171,729,1295,433,986,463,411,315,395,421,994,423,394,1071,1096,12,136,996,435,469,163,1316,1333,510,1304,1008,1313,146,276,701,1286,20,31,138,391,1204,1091,268,919,11,85
396,312,66,846,1271,1238,887,871,775,201,849,1256,859,863,862,585,1228,1208,761,583,1259,1141,1266,205,827,841,555,861,65,104,366,852,857,593,1254,780,1240,341,828,1370,765,773,504,799,522,177,847,823,816,875,570
1267,1140,1120,1153,268,196,1141,1135,871,1171,1094,469,489,175,619,1304,477,9,689,320,1169,259,1014,897,279,1288,274,1295,90,1011,492,1312,1051,503,533,1090,166,577,753,783,43,3,1353,793,662,1083,561,818,1050,550,1336
3,425,258,385,977,24,397,412,403,28,976,459,1041,1310,628,350,34,1042,380,390,1293,706,700,614,982,430,17,509,616,32,463,965,532,16,30,141,426,649,680,417,516,427,429,440,1313,25,393,454,996,447,253
357,533,1097,543,703,713,465,1022,1101,706,324,775,1342,468,383,320,715,657,1030,1041,470,606,704,526,1090,435,1099,170,137,1345,577,133,1296,908,671,366,708,618,986,1092,453,567,962,44,1003,469,1132,202,1096,844,862
1080,818,503,194,522,1228,197,66,1261,592,181,416,415,312,1120,921,286,65,498,806,329,701,356,1256,604,774,527,99,113,911,50,765,816,365,439,1115,775,766,855,922,435,704,923,1097,572,1190,1232,1167,583,1093,189
64,1151,570,1228,1251,63,1261,1171,66,911,201,581,320,22,347,1349,506,960,489,433,685,1248,193,551,836,370,1200,354,1240,111,1210,64,65,933,1225,1115,205,44,866,1258,1128,214,1068,1269,670,555,855,773,863,604,832
211,1327,463,997,994,261,152,149,1304,327,1085,77,464,533,703,11,38,145,973,12,1042,387,1018,1322,136,98,430,1004,240,991,26,468,1000,380,459,254,800,253,427,1321,590,28,1161,1308,987,1204,1316,1052,425,263,687
437,261,35,1174,445,1010,250,93,538,477,424,570,1202,21,219,1060,805,691,1108,281,667,1031,411,509,118,1139,700,568,551,1319,32,146,239,518,1330,358,1311,435,1292,390,913,712,383,1191,24,226,1023,732,989,107,784
891,28,141,11,1292,1294,1025,145,994,429,1005,985,977,16,93,260,315,1313,424,968,1287,697,1168,119,716,613,1311,442,987,1019,997,514,250,655,1321,973,516,463,35,378,1312,263,779,409,30,1286,1295,687,1059,1304,24
1157,412,514,531,687,98,12,922,1286,223,1000,669,390,399,472,255,398,406,720,2,286,617,141,425,564,268,982,785,463,276,997,92,734,1105,518,968,387,634,263,77,1205,1018,400,389,768,28,1059,219,994,416,252
1269,524,576,211,592,604,570,504,775,1226,329,1265,1,1210,554,1238,1225,292,577,491,609,133,480,553,500,584,1341,863,202,596,287,799,562,264,272,594,1213,1360,1340,855,180,536,825,1217,1273,1296,968,435,583,891,1173
609,1228,329,609,816,823,811,375,839,1272,1238,596,1273,854,887,319,368,189,808,54,337,1265,1277,371,1200,312,585,1354,834,60,71,862,335,866,524,202,592,845,493,1156,370,1335,604,70,1268,207,373,754,606,871,1147
465,1053,912,1208,862,319,816,921,916,1316,575,1235,790,1141,289,824,567,328,603,557,834,505,104,762,72,775,663,846,1055,62,1067,908,818,197,863,714,633,290,793,870,766,332,910,559,842,923,59,376,420,577,1011
1313,998,864,553,1270,1241,139,784,617,1023,913,741,271,1312,975,87,4,973,1176,234,90,1162,437,1202,981,327,1118,805,399,1249,1039,862,919,421,60,498,680,294,146,565,1083,257,1266,683,166,236,667,226,604,415,804
1281,149,1204,140,1049,703,1052,261,350,253,706,17,1004,784,687,1018,1322,997,380,142,442,1321,406,454,1003,425,152,977,468,35,1161,683,918,445,125,976,430,1199,145,1194,395,77,403,1292,250,1038,1310,1089,990,397,697
578,570,1208,522,862,584,319,63,551,845,1140,571,836,1022,581,790,583,569,864,842,487,930,504,761,1238,863,1141,205,1153,66,633,1228,1366,194,565,391,553,1276,561,823,754,775,170,203,577,329,593,543,840,832,1131
1215,1052,252,687,977,397,406,385,613,442,387,1313,17,518,1322,77,93,28,459,509,425,1041,449,260,125,445,35,616,1042,628,720,1026,426,1292,454,655,117,700,258,141,394,140,965,350,274,1040,1199,997,412,1185,16
956,276,9,544,401,1168,472,91,429,1204,315,982,390,687,528,394,507,469,389,590,403,1008,1300,1171,381,1176,514,379,968,1032,564,1014,532,649,518,411,18,669,996,453,1315,678,386,1295,147,1022,824,1297,553,1316,653
1008,917,1263,1110,1132,1236,1146,324,1230,931,792,650,54,1159,868,206,820,330,496,1143,749,228,1152,1238,1207,1264,1303,852,949,171,745,1035,659,1187,830,1142,1088,860,229,370,1371,1007,1261,1150,1181,369,870,915,291,862,803
689,145,1050,468,43,514,141,126,805,136,617,440,470,119,516,256,422,662,274,667,411,1025,425,984,1047,716,1037,138,1295,389,1308,146,329,9,734,41,691,675,91,127,137,1168,1312,18,447,980,276,680,684,973,155
750,585,522,775,319,862,284,835,1135,863,582,1208,325,366,67,792,944,592,1156,1044,201,203,46,571,1209,170,460,1236,60,583,823,296,803,871,477,574,1177,818,907,596,553,1144,1214,762,1256,795,1158,503,194,1127,845
1063,1327,1324,683,988,1306,25,743,409,356,1139,422,1195,1000,1328,226,951,922,1049,996,1109,989,766,447,271,431,815,1001,4,111,1131,1153,7,696,455,1169,563,1047,1188,1346,1007,487,814,612,910,320,427,239,1082,708,929
1164,878,329,295,105,1168,584,1152,1238,292,539,522,741,611,1262,494,823,770,109,1276,1169,279,50,1154,196,571,1270,1231,498,978,314,859,248,799,730,1351,551,337,1243,308,593,876,969,482,580,538,565,609,503,1195,835
982,411,43,526,1332,491,116,789,233,127,1296,164,905,448,1312,725,570,1341,758,1136,790,529,294,913,1093,479,567,102,136,429,438,165,624,1239,1105,742,24,435,230,132,465,1110,734,1057,170,142,126,163,1305,540,845
539,1208,194,565,522,619,769,203,1372,389,1058,862,724,775,650,870,1344,891,62,325,986,197,507,604,319,1177,633,824,750,1235,583,1236,328,985,178,547,553,196,948,1114,326,863,1205,166,585,226,1055,1352,488,304,790
488,201,862,952,583,1366,522,1259,205,57,861,593,104,864,320,1277,603,547,592,818,863,823,775,856,834,555,1245,826,66,313,853,523,582,1190,577,1022,859,581,846,329,460,328,850,769,1180,335,1208,341,1243,1177,1068
1284,977,463,425,17,24,1286,779,385,997,680,1041,768,1321,919,1042,417,1026,1322,1327,1008,129,516,447,706,426,118,136,125,454,149,220,996,1320,703,20,270,350,427,255,380,141,0,406,30,464,140,1293,628,965,649
779,516,141,509,87,1188,415,556,60,495,504,625,1153,359,1351,613,968,511,720,4,3,987,1005,208,856,1047,486,1120,399,1319,107,454,769,234,436,514,572,721,712,1083,549,184,30,119,439,1200,854,194,538,805,944
1213,687,973,77,977,518,425,380,385,258,1005,18,1046,613,1201,397,350,720,116,240,430,997,1049,16,252,1026,1019,1041,9,919,667,1204,141,20,1185,323,1168,1324,447,446,507,683,389,1031,255,516,678,684,24,1292,700
362,1204,518,1292,1161,435,1311,258,30,429,411,509,17,1019,16,1168,1293,1041,425,985,1316,438,389,250,1310,1314,28,544,385,1318,1194,977,779,2,1012,1322,653,1326,448,1095,968,697,9,1300,381,980,119,18,1312,350,35
649,312,328,1100,1146,762,1246,324,1208,1277,1187,371,1272,1237,581,761,206,1113,284,1104,827,62,847,61,1258,970,72,104,577,875,623,1110,547,846,1353,373,203,877,317,209,133,63,596,736,1269,787,826,834,316,806,911
544,211,319,862,61,1259,829,585,57,1243,769,852,845,864,1217,846,604,1263,823,576,570,1226,552,504,1271,1246,1242,566,66,1247,60,1249,251,524,825,609,1238,550,522,1190,581,859,860,593,878,582,1277,1208,317,376,1332
1050,303,1231,1156,39,1254,1263,1270,67,1209,786,847,860,69,749,1166,1181,1196,1039,291,206,235,1074,1253,242,1208,173,579,282,1236,1113,1110,881,1338,73,1146,299,875,191,1359,1274,330,792,370,907,740,215,245,876,834,770
49,700,397,425,518,463,977,968,385,399,613,24,634,258,35,454,91,252,982,994,440,261,617,447,445,327,387,442,616,417,426,141,415,412,1321,997,16,255,516,978,976,28,531,1052,427,395,260,514,1038,680,140
909,994,590,1018,18,982,1174,152,263,91,532,417,463,1019,655,136,315,381,1328,403,28,1014,649,1304,779,429,394,118,416,968,32,1300,46,433,977,1327,1051,149,424,411,250,93,225,125,1321,683,1032,1292,380,1287,991
309,427,1328,1321,11,973,1286,425,1310,254,459,268,403,1124,77,974,1311,32,415,472,701,256,125,980,409,452,628,997,24,21,984,785,703,1194,448,999,1013,261,383,616,1012,117,16,429,1295,624,136,442,617,919,1145
88,445,17,613,687,614,1320,385,996,518,425,977,463,403,417,16,1018,1300,397,982,153,350,1042,655,703,532,28,9,1007,258,691,142,429,1293,136,468,1052,87,180,1019,1026,1313,409,1315,270,1054,516,390,406,11,779
1057,243,445,1067,416,287,250,1200,1213,998,1005,2,365,642,1135,1162,1008,110,1167,261,410,482,801,1123,480,276,314,254,1055,489,405,113,507,736,165,692,557,1020,815,234,679,253,1045,1174,1189,310,260,1144,132,829,1304
344,687,700,463,35,518,426,252,616,24,430,1161,17,350,261,1052,385,1321,459,445,28,1038,20,412,1202,688,442,614,32,996,87,1004,119,706,140,982,1320,649,628,1041,1296,977,1318,1204,390,1294,968,0,1050,125,254
771,687,425,470,459,703,1286,700,1313,468,412,28,149,427,261,680,447,38,1049,440,616,253,996,385,252,1052,1091,683,982,24,140,1287,1322,1018,1082,977,784,1105,390,138,1345,1202,145,1195,706,438,91,994,1092,693,141
837,1316,824,1168,1008,18,1304,15,472,437,1044,533,528,148,570,429,968,58,507,269,276,411,389,220,469,296,712,535,119,108,402,110,650,405,544,1063,972,259,165,511,1122,751,1031,146,211,14,1213,1295,1267,268,151
348,1293,34,1175,463,996,1320,264,41,119,148,910,426,514,444,125,1351,0,50,1287,1292,613,1204,1050,469,429,1124,464,916,411,1027,17,1000,153,437,1202,1017,439,552,471,391,476,35,150,478,25,752,694,704,1318,172
567,1211,1118,1083,1153,1056,60,1360,1113,1140,766,50,1354,294,1154,775,1247,611,827,43,1152,233,741,1039,991,305,1217,524,1238,491,1067,1191,236,624,818,1206,1186,317,964,714,1219,1174,583,1296,504,313,864,650,803,865,832
744,861,826,852,862,864,823,724,319,62,469,1270,1219,194,871,633,66,570,846,819,854,1364,1205,1208,1190,849,1152,1068,1113,60,1246,565,860,551,1259,316,1241,321,201,663,777,1263,834,662,775,824,528,576,329,927,1022
408,706,145,230,689,468,463,274,268,118,4,146,427,99,0,986,1091,805,425,703,661,411,704,722,35,384,465,441,438,347,451,1052,701,675,219,611,119,1101,1105,590,41,532,1292,158,732,1202,433,1124,1300,136,220
381,491,278,92,912,583,347,1318,364,835,211,329,111,836,1287,585,561,611,581,861,671,742,489,819,730,1236,856,312,547,1349,863,853,90,44,625,524,1111,14,1248,395,1202,653,560,133,1043,205,670,799,45,1192,4
1290,509,769,428,522,93,506,259,750,916,503,494,248,456,795,1056,1140,712,910,551,272,824,1060,981,1174,133,1068,90,771,753,189,6,437,1289,1312,226,777,793,870,1012,4,1013,639,666,1051,733,102,514,329,704,323
1139,1026,35,1319,992,1345,526,1342,1321,1344,278,435,687,664,976,30,701,1006,41,298,1065,928,498,677,426,725,258,1023,1008,516,1019,768,32,994,17,439,1340,742,252,138,441,2,459,270,1341,403,365,409,395,896,983
72,687,613,378,532,977,968,445,447,800,425,412,965,442,1327,28,454,516,897,140,982,700,250,141,1321,514,16,691,315,149,614,0,1018,77,385,805,1005,403,616,634,463,1041,406,996,25,394,1286,1026,997,440,390
1230,385,440,687,397,28,1052,459,426,252,1204,616,445,613,1321,403,463,387,412,997,87,2,20,406,380,700,617,447,1041,978,706,982,17,16,1046,395,1026,258,138,954,270,381,143,518,119,141,261,142,628,1018,384
1175,286,1223,290,1360,1153,1155,764,63,1143,1131,633,1149,987,178,59,279,50,1141,320,864,603,488,307,1110,754,1238,758,1344,1206,489,989,289,1146,302,304,314,487,324,937,1140,606,775,1277,1264,570,1221,585,493,584,862
1304,1246,329,858,818,1258,856,826,215,547,606,371,950,872,534,57,861,209,483,937,545,877,205,201,823,336,874,1366,335,867,1262,337,575,1331,375,1115,583,799,1232,830,868,577,80,238,525,70,374,623,939,86,1275
628,347,313,1312,842,317,1072,1248,588,343,585,1124,888,1003,169,538,720,582,58,1050,88,162,625,876,1250,640,1111,1246,1349,1207,1252,631,480,887,1144,1249,38,1322,172,362,89,630,499,657,574,495,375,209,90,418,1301
398,805,543,1304,1094,41,712,126,329,279,411,1019,448,553,1202,984,1172,274,45,425,491,1083,400,985,92,312,1287,570,136,720,522,0,43,1341,655,971,158,590,742,1289,9,628,1318,256,478,267,1153,417,1140,728,504
514,1175,986,557,1188,740,1209,589,519,1335,609,59,295,1133,1325,1359,56,591,730,1218,702,423,331,795,244,243,233,200,1106,292,949,684,1259,982,726,1273,388,420,1192,558,269,1166,254,431,139,198,1039,1255,1357,576,268
554,694,1316,653,576,535,364,583,487,712,491,553,636,79,18,1059,400,1204,429,187,167,1151,1063,391,567,480,564,401,402,1022,145,11,524,389,392,110,422,1310,1287,715,416,49,46,700,528,203,14,434,44,141,276
666,766,633,205,867,816,102,826,853,741,623,420,526,562,529,789,855,201,873,66,68,862,794,328,322,1262,1255,22,187,1093,80,1131,967,874,1243,950,483,834,1143,246,291,324,757,536,880,181,782,567,585,843,1258
815,691,1165,320,255,976,1109,424,1075,1144,522,46,1320,1053,1196,1070,224,314,757,91,1215,401,1125,1011,1200,429,994,1116,748,797,689,743,1139,278,1342,357,790,65,151,1322,25,464,1000,465,1167,1089,28,1310,1226,1364,1064
899,852,21,20,1039,969,1249,273,1312,703,22,931,1306,67,557,4,248,800,611,23,1107,801,322,1211,1128,1118,6,620,827,1175,1258,1241,1036,513,986,749,148,307,294,1246,1066,998,1218,236,1024,1348,1187,878,916,49,762
1156,923,586,205,1312,572,585,834,329,1208,837,912,920,823,780,583,925,319,1141,321,775,846,523,365,922,574,1247,57,194,435,1116,567,741,778,1153,863,328,860,650,356,433,61,799,1270,776,1263,866,581,577,66,769
551,319,585,860,1263,854,862,206,61,1120,1208,1128,1354,328,870,312,577,836,837,62,761,1246,846,251,806,769,211,174,1127,1214,583,871,863,1230,842,887,201,481,551,1288,762,569,753,748,66,581,480,861,1143,818,639
101,425,703,143,429,1204,977,136,138,1202,613,617,919,1310,1286,403,25,447,17,700,805,468,1050,1300,442,270,1287,518,438,655,417,463,258,167,752,1292,1315,380,1194,649,445,400,469,145,149,9,1005,28,976,973,385
645,818,585,292,603,862,751,577,1119,118,823,1262,465,203,71,1174,366,219,1238,477,543,493,1122,1127,863,504,1252,567,644,279,778,524,1094,286,1023,606,571,1140,102,1226,797,553,320,214,570,1173,1116,274,836,368,1304
110,991,1153,704,1136,543,564,553,411,145,1304,465,1113,1315,1161,1287,453,1022,1050,438,1314,491,41,986,273,327,532,1341,391,1075,473,971,1101,669,429,502,1312,1032,1332,624,590,405,292,996,1223,567,1333,451,1041,689,250
678,1354,1152,1022,319,966,50,570,522,853,585,854,584,491,593,829,826,1277,1141,326,302,823,950,694,576,70,487,775,863,766,311,102,862,45,832,194,583,1101,604,1360,860,783,1238,103,875,582,292,764,289,780,1265
186,385,1204,613,93,350,687,17,779,138,997,16,438,351,28,140,20,691,977,449,706,1321,1161,464,145,1148,616,628,1045,426,397,1026,463,1300,25,261,1322,532,1293,403,11,270,688,996,383,510,919,136,143,411,1318
575,391,988,862,775,453,1208,144,320,1304,1340,661,110,1007,641,1107,1258,804,636,422,703,732,853,624,1022,201,714,1089,1067,840,111,1101,539,803,1316,715,326,1091,867,425,1271,460,489,376,226,1051,392,63,1318,505,689
334,1052,526,425,691,977,35,1321,252,703,77,1059,616,465,657,141,1310,411,12,514,1287,693,87,429,1165,706,522,701,448,395,422,628,108,1289,424,613,973,779,1324,9,430,427,256,655,620,1004,29,245,1327,1293,468
733,951,511,626,175,15,981,983,310,829,405,347,661,522,219,103,383,1012,211,90,4,1242,327,392,1034,891,1319,998,446,1031,1366,251,810,687,684,1104,243,980,752,1168,1236,176,532,234,717,257,1060,1140,29,133,503
481,839,1238,1100,368,1143,497,911,868,744,872,372,1156,846,524,847,1141,862,828,1228,362,312,754,841,1110,907,592,1240,859,792,86,570,1132,1,1146,304,854,887,609,207,596,575,1122,1354,1256,1208,1160,493,853,1273,569
336,687,438,1204,138,997,1043,1089,383,706,429,447,779,24,1041,1052,406,1345,680,1092,1286,459,440,470,624,118,1045,544,385,1008,253,1027,261,441,427,982,994,700,532,704,533,17,1327,270,43,977,636,394,176,616,31
562,862,592,233,860,524,1246,491,1354,1155,66,854,67,570,211,818,582,329,853,846,603,583,581,1238,604,887,863,1236,823,328,827,758,292,1263,1239,317,1140,1249,609,1248,319,332,1247,867,58,577,133,764,1217,964,104
1140,533,720,463,1041,17,1175,1322,785,1004,657,779,220,28,994,1194,1091,149,516,716,125,768,784,472,1313,385,1320,35,1195,98,991,996,659,117,706,1032,227,590,277,468,1014,1124,145,219,1072,380,273,153,224,387,982
831,496,324,1221,988,758,1132,1110,96,104,326,754,304,1067,775,986,906,63,766,1208,1239,689,862,1191,433,177,762,1118,619,989,1227,908,1163,1353,1206,951,741,372,178,544,853,1238,577,59,844,1354,1014,663,1056,817,1119
203,258,518,459,380,140,261,616,406,680,350,975,1018,250,417,141,425,387,1044,385,315,510,252,1292,28,1052,1005,544,507,636,447,429,430,983,516,440,87,700,399,24,509,389,1168,403,800,996,617,426,1286,982,1026
811,824,585,286,321,1295,1371,225,1344,795,969,1135,293,825,1266,931,1039,574,233,1127,223,1194,792,54,1187,1074,753,745,65,1312,1058,1226,639,1112,60,670,268,992,195,1218,756,751,1102,841,555,839,1263,203,570,49,563
8,1321,687,613,406,442,1293,459,28,385,616,1161,17,25,975,700,426,977,16,514,655,1318,628,254,24,4,397,126,34,624,691,427,87,410,1296,252,965,448,983,35,153,403,412,440,32,649,1287,1314,434,161,149
94,425,614,978,472,34,28,24,687,518,1061,1204,1173,507,514,991,684,93,442,11,557,416,1289,411,1202,403,391,91,1314,1327,1341,619,617,379,624,785,398,544,1345,136,1036,1311,148,1287,159,241,401,252,21,400,327
1319,1167,744,737,1100,1110,1160,375,360,696,362,760,1224,1283,283,1108,1207,772,1353,869,1257,168,1163,1354,792,1338,373,622,743,788,731,1203,377,501,343,758,222,1078,761,963,831,317,1147,485,1236,342,1361,1153,484,751,677
231,1322,977,385,403,997,425,41,655,380,463,459,1003,614,136,350,116,700,516,984,149,1041,252,140,1204,1327,1050,965,1026,683,1091,387,273,919,1287,464,142,1313,996,24,117,613,784,447,1320,680,125,43,994,424,230
583,825,1136,1236,1258,1271,1036,852,1239,325,553,326,198,823,1238,1190,803,715,392,103,275,1210,1248,551,867,308,194,966,1344,1153,863,853,857,1099,290,289,944,202,835,1141,650,725,592,63,1256,787,226,750,170,341,233
1317,145,1194,683,245,279,518,673,351,1165,470,1004,250,1204,239,1293,387,1003,395,1041,996,1014,1311,229,657,449,41,146,675,141,706,1313,445,1175,1026,897,241,590,1299,1322,893,1101,430,1076,1319,1005,232,17,614,1130,660
1037,977,1041,385,687,406,35,140,1052,390,20,28,1204,397,700,613,532,982,1321,454,1085,447,1045,1029,350,1042,472,430,997,1018,703,1027,142,77,1313,143,24,732,219,1046,138,617,1327,1304,412,435,1008,17,463,994,146
173,1208,862,853,790,233,502,714,846,775,197,1068,604,650,824,60,561,194,320,329,504,836,1187,1238,863,304,584,585,842,570,633,1190,592,205,1236,637,948,62,328,803,524,867,325,818,866,559,1177,1153,165,1022,834
490,766,493,1200,503,312,329,1143,290,1135,1152,1238,1110,477,497,818,712,1141,278,911,995,489,1360,1353,504,937,1225,1156,358,1354,556,1344,104,1153,855,1268,907,178,754,522,1138,854,1223,771,1352,758,314,113,189,609,1262
269,389,518,390,507,1051,804,1176,28,395,977,779,1004,972,472,393,533,532,661,815,250,21,398,438,514,1145,383,437,20,1041,800,984,441,315,95,364,1174,996,243,219,91,24,1343,145,109,1031,268,81,378,381,687
333,425,700,385,440,614,403,1052,613,687,703,1328,136,34,1310,636,20,468,393,17,977,397,975,688,119,350,532,87,1050,248,982,691,140,1321,1004,395,378,616,116,141,1063,974,706,417,1042,29,445,454,896,442,459
1256,1175,533,268,28,230,1038,687,35,273,266,613,1139,996,220,1304,263,1124,227,261,468,153,253,791,270,149,683,41,706,1321,38,252,425,1003,997,1029,30,700,1017,693,514,1323,0,1107,1174,495,258,225,452,1320,703
1152,687,1202,1195,447,1041,1061,118,590,385,145,409,261,28,412,440,255,426,1050,514,991,1287,1324,691,143,406,31,1161,649,17,533,24,164,977,1294,350,1091,270,470,616,976,1321,142,1089,693,729,126,380,997,38,459
599,846,823,1246,834,570,827,802,780,1266,210,860,853,319,826,66,864,593,592,57,205,329,1127,756,637,852,1252,62,196,836,842,859,238,878,1262,1208,595,789,197,714,861,1119,803,876,839,1238,1371,972,986,847,1113
