user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
496,498,294,1149,264,570,1058,795,1270,1143,172,1084,1022,825,571,329,487,1102,827,286,604,170,469,862,1053,177,780,319,774,985,1344,496,586,1242,584,864,762,491,238,939,585,196,565,197,1352,550,676,311,312,263,1341
1320,871,864,1141,890,650,828,1239,1248,859,275,769,1236,819,203,1058,586,1110,1022,835,1312,1241,816,491,571,876,922,1271,741,799,1206,715,329,841,60,1230,832,776,823,1094,214,1232,1268,196,862,1234,705,1354,1225,314,486
45,473,465,470,271,1342,1202,1101,230,37,427,159,41,44,273,491,1226,1349,624,1075,327,487,1140,706,268,1172,1097,449,1319,149,729,38,161,274,766,1105,717,425,414,468,514,1023,1092,611,148,239,1345,435,655,954,172
403,74,780,1141,60,66,214,1259,524,757,1153,175,816,799,705,862,863,62,777,776,1245,1225,791,864,826,1238,1246,783,581,319,1258,50,1265,162,95,570,68,170,1262,324,596,871,553,1239,534,166,609,1131,698,670,1354
455,862,823,1177,1242,584,1354,551,871,581,780,1262,604,1146,319,864,845,840,861,203,855,793,292,609,1261,62,1243,866,878,202,1247,525,211,575,201,766,1271,890,565,553,859,60,547,1265,1191,761,853,670,777,603,791
655,1360,1369,1248,744,63,1157,1373,361,873,481,213,74,1110,773,787,211,1367,887,475,508,953,874,1361,933,596,1133,204,1084,962,212,73,312,830,711,551,51,1203,928,181,1100,1277,601,500,886,884,907,484,1160,911,59
978,166,577,989,810,1262,1141,1200,52,498,1259,327,1172,1177,483,592,1226,44,289,335,3,432,1091,15,764,256,1007,746,1156,604,1207,1097,818,611,1171,14,1219,575,981,677,1086,461,1230,771,81,1077,1340,111,1325,598,135
912,93,720,136,399,616,1328,703,145,427,1038,252,350,1175,248,99,253,470,1004,706,1005,270,700,459,449,125,688,153,271,257,26,149,1076,1165,36,426,327,693,975,469,784,1194,965,994,611,1067,1320,385,263,4,1068
132,445,261,449,703,387,1041,241,1052,533,459,732,1017,28,674,136,24,997,1038,655,779,975,253,532,628,220,140,641,254,1320,454,252,427,800,518,977,463,17,442,1029,1321,691,1018,389,138,43,406,1307,480,1049,687
33,1014,1032,669,716,304,439,174,286,971,805,804,626,243,1292,442,196,476,419,951,166,81,522,392,260,977,315,1031,528,230,1082,327,1176,1305,680,460,310,768,251,458,93,1036,405,518,986,673,583,226,1147,1175,994
1017,585,211,522,1236,783,854,1177,1271,1238,57,1190,870,105,1241,574,571,841,908,196,290,529,1119,494,824,864,1239,1248,479,592,810,325,205,890,1260,1270,859,966,203,827,551,525,305,803,840,181,861,871,780,601,1228
814,994,805,1174,1351,60,510,775,1044,1013,687,800,472,974,951,754,119,715,980,1014,1037,1176,766,1019,864,257,286,1057,139,1297,779,1300,815,87,391,804,856,688,1022,1345,1002,1242,268,1123,769,1063,93,970,1031,16,1011
853,687,427,982,965,1315,1027,557,518,977,390,1173,1014,1048,25,590,391,110,1294,700,975,380,1026,24,453,258,616,468,149,429,405,1211,134,315,983,1286,1307,437,417,996,440,968,804,136,1295,425,1325,661,147,974,400
897,1204,687,977,245,628,445,700,426,406,613,385,425,417,141,614,315,1038,454,518,261,634,28,468,459,1046,1313,440,252,442,968,24,983,380,446,1293,691,800,1085,447,1042,1045,897,965,1292,225,975,117,649,17,919
53,406,426,277,273,1061,425,752,1041,32,125,1048,655,1313,1338,430,1004,533,28,17,706,599,535,1003,965,1095,459,679,977,1106,149,252,700,658,963,900,142,734,1047,1109,590,688,1001,350,560,1327,42,114,346,1253,779
1290,1067,1204,325,907,1239,140,1149,143,1141,392,429,586,1294,1366,1195,897,1059,132,1324,161,390,742,1188,1045,378,1008,460,364,617,44,106,1089,421,1091,815,960,1295,406,1152,1292,921,557,1312,785,118,459,985,532,757,1092
960,841,836,1270,1099,1348,81,861,219,1223,1173,1084,764,327,281,669,835,201,205,1238,1261,246,662,828,1236,753,714,1211,1191,329,1162,1056,170,864,1258,1341,289,577,1014,547,585,475,243,1141,1180,477,1333,984,1140,859,274
1267,780,329,825,62,862,583,570,823,1131,778,1238,1030,1225,1056,314,1258,1177,824,586,1221,1152,103,553,774,571,1022,1352,861,985,870,110,826,604,840,324,1113,1119,1340,863,1228,1093,524,835,669,1304,1245,211,864,1191,203
773,862,570,329,766,522,1060,584,1238,196,1119,214,864,818,859,319,861,85,166,774,575,536,1144,493,1014,828,799,633,747,795,835,1113,990,490,1330,810,581,1191,1120,1236,473,1354,22,133,170,986,913,604,841,703,823
210,853,1262,852,376,823,60,592,1372,583,1263,1228,329,1258,780,1354,603,777,819,1141,585,1111,864,524,316,966,826,787,859,1225,551,371,829,144,574,566,1119,1083,70,845,572,1240,865,211,1115,748,1251,1128,321,335,840
603,1141,319,376,861,1225,555,863,1248,1156,63,806,854,928,582,858,1238,1247,855,551,775,875,1232,570,522,853,1236,592,1228,210,819,181,368,211,586,525,175,844,283,371,832,1372,375,104,803,864,594,1259,877,584,197
1161,426,159,172,1048,439,116,161,1165,789,166,544,987,1139,919,468,729,684,264,258,440,1140,1101,1038,570,1047,1194,1341,642,17,994,1188,46,491,465,1052,62,1010,176,425,1118,1292,539,614,703,683,447,315,376,528,1291
275,514,703,445,532,1046,136,350,996,1342,1311,143,403,459,1318,1204,655,270,1287,613,429,17,9,253,383,977,465,28,649,411,1292,982,434,464,438,1027,116,973,614,448,145,378,140,997,412,1175,149,636,1018,968,1327
509,487,1200,1140,103,202,585,233,1354,823,514,551,524,493,211,320,201,583,586,862,198,581,1248,930,292,985,853,1012,203,615,1349,214,419,871,402,775,1144,609,1168,194,1344,175,844,1236,197,1352,870,1366,670,826,818
1302,570,844,292,453,1352,585,304,1149,251,1068,522,862,1131,832,824,379,1162,1082,775,1177,841,1226,584,1111,320,52,604,410,593,907,633,1248,364,1175,4,751,988,1200,391,1340,626,1211,105,39,403,1238,1014,290,1341,1364
1078,517,871,319,58,206,581,870,860,1235,522,591,1354,869,582,1277,138,777,824,456,859,861,485,1239,879,752,586,69,806,348,842,555,59,95,481,1192,839,1238,1153,576,1370,823,757,1232,832,569,775,205,284,1201,46
755,1313,994,230,628,1041,1076,691,219,243,997,281,1324,425,138,688,463,732,145,24,274,261,16,1049,1036,1327,768,399,784,532,28,1045,687,1322,258,1037,616,977,234,620,1328,1023,1195,442,1017,17,140,657,394,378,664
495,1312,862,823,1259,60,319,780,766,748,211,609,214,601,816,292,586,283,861,376,776,787,66,189,1242,1248,524,202,758,486,63,1131,775,777,151,799,774,841,705,928,312,181,162,1372,1236,127,765,791,570,170,596
1242,1052,977,387,28,1320,380,1327,1321,430,965,17,616,459,1041,149,1314,1322,1038,426,1003,397,0,442,1313,385,425,613,143,77,440,125,687,688,93,1175,720,800,1194,997,1046,731,1049,274,976,1286,1050,395,617,807,394
620,862,1271,1177,816,553,1223,1068,861,864,841,236,1236,201,852,780,826,233,1259,854,547,1258,595,741,319,1242,1238,1265,1221,133,823,1155,423,871,834,863,1225,1266,585,827,859,1211,66,524,778,1219,104,1206,819,818,1208
359,385,1204,141,387,28,447,1052,403,143,252,613,703,397,315,406,426,270,35,1320,261,1324,617,412,136,614,464,1321,442,1202,380,463,982,1342,1175,532,732,351,1287,996,691,465,430,429,687,518,274,616,976,459,706
672,1241,803,1141,835,862,1259,1155,290,329,823,1058,62,1119,575,319,845,1258,593,1208,307,1022,493,827,1246,316,571,853,818,841,305,1180,871,1156,1242,859,211,1211,834,846,790,233,828,662,1236,793,312,596,780,854,646
1253,381,412,403,416,411,405,30,1202,613,141,531,409,438,503,1304,118,378,34,170,390,590,1171,394,155,402,431,861,532,704,478,398,453,1318,9,383,11,984,24,514,617,752,427,655,698,714,898,401,1294,422,567
1291,1019,1022,261,1014,439,283,1141,1118,400,1320,391,1312,87,279,526,829,715,1263,837,553,225,1336,1333,713,198,1335,1292,994,383,1212,620,1296,572,257,804,313,294,419,200,714,916,993,960,642,544,1258,415,401,94,152
334,691,779,470,425,430,261,703,655,468,1041,445,706,1019,412,406,1293,1052,1269,984,1061,693,1004,138,919,514,132,1020,1324,447,687,372,1017,440,389,614,1204,442,140,728,77,1311,467,1003,136,720,180,535,1049,507,454
744,818,803,316,1155,775,278,126,86,823,972,862,841,324,98,1239,491,1113,304,871,650,95,12,846,233,1246,827,571,825,429,870,624,762,1241,1254,1022,1341,47,166,1371,1248,1364,326,299,439,1297,317,1261,275,226,219
64,583,862,570,347,1156,493,1200,1120,1191,557,775,1206,761,866,457,623,14,750,201,581,1198,860,670,1068,558,1140,1123,795,572,1238,205,799,319,379,1100,154,522,1,268,524,1144,1187,203,844,197,922,1053,1236,1149,1197
20,687,403,143,590,968,447,982,996,1050,976,1320,1310,258,28,507,24,429,315,442,440,35,425,977,1324,1026,350,617,514,383,509,973,1018,389,1313,532,994,1321,417,785,1139,1292,270,430,25,616,93,1315,1300,2,468
1137,717,406,463,1092,1076,784,424,1321,1004,414,1295,459,1175,399,533,1095,568,728,268,703,906,464,117,746,1333,1118,1165,1005,686,350,683,1322,418,461,1049,140,90,1140,142,409,1072,77,1327,454,693,1338,430,10,36,706
221,149,1052,628,447,459,1026,28,430,406,1041,454,614,977,1038,779,412,703,380,442,143,77,1049,965,1320,445,426,688,117,706,687,800,140,680,387,350,1327,440,449,655,973,994,1067,145,1061,919,1328,1293,25,465,1175
519,460,1155,1291,198,929,327,1297,624,656,40,110,221,1226,724,1154,1008,289,650,90,698,453,219,1065,852,815,254,264,1089,9,132,158,970,197,1068,172,324,866,836,1218,1058,678,991,876,871,703,1136,1107,855,793,1208
707,473,148,487,704,747,44,1089,159,1090,1236,1014,1099,460,274,264,791,986,1136,1177,780,421,433,1325,570,453,1247,480,526,1094,584,1366,448,536,586,1352,441,706,1060,65,1235,522,423,1191,353,164,419,1045,923,1239,1304
1312,688,387,700,277,1004,406,682,1019,1095,252,336,1124,1224,734,363,897,616,720,1042,1345,691,428,1338,868,640,156,1250,28,896,695,652,188,10,759,872,459,1203,89,899,76,1322,1006,136,1195,836,222,1279,1106,1118,824
984,1328,1175,1246,1158,438,700,1211,400,274,516,1058,1236,611,292,918,1102,1266,1286,1152,1241,1191,1037,1177,824,1005,1270,703,1107,512,852,388,136,717,176,817,997,706,557,916,923,620,749,1071,984,507,61,1120,864,312,425
245,28,391,687,442,590,1315,649,4,1287,390,1026,25,1204,965,429,141,628,364,1045,1313,1311,655,478,472,613,703,417,1300,447,991,380,453,975,463,20,405,1063,11,145,389,110,614,1044,616,425,350,138,261,108,634
335,1049,1041,628,687,1293,149,261,387,1311,1038,459,30,616,427,997,1204,17,380,445,426,447,1322,470,425,982,119,253,1321,973,700,1042,140,142,449,720,533,1095,393,655,1004,1067,779,965,385,252,145,77,617,800,1046
1096,1209,486,966,888,205,304,1156,74,210,343,1115,871,820,51,204,887,868,368,862,787,591,59,1208,579,1180,869,75,317,856,1256,765,229,911,1353,1259,335,534,832,825,1369,58,892,842,890,1349,603,319,781,950,853
979,425,1194,41,691,260,426,1100,248,464,919,706,543,1075,509,977,1293,800,93,355,1342,616,1221,1135,179,741,253,683,551,252,1195,1091,1314,1067,279,38,1052,34,37,1175,1050,1295,1097,914,268,277,274,961,212,142,1286
168,465,172,427,152,1063,526,769,99,1342,730,1340,1314,491,864,1246,1359,305,620,514,1172,1022,604,66,1135,1205,1271,147,161,570,1094,732,585,543,492,998,1025,1310,662,675,706,15,1171,561,828,1056,239,701,544,1275,445
1150,1113,1107,641,1118,248,988,274,791,482,294,1022,165,827,233,1014,750,1227,1304,533,1246,1058,290,1152,429,876,507,1236,1249,391,741,784,701,998,1101,100,389,1211,1112,251,766,1175,315,1,164,1037,1344,239,939,852,1145
1064,225,475,274,766,245,219,1175,687,220,636,725,268,469,1092,1014,249,243,1078,93,260,536,254,228,669,242,1127,4,994,951,415,234,772,273,744,706,482,754,1251,688,134,498,1345,419,119,585,1313,1159,1091,800,703
1011,1246,1236,862,1136,581,1058,816,203,1241,1,775,1242,329,689,66,60,570,795,1271,1115,835,826,1266,583,790,650,356,400,853,1044,201,279,1171,214,1270,1247,65,714,202,233,1211,226,824,321,239,325,845,633,793,1146
242,1171,425,655,152,1321,1012,624,136,687,507,1007,996,509,662,151,1323,436,1294,98,683,9,991,703,1173,1095,469,1296,643,1037,818,704,611,1120,1312,1293,1340,516,752,972,1219,438,815,1316,93,174,666,435,732,693,0
233,1046,717,800,256,1292,161,1332,701,459,1105,498,1071,449,40,140,1095,703,1294,465,454,445,1008,136,258,1300,412,697,1091,286,422,447,687,896,1296,1194,385,1041,727,93,219,97,1152,149,48,25,1313,254,977,502,762
993,264,146,491,1140,487,50,978,503,495,170,314,1153,990,689,853,159,438,294,1141,46,1022,279,60,1047,825,862,1068,586,1258,453,1171,1056,172,473,910,201,1354,1341,203,1152,1352,1174,411,780,329,1135,1145,197,923,283
1135,399,700,17,149,255,533,1327,87,445,393,616,977,1328,140,225,1320,406,620,510,380,463,687,1041,261,657,395,507,1052,752,38,1018,628,119,454,253,1182,459,693,468,425,954,994,250,996,992,1322,1174,532,427,91
917,425,617,1321,429,463,350,703,532,427,689,136,472,785,447,258,403,24,315,1026,1310,390,973,752,706,509,394,9,406,440,700,424,976,442,454,977,438,28,378,149,261,590,25,417,1311,720,1324,1204,648,649,1041
437,595,16,62,1013,1012,252,1056,518,1238,770,648,430,1270,1215,590,667,329,1321,1058,398,753,826,799,835,653,1228,88,403,228,586,878,482,638,565,670,40,279,257,35,1020,496,1171,1231,452,654,266,827,960,170,489
637,641,470,433,25,1304,687,464,482,697,172,701,159,448,729,991,110,119,400,1176,1318,528,453,327,36,965,35,136,1173,1295,568,692,111,487,1007,611,1171,815,1187,239,1230,452,1097,974,38,294,1027,158,1014,4,92
474,617,752,487,438,1140,1242,176,687,136,514,510,472,996,1202,1310,139,1300,628,1311,669,1056,439,152,403,998,1364,1139,571,143,99,968,1315,422,661,327,166,172,533,435,965,1286,897,977,126,1173,766,649,951,1292,614
1039,438,1067,669,1340,1155,1204,1320,954,716,378,1318,143,1036,1177,1271,1127,862,758,509,274,219,1058,1265,61,620,411,389,592,447,1180,1217,1025,1031,655,1099,514,523,577,583,1239,1045,1202,148,1082,752,553,687,1211,691,698
675,752,32,230,4,277,706,336,273,387,449,1300,1338,762,49,250,1333,1290,1345,414,975,41,997,1293,614,1327,961,464,281,1301,168,1001,149,638,431,693,347,466,1324,255,965,1117,115,17,962,1078,43,1160,725,293,934
1309,425,25,426,687,440,994,442,385,141,405,472,1052,430,706,33,1320,613,1026,683,390,1293,315,378,800,716,614,403,245,965,545,805,35,986,1204,703,1067,1045,406,1037,648,351,1050,9,518,983,143,348,93,150,564
674,1342,488,570,46,50,465,242,1316,841,922,105,495,747,748,1212,550,319,329,1230,172,211,646,376,1329,594,314,607,1268,464,259,486,32,68,455,1153,1325,3,402,604,993,491,890,867,487,320,356,1234,722,770,891
839,687,445,518,9,258,442,996,412,1026,28,403,691,703,1287,636,463,385,1018,1052,649,447,1300,1311,977,1293,17,270,514,919,994,116,439,1310,141,378,613,1046,438,24,136,509,1324,315,405,968,785,688,980,261,0
823,387,1048,780,1092,100,1107,324,1264,168,172,611,1075,1113,827,1022,1047,716,464,1218,294,823,741,37,166,1111,489,198,791,1371,985,469,356,861,1304,571,1094,491,92,1194,1125,1106,1254,1120,329,1158,1118,1263,1135,873,233
173,585,581,835,1228,1271,320,292,592,504,871,570,1223,1371,1236,862,1238,205,1200,524,864,780,1354,577,584,1239,854,842,863,1146,769,853,1113,860,799,1177,1211,827,329,1180,824,60,522,1349,238,1058,603,319,494,852,66
671,4,307,1122,611,36,191,268,784,32,543,109,110,1313,790,567,329,535,1304,1293,1366,614,580,502,564,102,600,197,104,348,491,1044,1338,637,153,859,498,1006,638,497,775,356,489,804,918,382,296,320,328,139,457
591,570,1179,861,780,840,824,1258,845,775,292,1271,593,236,205,604,1119,592,201,862,871,864,1146,494,62,863,1180,1238,1354,609,329,1228,66,866,1259,1177,854,832,525,308,325,827,769,1211,841,584,204,1225,1206,1205,194
178,687,270,143,28,982,400,991,613,996,1310,1141,669,425,434,919,518,714,1018,438,973,1311,378,9,1096,403,977,389,514,590,327,657,176,1316,258,1173,1320,148,411,107,1287,507,1014,985,795,384,1201,1332,510,420,256
1101,425,1204,616,1327,1175,468,628,447,687,270,977,125,1045,350,1324,149,385,143,252,430,24,703,261,1041,725,1321,253,406,442,1320,997,393,17,28,1046,140,1067,800,449,219,327,691,533,315,464,655,470,613,380,463
124,28,1052,1204,425,149,1041,445,17,258,518,1292,703,93,35,442,426,509,430,447,1029,973,1327,118,387,613,691,143,141,628,261,687,459,0,140,454,590,976,148,385,472,16,614,24,136,32,999,412,30,438,991
127,1176,463,1174,971,586,167,1171,1304,1172,107,592,1248,1294,433,405,144,823,1173,38,621,712,986,329,416,752,324,165,1314,90,69,704,568,1013,411,991,775,646,1099,152,429,929,392,425,465,570,571,597,550,224,1135
1148,274,425,1048,387,252,445,1320,1052,1204,1107,463,143,406,469,28,426,253,427,684,706,994,464,691,141,447,533,1044,271,919,1047,350,1321,409,1202,424,1311,680,378,1322,351,720,655,353,403,996,616,1152,9,815,1295
819,387,1052,385,728,1188,833,1356,258,281,1339,78,1313,1253,820,363,1046,688,117,1311,1065,977,695,1080,735,537,1216,449,812,1189,217,894,519,1185,346,1103,1066,303,707,1042,40,963,1024,422,1350,872,412,627,546,1006,932
428,1340,1022,1352,273,677,152,988,266,1035,662,701,166,1056,1171,165,1113,1355,689,1100,498,742,274,766,161,780,620,450,663,497,264,127,787,1097,1141,44,1091,1014,1151,526,705,494,1200,146,408,1053,491,1120,465,1123,1127
1243,445,387,1052,28,509,1321,691,617,380,149,1202,77,1029,1314,449,403,442,1139,0,982,1293,1292,385,389,1327,700,464,613,459,148,1038,996,397,261,412,152,350,145,655,430,35,977,976,1003,703,426,1094,136,9,706
1080,586,912,916,1202,506,620,487,923,920,95,60,694,921,524,1120,175,821,592,1153,146,661,92,197,43,87,464,1168,1093,214,766,791,15,451,925,47,823,514,1226,1336,320,750,986,1140,1151,522,1225,790,437,490,1031
459,823,862,775,570,1238,60,1259,329,585,320,596,1149,304,879,861,780,1156,1152,504,1226,1141,1228,522,786,1372,863,774,1248,1236,827,1352,757,1277,1242,607,376,1131,787,1272,151,214,1354,110,211,319,1211,565,62,860,603
1139,268,800,784,470,1025,1345,149,1097,188,1327,994,1048,1199,459,1049,1300,253,1023,1195,454,273,1047,17,260,766,1310,1091,220,182,768,1062,234,230,1042,49,414,247,532,1135,590,664,37,1019,984,1286,449,1068,285,1038,973
276,613,1204,430,628,116,425,93,403,532,617,28,1310,16,445,1292,9,634,1300,982,590,965,700,378,977,442,125,417,1314,976,680,77,17,616,1324,463,683,258,1047,1004,1293,1008,454,1049,507,994,614,703,25,118,1005
438,585,1270,600,862,522,292,543,741,611,211,861,1372,536,775,43,859,194,583,326,66,863,867,473,870,570,452,453,524,502,331,593,368,1162,915,319,908,523,854,1082,1236,1248,989,1131,835,1246,758,1146,104,553,110
1213,425,687,691,406,784,149,28,1139,613,976,385,77,1322,628,514,680,912,1327,617,636,994,142,700,614,1321,1175,468,9,1018,997,140,538,459,655,1019,611,281,1041,1048,1025,1318,1029,1204,141,1311,683,507,427,703,438
546,1058,1155,1141,852,1131,836,803,1223,1113,940,553,279,524,1236,86,856,72,835,802,310,871,741,790,1247,1254,1272,1068,606,841,579,1270,176,1359,1249,57,877,1341,1044,1210,1246,777,601,151,1297,1222,549,644,600,534,45
472,310,93,795,16,551,1154,1239,969,688,1023,582,42,809,842,231,1041,1278,711,690,23,195,1079,325,1087,222,321,1280,721,1269,458,837,448,769,826,1155,940,228,192,1072,1124,102,199,377,900,313,1065,470,39,78,367
687,387,687,1052,28,406,141,449,445,459,93,509,617,412,253,447,1314,1320,982,636,252,628,1324,538,616,403,24,350,385,1293,454,1047,261,1122,1313,440,32,9,1201,720,1321,614,397,463,703,1061,977,706,518,700,448
328,1041,77,387,478,425,687,614,445,93,118,1061,628,1052,691,1293,440,0,768,34,1295,728,20,17,1328,406,11,686,385,560,613,30,1059,1321,378,381,1351,24,1311,1327,590,1313,252,1202,641,996,1013,1018,700,1292,919
740,1022,862,536,543,201,292,780,585,1238,289,524,1131,1236,324,741,320,834,766,319,581,473,825,775,593,853,604,1056,852,60,1208,871,491,321,1162,575,197,1206,329,1044,864,570,1141,341,159,891,178,832,1271,487,317
125,93,445,430,613,700,1048,509,442,628,1204,687,1041,28,1310,258,1324,447,1052,617,1194,406,975,1046,385,518,1311,636,138,143,688,1175,428,403,614,532,684,77,683,680,412,125,438,510,241,387,253,142,732,464,426
899,45,662,669,553,824,775,581,319,4,742,1149,584,321,554,1352,1345,1014,1190,22,569,1101,95,1179,226,219,998,805,637,835,310,396,1146,972,825,800,1251,1063,41,285,1127,551,87,179,464,555,248,823,38,60,988
864,380,468,1052,395,24,616,252,613,350,459,445,977,426,1321,117,1204,425,417,687,0,532,387,1004,385,1042,982,430,1038,973,140,1313,442,143,406,17,700,463,149,270,315,378,220,1324,976,518,997,447,1027,954,614
950,1052,406,28,977,425,445,687,442,440,1327,628,454,447,385,125,220,706,1286,142,141,1038,32,17,1313,393,459,119,381,1320,997,732,1204,426,655,1049,1314,613,380,140,590,427,118,387,703,617,800,1026,463,24,1322
481,1152,1068,856,328,335,780,314,1270,329,482,1144,86,570,1246,1092,172,575,524,550,864,853,233,1140,1239,862,876,756,1151,486,1141,1143,845,771,1187,585,229,774,47,1254,1131,1228,777,825,473,724,1240,201,841,176,238
114,975,380,256,1005,616,398,531,1014,636,4,662,626,974,453,1037,1152,1082,249,405,1172,1227,412,1308,510,429,1289,392,978,476,700,971,730,991,1012,443,243,430,1162,593,133,1107,399,1168,1372,764,85,1063,141,1118,815
736,986,700,251,559,954,380,1052,716,100,245,125,468,87,273,1227,1106,1322,393,383,141,150,620,1085,643,220,389,1004,350,232,1343,92,1039,558,234,43,1129,1146,274,140,975,510,900,616,632,451,613,53,1000,736,310
1280,697,1027,990,118,1300,454,1328,994,779,991,1327,1322,470,143,1314,350,977,675,16,1212,705,616,394,1175,274,390,253,136,464,687,41,1041,441,35,119,1310,279,1135,125,815,814,896,1294,982,1334,657,1044,132,234,677
1041,439,968,0,381,965,389,514,1297,1292,391,401,1291,447,390,982,698,400,1204,669,1173,403,531,435,256,327,1031,419,528,384,1050,1287,977,422,437,1316,433,1176,110,442,666,1139,624,1304,383,471,9,434,1022,544,649
600,849,1260,1349,1272,71,1200,603,766,553,821,837,201,861,154,852,1262,1249,853,304,920,197,1246,604,581,50,950,1247,750,910,832,1115,776,824,873,523,562,811,1114,569,204,339,554,844,18,63,320,584,1309,181,1133
632,592,1354,1246,853,862,328,1228,1177,302,570,66,855,154,860,854,524,312,557,292,319,1371,60,871,823,1271,803,1248,780,1120,1187,435,92,1259,214,95,63,1256,59,322,320,571,1141,923,748,583,567,65,211,920,1265
327,425,1324,532,634,636,616,514,703,350,463,687,412,975,655,617,77,138,140,255,590,657,732,136,815,470,614,533,1004,387,427,385,700,35,268,449,261,1007,1327,24,447,641,252,1171,442,977,315,1076,538,270,1139
439,862,823,1238,1248,319,583,320,581,329,748,1265,66,1354,596,175,853,551,211,844,780,1372,522,860,524,816,1200,864,1247,1263,824,852,841,1149,802,803,1225,1167,1131,1236,1246,1228,863,1235,832,1022,601,565,74,846,214
922,463,693,1304,557,327,25,1023,827,34,436,256,93,1249,1202,1332,570,1246,559,1053,908,1122,1340,99,1315,433,979,409,512,100,1299,18,1049,1200,61,149,1089,567,426,1136,703,1036,1031,923,387,1105,1217,973,302,1337,810
1277,920,912,197,9,925,505,793,620,948,1259,1270,922,66,1120,1200,1239,821,95,319,524,465,154,61,1022,514,487,1262,1143,60,506,1246,1083,742,1171,435,704,181,491,1177,1151,1158,1058,372,557,551,103,211,791,1153,67
366,93,1017,442,254,379,518,25,575,604,1324,2,624,774,662,1371,251,504,539,544,98,591,683,1340,1259,678,661,654,149,427,1273,28,1076,177,1025,1176,136,1191,965,1171,457,168,46,1018,1004,425,1050,522,499,433,10
202,258,518,1292,0,9,968,897,965,143,438,430,35,687,383,116,385,1018,532,613,1051,977,720,1161,327,445,1300,960,969,614,1047,472,252,30,653,424,11,417,1327,405,412,1041,1314,40,118,406,441,973,1313,1020,980
977,1327,261,1049,779,152,1091,730,246,99,1205,381,1141,994,993,505,691,704,1187,1371,1212,327,738,1294,68,341,522,322,63,984,471,1173,1162,1267,603,1258,16,9,504,675,166,543,41,456,586,149,509,661,439,1007,424
35,766,441,1318,261,402,795,1168,557,1342,149,264,487,383,495,980,1319,400,296,427,433,1286,1355,641,993,444,409,503,127,126,255,140,411,1352,12,997,1162,35,464,655,480,1344,30,703,496,898,1031,60,725,18,758
907,907,977,93,1023,1162,898,1026,472,1020,25,460,991,980,572,434,973,44,24,327,125,281,411,159,1297,403,444,272,1332,394,647,1070,398,1031,1090,416,913,1181,660,982,1287,134,433,1056,47,1014,11,245,1038,923,257
115,47,665,1024,1191,236,105,876,790,819,871,57,1136,841,917,275,552,898,423,347,1123,161,705,1271,1169,50,1242,1349,91,295,806,713,941,625,1154,1351,450,1236,1212,60,661,1223,366,1371,1196,1296,335,814,63,549,1230
1165,655,1226,402,470,553,1340,154,716,514,147,446,319,1136,400,620,524,410,148,691,435,732,411,445,861,1346,1134,1052,364,381,1296,1318,43,15,45,36,393,1108,3,996,1299,550,672,535,1258,1341,32,60,158,90,1
798,149,1102,948,916,274,1023,994,1026,779,1049,281,381,390,617,1125,472,1042,729,409,1017,429,507,11,1005,1327,597,389,41,164,705,190,694,454,1294,37,7,18,1000,465,516,165,394,585,268,1344,1299,768,455,706,543
1088,1258,62,1022,1371,750,1208,1068,1236,845,1154,1058,1217,571,876,1271,854,570,1249,741,536,1039,523,806,326,201,423,1263,1136,176,1332,214,841,758,408,522,1180,341,322,198,44,871,574,1256,826,577,581,749,22,1111,321
958,795,741,496,592,816,1295,554,823,562,1210,1060,863,626,133,314,61,1140,603,705,62,429,793,818,72,35,310,1155,648,877,581,158,570,574,862,522,1144,1168,853,1321,274,211,841,1263,202,264,1297,1228,1171,971,811
324,687,977,28,613,1038,24,1004,140,0,132,983,976,1313,996,532,1327,997,1052,1204,1328,1027,982,270,30,628,136,141,616,975,35,258,468,1041,350,434,1046,17,805,447,590,220,1286,509,1310,40,965,1008,649,25,1322
1109,1052,140,1049,1327,149,688,800,628,1338,397,695,142,454,53,230,463,693,346,614,910,1042,1322,904,622,712,822,1019,1203,426,690,459,17,707,709,963,363,734,548,249,1013,1317,784,28,977,1095,385,1117,232,393,546
800,117,558,557,687,108,294,110,391,410,1213,919,1127,1063,756,446,611,4,980,401,559,411,20,510,463,1197,704,1153,357,669,655,100,951,618,1008,1173,327,133,437,535,458,753,412,1311,111,563,276,974,1014,219,345
1089,1236,1152,862,1246,233,570,1162,524,756,321,1022,835,1266,585,780,1177,878,793,574,816,1155,1341,65,1067,795,378,1258,845,1144,864,825,828,1141,170,583,1058,110,584,1200,1371,320,1206,357,1008,1039,236,618,863,94,775
1119,445,425,261,28,968,518,1052,977,687,24,703,403,141,270,1067,439,1315,159,1311,426,447,472,532,1310,800,649,1318,385,732,616,435,351,140,438,691,143,149,1201,613,417,1287,138,389,1063,17,1324,25,1320,258,455
1176,1155,469,570,1352,923,862,65,487,827,327,1058,870,1131,1202,766,1012,159,818,1236,1008,1371,859,1152,524,1154,1068,289,506,320,319,656,793,534,826,198,603,172,845,44,329,219,750,170,436,233,1141,47,1242,264,1187
