user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
859,1038,430,350,1003,687,1202,442,1292,1041,141,768,1204,1019,28,613,1037,425,1005,380,729,468,1026,429,1313,164,41,125,720,77,387,532,152,255,732,145,149,996,784,680,617,634,0,994,37,628,590,1320,518,459,253
708,1270,644,1154,846,780,1051,827,954,522,52,279,1112,170,571,491,493,62,568,819,661,862,1246,1228,295,1156,95,1238,106,1263,836,596,477,1056,845,581,312,1191,1239,47,172,286,1271,110,1141,577,570,201,175,854,1352
1127,1204,1327,1026,982,141,397,1019,426,1293,973,1052,406,385,447,628,445,440,518,977,459,454,1046,140,270,153,1041,93,425,463,417,430,252,387,514,996,997,1286,532,143,983,1320,688,442,138,1061,1042,142,136,800,472
559,852,864,1146,1228,802,214,766,1236,819,74,286,862,853,577,1211,60,1183,553,312,745,290,988,811,603,861,1265,867,1263,69,583,1143,878,1366,1241,1258,585,314,1246,818,849,1359,305,1270,289,202,236,1217,1237,201,823
745,541,67,1238,755,1039,317,857,323,1146,373,1273,343,543,284,286,839,1271,1235,290,45,581,733,1277,582,1314,1353,1335,970,878,917,167,556,847,877,1256,504,320,824,1234,1110,354,59,495,692,303,361,842,758,741,553
725,328,603,377,844,203,1373,1367,547,1232,607,808,1269,953,551,600,1242,799,66,1253,960,1354,1030,1225,597,1283,1268,1359,1187,1224,1368,75,212,746,845,1154,964,373,581,341,751,1087,372,1143,892,1262,371,580,931,308,105
844,9,572,60,248,504,864,860,758,1259,585,570,834,1022,996,376,146,403,1139,847,329,489,703,92,49,1260,583,691,921,839,639,1294,757,683,571,1288,617,1239,565,878,317,771,1291,1210,319,310,646,852,62,438,175
1205,961,1279,185,1253,360,1216,1121,339,1339,1374,377,182,467,1283,334,42,217,1203,188,508,963,759,115,1375,53,1356,546,1250,881,893,1117,904,1257,959,640,548,1338,1028,1078,1224,622,833,899,809,75,822,695,955,1040,873
656,1155,1123,395,663,225,1111,1099,646,343,533,287,1372,1181,423,1113,826,233,1162,1211,1075,243,1278,210,1088,867,1249,1039,1094,488,631,1068,176,435,133,864,982,339,440,1102,302,251,762,1229,266,248,1168,342,745,1007,1360
542,1150,204,780,754,830,755,777,868,794,1230,366,682,1289,1369,171,1370,200,1372,246,775,888,1264,945,1325,1144,347,51,663,744,787,1365,1269,1035,326,1344,911,1353,592,74,1276,767,86,1273,932,817,1363,521,820,936,1069
250,425,1026,397,977,1313,445,980,426,1321,1327,468,616,1046,440,628,509,145,1042,119,252,984,30,700,16,4,1292,430,417,442,25,315,720,805,533,1322,439,138,447,997,446,350,613,532,965,24,968,1027,976,93,142
0,570,518,440,1014,704,968,636,557,532,403,149,687,118,87,1174,522,666,20,558,768,383,1318,980,1226,389,327,977,409,378,898,559,555,706,641,861,435,1173,662,805,386,468,1031,973,703,140,444,981,0,433,678
123,819,864,1340,406,641,1355,1014,166,1239,758,444,440,470,1152,1245,491,1101,453,960,203,257,205,161,969,233,570,99,974,1249,305,176,52,954,47,322,987,862,1259,133,1325,292,741,1171,826,206,1000,172,1221,164,294
49,425,1041,149,1052,387,136,397,385,426,518,720,141,1327,982,616,1293,980,445,440,140,463,1316,1026,468,997,270,252,1321,16,985,628,93,459,1161,706,399,143,30,703,1286,142,977,1089,815,33,897,734,117,679,87
1301,516,780,1168,1287,986,1141,146,383,327,1041,412,1008,381,534,1297,805,1059,768,472,732,398,141,1310,1290,254,1161,859,366,268,469,1022,1014,429,968,243,870,624,92,315,416,570,681,437,1045,1256,323,399,110,824,510
1093,1032,781,593,176,1371,1191,200,883,335,1119,1221,860,585,492,669,171,856,155,844,730,1158,840,873,210,755,878,853,845,1359,256,649,502,1227,858,1179,999,716,186,862,1265,945,1269,1018,1219,71,806,1347,372,1212,513
439,577,583,862,801,329,584,178,104,68,1246,1236,551,593,525,214,328,834,326,836,67,1258,853,856,203,609,1068,554,324,846,619,292,861,74,633,1247,823,63,1232,62,46,536,523,211,845,1263,852,59,201,766,887
827,862,766,1263,842,823,846,104,312,852,1246,1247,857,324,1236,238,834,1211,802,1266,860,861,61,1152,1039,67,986,1238,593,214,319,504,1235,1265,201,847,59,827,818,421,172,1146,313,1241,62,854,1242,583,1258,581,1154
539,522,194,1031,553,793,233,66,420,15,439,524,556,495,405,292,669,1008,1059,325,1336,1183,863,294,805,705,1051,402,281,411,67,1351,698,327,552,1355,913,650,436,870,989,1366,1140,1300,437,323,305,1014,506,197,491
150,687,143,425,1286,616,1204,447,427,1316,390,703,472,516,617,704,9,378,32,379,16,270,634,403,139,126,159,805,968,510,440,1005,18,649,391,1315,1041,613,469,448,243,981,996,1294,385,1318,533,655,1310,1089,4
855,329,502,1236,774,1153,103,1228,583,95,551,1171,866,733,62,1131,1022,570,121,202,670,623,272,526,498,621,60,907,714,592,991,578,1354,1140,816,1141,305,825,569,571,853,581,751,279,109,145,1304,151,864,1260,543
203,518,425,270,439,383,805,616,653,1052,24,9,430,258,403,447,1292,438,472,417,1321,636,516,507,706,973,32,440,390,691,1005,141,35,393,628,148,441,703,965,315,397,0,590,378,617,406,455,997,143,1018,435
325,425,440,445,616,87,429,1050,532,25,406,378,1026,514,1292,270,544,968,1318,119,403,463,141,383,1176,411,438,392,379,437,977,32,143,984,30,447,704,703,394,261,18,1321,1316,427,1332,453,395,351,468,435,390
1200,978,583,741,1295,898,701,405,1157,543,997,35,691,15,1292,112,507,211,688,795,448,482,441,532,1140,636,785,522,1314,1092,975,555,241,260,305,1152,514,665,648,1359,417,250,275,294,506,628,1175,252,1202,1155,406
24,1161,397,616,965,32,28,472,445,507,16,25,980,703,381,442,996,440,510,261,1067,518,1286,1052,805,981,403,1287,117,636,1176,1293,138,691,141,36,430,700,1292,390,617,426,1294,666,590,315,634,4,984,1204,93
573,864,60,780,852,1022,862,1246,853,1158,576,1152,1175,1118,1155,785,271,200,1270,639,1094,210,918,1359,1245,176,181,802,1289,818,487,1366,319,1258,1149,790,1263,1348,1208,66,740,1099,59,817,819,491,749,1259,522,1112,841
482,1127,1135,1047,992,770,275,234,1131,281,648,1212,1149,716,538,1078,299,494,970,748,1144,917,157,789,827,166,335,761,1013,1113,543,85,274,1125,362,792,705,668,1152,165,88,1274,1143,50,1232,940,1182,370,187,502,354
685,965,28,616,518,93,425,687,1049,426,350,628,430,141,533,977,732,274,1328,16,387,1321,1038,77,976,261,417,720,449,385,24,1076,397,706,230,1046,258,1327,1175,544,234,427,1052,614,1070,470,406,538,441,613,1026
1171,1050,518,145,270,125,315,675,1321,425,687,973,706,975,276,516,1082,17,405,435,438,616,111,1070,274,974,364,991,384,412,257,1045,447,1076,445,613,1032,657,532,1041,243,448,1071,694,417,1304,350,768,1068,628,136
1322,931,217,949,171,160,946,191,1374,1365,53,889,1357,942,232,759,963,1356,959,1369,932,1184,707,360,1250,961,731,695,339,735,1216,1350,131,185,200,830,182,831,888,229,115,820,404,935,235,1040,162,926,546,622,199
1236,687,445,968,1324,472,411,447,385,93,440,706,666,965,16,509,1292,28,24,378,1321,25,613,118,636,977,383,1026,614,616,703,91,430,1328,394,1052,416,87,1202,379,441,141,20,704,252,1050,590,261,981,386,410
443,1153,766,577,1151,574,916,828,205,543,803,290,214,1296,193,1290,841,113,553,1217,1341,420,835,821,922,1355,857,170,1140,765,718,1272,879,1142,196,289,329,356,885,1146,986,1131,154,366,565,488,312,878,921,551,757
586,110,440,445,378,434,429,544,427,464,532,1318,439,412,977,703,29,968,980,425,87,433,469,435,437,159,158,315,389,1174,680,1096,447,996,32,270,107,1316,1321,2,704,1099,1020,999,460,99,498,30,43,669,518
978,808,205,473,585,502,1136,526,1251,849,174,758,810,525,1260,1194,614,907,1110,1252,777,167,834,471,158,953,329,816,595,1119,659,836,1180,293,210,778,704,1249,1361,308,1265,923,1348,356,331,866,1219,1236,161,66,290
361,977,447,261,93,968,687,459,426,445,440,1320,1204,616,439,252,706,973,996,985,35,17,25,270,1286,1174,28,653,628,544,1038,655,980,472,703,518,138,389,30,983,465,1327,704,1287,438,1089,514,700,976,153,978
151,87,425,383,472,518,703,427,1292,380,706,136,590,9,1204,463,532,16,447,441,159,433,687,459,261,1316,81,641,440,403,92,636,649,448,1176,442,411,514,25,997,424,980,118,1304,666,378,400,815,785,409,634
1287,862,699,342,874,1231,508,242,68,879,1279,843,841,225,1262,990,801,160,914,1280,1035,1166,1039,317,332,122,612,761,802,589,633,961,591,1222,826,1064,609,744,1196,184,889,1121,782,1218,857,1123,876,827,1370,888,1301
530,1135,1127,565,286,1353,1068,1140,54,1234,170,733,1154,936,736,766,415,705,423,60,843,1270,937,219,312,1093,992,633,1241,1333,841,1169,242,911,783,854,216,1144,3,1143,671,45,817,362,933,701,553,1200,83,760,823
730,189,539,53,295,549,1228,799,920,583,1110,1251,924,503,773,54,568,786,578,199,586,337,56,1214,871,582,1086,283,1248,1192,124,208,808,872,1079,307,842,504,763,755,625,1370,1243,1240,1291,1283,849,374,867,195,502
500,66,1341,986,592,1127,862,319,1259,233,202,473,1238,676,522,577,159,44,305,1158,806,1134,570,1136,683,1248,441,810,329,1239,60,704,170,824,568,703,742,172,839,201,488,480,148,1221,271,1022,677,791,1058,164,43
1199,425,687,784,680,1202,691,968,149,381,1286,350,93,1173,411,996,617,1204,590,616,614,516,28,403,1050,1322,1020,518,465,636,0,138,148,270,379,447,1161,17,427,268,454,435,1292,655,141,653,430,557,991,383,108
207,1324,445,350,1175,279,706,1063,662,167,522,77,680,617,1007,1022,345,261,704,703,141,273,491,623,570,67,351,469,864,705,60,1342,1204,435,1018,544,968,44,676,1037,454,477,0,656,653,260,136,341,1271,1236,620
886,118,1025,459,454,1287,1048,468,1311,149,1322,448,824,389,1312,1293,172,804,617,348,725,1084,716,827,302,119,560,697,1038,465,1107,1035,700,973,1165,561,457,1335,364,655,653,532,742,1323,954,1296,1274,994,861,724,887
409,38,273,274,729,1335,380,470,1012,1022,1195,99,1341,159,245,167,928,230,389,766,43,1333,100,1316,465,41,1322,697,496,305,725,1127,469,573,1047,671,527,526,1145,795,176,468,1293,45,712,23,1165,597,268,175,285
857,385,118,406,20,25,425,383,687,93,1052,628,30,977,378,429,996,393,28,459,32,447,975,982,16,1315,403,965,706,434,1050,395,0,24,10,351,1020,898,390,143,679,386,255,87,1321,445,613,392,984,616,815
837,1168,750,1050,998,714,453,860,654,158,425,1056,452,92,758,1025,1319,852,1226,1036,364,341,703,504,9,854,12,468,975,567,1067,514,864,846,518,986,862,1318,624,257,827,1242,1208,440,146,35,1246,987,279,310,383
205,406,687,93,691,24,440,800,425,1328,977,982,1050,25,397,965,613,1052,378,700,532,514,590,442,153,975,1204,409,385,976,616,9,996,617,1042,403,438,270,143,119,87,141,1139,16,449,435,703,433,136,258,445
1134,459,1052,426,252,1041,406,140,397,1042,628,141,1327,35,1293,691,1165,430,896,24,412,901,1006,1313,720,387,478,982,142,17,1325,230,266,270,149,333,404,655,258,602,1301,684,260,1089,708,385,431,89,449,31,380
1224,687,141,252,616,445,459,1321,977,28,385,700,426,447,1089,706,613,463,703,380,430,20,136,258,982,965,1026,985,628,440,617,2,1052,800,1292,468,980,35,409,1041,997,1204,973,720,143,1061,350,1046,518,1324,253
909,378,613,25,87,16,533,411,403,425,141,510,516,666,1050,440,24,628,117,1204,634,1037,1026,532,982,1173,136,445,997,468,991,1314,1168,1161,1320,417,383,442,409,276,315,0,270,9,1295,438,116,385,384,590,153
344,706,440,28,445,628,394,1031,140,385,616,261,687,590,434,433,136,977,25,409,441,1318,532,985,119,514,636,1320,389,617,815,31,0,390,417,447,968,24,472,703,2,20,364,1161,1321,700,26,981,691,996,9
531,853,329,1340,793,1249,1236,292,1131,41,774,551,714,233,1139,641,712,614,477,1175,257,1096,553,574,491,325,1344,604,405,562,1351,230,1135,753,543,1146,172,1187,852,91,825,214,561,835,103,243,1234,502,1010,66,750
610,921,327,704,453,527,95,692,661,148,1230,562,925,929,1205,586,583,568,1068,197,110,1372,1236,305,908,505,498,1136,291,205,1267,554,930,1305,922,226,504,834,66,879,1211,621,1217,178,567,564,49,487,59,165,1316
112,916,1277,319,197,505,862,1260,57,922,109,1164,49,692,60,498,1210,1141,502,457,908,487,1252,1177,803,161,1200,1230,857,869,329,585,913,775,839,324,1243,291,54,431,806,582,66,337,504,539,165,1214,148,1309,861
1149,710,590,268,261,528,1311,260,1204,1195,781,124,228,681,1203,784,683,1019,385,1287,430,1057,1076,509,1135,1257,355,743,134,412,1374,380,387,695,447,13,965,900,91,145,1322,445,1041,24,955,1070,313,1003,657,850,689
1072,825,1287,475,1108,1290,1145,1271,655,750,1175,245,33,824,21,661,45,1171,1186,857,734,887,867,1340,1003,44,1336,576,1012,862,980,535,1022,140,769,136,951,236,147,464,391,990,489,433,319,841,643,257,279,667,620
183,703,463,425,459,153,1052,261,149,258,985,784,1320,1327,1204,706,30,440,687,470,426,405,533,815,406,980,2,617,400,713,1293,448,1297,974,1202,977,1041,427,464,983,1082,1161,657,445,532,1174,628,507,174,1089,1000
417,491,1022,329,435,1152,841,319,331,1096,862,986,1342,662,860,1228,585,1341,828,1141,766,58,583,567,730,91,783,66,502,469,570,166,1316,311,138,200,780,470,1252,845,175,818,1349,871,1191,854,1226,1177,302,923,597
553,286,1366,469,1262,1363,478,1225,844,342,71,139,65,102,840,861,210,313,534,1268,1219,964,874,1272,281,845,1368,1152,63,926,67,338,1139,200,246,856,1229,233,401,808,1367,1228,828,998,1259,302,871,785,859,672,331
312,977,445,687,1320,1089,703,985,616,35,706,628,426,274,447,679,138,1204,463,688,973,270,440,1038,427,93,896,141,140,149,136,1026,439,996,978,617,16,533,1045,1049,1324,971,1286,518,1176,470,982,965,153,544,429
3,425,616,430,977,16,706,141,93,258,976,417,28,385,532,1026,440,25,965,982,628,429,433,704,412,459,427,1327,136,703,516,454,9,35,447,996,691,980,397,426,973,897,1194,472,805,1324,380,383,378,590,387
23,380,387,412,141,1327,463,687,680,973,616,518,16,516,126,1204,1046,145,77,159,507,140,454,445,429,459,87,538,779,11,34,1175,815,649,385,725,1019,125,691,399,136,449,1322,270,425,704,531,93,1321,996,732
351,141,350,430,16,445,252,380,449,425,385,1041,687,1049,634,616,614,266,93,274,468,1327,24,700,1322,516,691,965,427,261,406,1173,480,447,253,628,779,997,1003,680,463,977,1324,424,1052,1321,353,117,260,1342,531
1295,148,145,785,568,1092,793,110,329,550,412,703,835,1044,106,400,864,1108,683,491,66,420,511,159,419,769,36,1239,1197,1204,611,777,1173,1099,494,576,441,870,403,757,732,1340,391,750,154,170,405,1200,477,774,356
57,628,385,1204,463,93,141,1161,1049,16,125,1046,447,703,387,687,616,261,412,1026,445,430,425,518,442,380,472,350,429,87,706,117,258,691,649,516,1327,800,507,459,255,680,666,720,1038,118,25,417,440,997,634
382,1204,687,1061,516,729,136,463,533,997,350,429,1161,0,1320,518,1026,697,980,28,703,666,138,433,1293,453,459,1202,17,649,470,464,381,445,706,417,430,427,590,30,77,1052,41,779,1041,691,1019,1070,514,234,152
359,261,1204,442,616,447,687,700,266,620,439,1175,968,518,784,617,364,459,140,141,28,706,389,148,118,143,614,532,274,430,1292,25,1026,691,653,30,449,35,1042,138,1020,253,1052,145,395,394,463,544,412,426,315
993,583,553,551,774,585,50,504,290,525,503,152,1228,325,577,571,698,802,1248,506,592,59,345,1332,1058,1354,471,1340,1225,1236,862,603,102,825,609,543,1096,70,494,65,175,861,1147,62,1260,1141,1120,758,305,308,1067
1034,445,544,425,381,109,254,1067,118,273,532,442,35,1008,1175,1037,700,975,732,438,260,1082,752,971,389,441,680,243,292,250,437,47,507,1027,324,1292,167,405,616,470,1304,1341,449,1342,599,412,1171,1202,648,1134,1076
979,387,784,350,1061,732,445,1175,273,1041,430,680,977,463,77,720,454,1342,1042,1038,910,904,260,138,687,426,532,164,39,614,1091,622,404,1292,673,616,2,395,142,1322,355,145,481,16,997,779,901,538,459,266,406
869,93,258,28,17,1052,800,406,426,1049,261,1038,616,153,35,977,1320,397,1204,687,445,141,16,253,1327,1041,965,688,1328,454,143,1293,1026,425,997,387,679,533,703,447,417,140,982,440,117,385,1042,1089,430,706,220
91,21,981,785,410,15,292,568,126,32,644,986,951,389,1291,666,381,383,1312,506,544,815,1012,1286,453,411,1172,1050,1031,929,440,401,127,139,698,469,1296,603,510,159,110,329,1096,514,624,433,569,559,999,968,1168
594,307,54,1135,59,600,872,324,770,376,865,1275,827,308,1370,879,1270,1265,953,328,51,225,57,1154,1217,330,665,1181,1353,795,1261,859,211,948,1344,56,305,161,803,486,581,764,172,682,272,1108,773,791,66,786,111
1103,810,1114,435,934,798,46,1047,482,147,292,1116,248,741,658,1155,156,533,1245,401,749,112,665,1293,479,167,653,1161,244,1364,339,524,511,824,650,544,543,136,329,829,232,420,286,1169,1099,39,61,1012,989,441,1070
1289,383,390,403,432,1316,435,21,92,570,455,704,1084,985,968,544,1067,1204,1318,392,986,643,87,1094,451,1,469,402,1008,18,907,400,448,464,617,379,527,1168,1213,11,675,1304,706,15,687,785,348,646,133,433,176
1129,425,509,1204,973,459,1049,28,965,261,703,351,687,1327,977,430,270,447,442,35,403,1046,691,1005,472,1202,93,538,636,616,1008,141,455,1038,1029,1045,389,417,1175,1019,1052,387,271,614,252,996,426,507,985,385,1023
826,197,63,952,1238,1210,1271,1371,479,585,67,1366,850,503,1228,213,175,527,774,1131,806,96,766,1146,1110,1260,179,1359,1254,320,69,954,522,211,857,755,744,1127,717,496,307,161,155,1353,837,1237,325,1273,1277,847,528
920,447,973,687,258,270,445,617,1005,518,261,516,614,350,454,28,977,143,25,634,17,11,472,148,145,1294,430,385,384,655,383,1161,984,20,1320,16,315,628,703,463,141,919,440,93,412,453,136,636,1293,680,700
69,1161,518,25,1204,445,1050,1202,1320,666,261,440,258,149,977,1052,985,252,703,617,34,1041,385,463,1038,454,706,1324,516,1026,544,351,20,459,1014,417,270,965,142,16,628,381,35,9,426,447,616,655,446,613,383
437,1312,320,286,1226,1202,1200,491,494,729,525,118,1022,294,887,1197,994,915,1107,62,391,4,169,164,158,329,742,1068,908,482,264,1247,296,609,1177,834,639,741,570,670,314,68,1127,571,170,1115,325,565,862,1270,874
31,319,775,1200,534,797,871,194,329,1141,911,312,824,553,187,576,795,66,366,1208,401,694,570,379,619,912,1239,950,1093,1238,524,802,95,403,296,826,748,829,304,356,1290,947,908,299,933,435,505,79,557,1309,410
852,110,1068,453,464,975,1022,146,971,568,1171,391,174,133,584,769,419,649,329,1295,583,777,151,805,111,570,1304,163,1242,452,1336,423,248,598,1210,159,1288,757,1332,498,599,1129,522,852,491,750,109,535,863,166,996
752,655,1004,149,687,350,1124,445,465,17,119,387,1204,1286,447,1176,459,1076,703,252,427,430,1089,896,613,1085,1043,125,1342,1049,270,35,1335,425,1000,153,274,454,1091,1296,1050,980,1313,1324,1052,916,385,997,429,1061,463
520,820,868,1230,830,775,911,1255,600,755,369,1248,944,72,1213,1110,1236,354,1245,431,931,947,1277,596,206,215,486,1147,839,194,1353,846,1178,66,104,183,790,291,1167,300,208,177,565,892,178,413,362,1121,863,834,885
1064,279,1154,219,273,732,136,438,442,518,1333,544,507,1094,1102,1008,445,1204,351,261,516,590,144,16,439,1101,543,164,1082,1249,1296,1175,491,32,1111,440,1145,1013,419,611,1131,198,570,1067,378,1202,1105,87,67,1091,1092
448,1340,453,954,406,274,1335,1175,426,470,720,429,663,910,100,427,433,693,412,497,923,613,916,110,1227,1096,1041,33,1355,452,380,141,65,1134,464,1322,463,991,1118,9,127,38,1168,752,488,535,396,118,87,599,496
1068,1259,585,372,67,319,504,1238,1314,864,423,574,766,1177,571,473,1140,1068,1235,741,541,1067,44,553,522,966,828,646,320,641,758,220,568,854,62,1228,1039,491,692,565,1239,570,861,604,1247,525,276,840,847,555,1094
98,32,968,703,119,472,996,687,270,544,403,141,1173,18,440,729,148,9,1286,87,1099,445,437,350,117,400,616,1026,815,108,624,92,1197,965,514,704,643,415,0,1326,453,1299,385,159,136,1204,678,985,4,435,433
1220,425,616,445,16,687,1052,440,628,613,28,93,982,143,140,430,706,447,9,397,394,258,25,700,387,984,459,634,968,252,509,350,17,532,117,383,973,997,614,590,691,1041,20,507,24,996,1321,270,980,261,403
808,729,468,1342,1175,38,1340,1041,1023,1335,655,430,1007,350,470,1202,965,445,628,425,1076,703,438,459,1226,274,167,985,994,37,1038,482,518,613,687,159,315,119,616,954,680,507,16,77,1082,480,1315,997,732,1145,264
997,66,1243,824,1084,337,827,870,1228,769,606,584,506,526,1371,650,233,570,986,585,989,1190,860,196,319,320,930,1276,582,1273,866,1104,863,576,604,773,950,338,840,857,810,600,654,828,326,324,801,382,120,692,197
216,454,649,255,1061,459,1038,1316,996,35,11,1085,425,991,453,118,1161,1345,261,620,253,429,125,628,463,703,87,430,1067,1014,779,975,25,1320,468,381,32,674,82,732,954,800,136,704,20,616,427,666,1065,138,1293
385,254,272,539,1058,852,120,1135,752,543,556,954,823,175,890,1190,1076,802,604,553,1266,58,274,1085,581,790,1210,60,583,668,549,1271,650,276,746,1141,829,491,94,992,928,854,55,927,1340,582,593,619,319,1304,1222
556,862,585,846,1246,827,1236,581,823,854,1228,1022,571,803,1242,60,1243,780,584,1222,320,570,1056,852,583,819,66,859,1211,836,593,863,203,565,1238,1146,818,603,1177,104,826,860,238,493,1247,856,1270,950,841,197,312
22,364,1153,704,439,315,703,766,687,864,319,1099,252,999,166,1239,617,164,954,815,25,1316,1094,1174,1022,294,1031,1259,264,4,133,453,310,557,345,929,986,419,1355,1321,774,1175,498,636,305,143,614,167,793,1201,951
622,827,286,1113,862,168,1112,777,749,596,570,68,294,203,39,1022,795,565,63,498,824,751,585,823,1119,766,670,988,536,816,661,1101,178,201,978,603,584,606,1154,717,832,1266,337,915,1258,324,317,1135,1144,1228,891
1324,43,273,1120,159,1022,561,1366,469,1058,1051,553,305,175,294,1333,464,172,1341,44,1134,703,576,66,988,167,1311,1099,1316,654,597,864,1310,91,712,261,233,1359,472,389,487,1094,1056,507,1127,993,753,862,780,196,438
1169,191,1047,1135,177,262,856,1212,855,1125,1274,795,282,52,716,827,1130,184,741,88,1129,275,751,294,574,1361,1059,288,100,843,969,1048,748,859,1368,1338,208,970,1183,361,819,1138,770,818,311,1132,953,460,1248,1126,1092
1190,583,111,859,698,603,551,264,863,491,63,919,618,775,1153,562,1176,201,777,1352,1141,62,272,570,991,592,581,632,498,780,1259,506,133,714,1159,670,1022,1344,577,971,609,489,722,1171,793,846,871,852,170,799,392
817,1058,741,286,110,326,1120,1047,1092,254,59,718,307,1140,1212,749,825,989,852,1222,534,299,878,574,1128,325,357,1022,1190,460,581,1039,864,761,1271,1177,877,1290,928,338,1175,491,1333,915,321,1059,603,553,733,798,1125
930,445,742,41,910,1023,1342,4,1094,550,1315,667,136,975,687,273,491,743,697,1083,138,750,1319,1226,1299,170,662,778,350,725,516,438,1108,752,923,489,661,704,1153,1327,1107,1060,145,980,279,793,454,2,1129,1355,315
1203,1096,464,568,1340,1101,576,1031,604,1053,15,570,584,1120,498,503,1228,506,1366,294,714,161,172,558,329,389,529,698,269,565,491,1290,618,429,1270,482,166,14,364,550,753,646,405,993,609,766,133,214,118,641,1066
198,687,93,1321,11,425,406,149,35,703,1322,1041,691,898,1204,518,381,706,426,250,430,28,532,261,1320,252,138,680,628,449,1018,779,417,77,997,148,1202,87,1061,507,145,704,24,403,510,613,463,258,140,977,590
560,581,1228,325,1143,852,802,1266,577,827,1246,862,238,858,1262,849,1166,504,1208,835,1352,565,877,1259,1239,818,837,551,317,864,1263,871,1142,1247,847,553,861,1156,603,593,1119,875,493,846,856,70,66,313,375,562,328
945,425,491,270,1052,985,465,1355,468,426,543,445,32,1286,148,752,1342,703,919,954,47,439,1226,435,44,329,221,1320,729,319,447,276,701,1176,978,766,137,348,20,550,538,915,1201,305,655,1091,120,41,975,561,1043
655,1133,1152,781,933,199,1254,838,313,418,476,371,884,861,1269,739,1283,325,300,51,872,343,983,217,220,374,545,234,54,935,990,952,1216,961,1365,830,1280,1279,926,288,1257,755,1282,622,310,333,213,128,57,1004,184
1318,565,596,312,802,753,577,286,647,581,85,775,494,1341,189,66,790,311,871,803,493,290,1228,242,54,1143,338,520,817,797,1113,818,325,553,86,1058,490,1263,1200,1244,986,49,44,1214,911,1088,1156,1243,757,210,366
891,628,463,532,136,996,153,1049,613,1300,1026,1328,1320,9,785,1321,464,1099,1005,447,17,533,703,649,1012,315,1082,126,256,687,472,470,1322,399,32,468,1050,25,994,1342,403,138,1091,429,77,980,984,991,1161,141,1286
677,844,853,1177,1371,1146,1228,1275,867,581,236,878,593,874,207,1039,875,571,1265,1211,840,862,214,852,849,313,343,1259,877,854,873,1258,1373,1217,1249,1272,945,1236,864,836,339,1273,858,213,575,199,827,718,597,1218,843
50,977,9,445,617,1202,1204,406,28,0,687,268,1067,1037,980,703,996,405,1014,117,518,613,4,250,1324,437,968,1327,706,440,1176,149,896,680,1286,455,219,1320,516,1052,252,389,653,417,270,1162,1330,965,439,1026,239
811,623,1154,788,1159,1100,103,68,65,819,1111,947,1262,740,1249,778,786,780,653,843,1266,839,726,309,1200,170,418,612,477,891,868,886,763,1188,413,171,601,1083,445,538,1349,1039,50,795,861,995,316,279,1255,969,451
1030,862,1246,1128,846,852,66,864,1270,859,1236,854,835,61,238,818,1259,581,816,574,1249,423,493,1141,842,827,762,1263,1058,802,176,46,104,329,57,1242,863,840,504,210,871,325,598,1208,1244,741,562,799,1258,875,547
39,564,194,66,785,775,432,826,487,1326,411,455,87,1270,1008,1014,329,653,383,993,870,753,296,437,790,818,782,1012,986,491,765,829,594,1036,912,390,1247,698,388,108,389,929,675,110,1259,325,641,621,1226,544,378
1035,230,324,1076,299,543,862,1140,1202,109,1154,835,445,972,67,732,165,41,1222,775,603,1008,648,1102,1131,1352,717,1022,994,718,327,477,321,841,574,792,804,308,821,1190,273,816,1205,919,142,1194,742,221,223,1153,460
1016,1271,281,469,846,581,646,553,319,1237,325,583,852,541,780,504,503,857,778,1366,802,993,59,878,604,762,1246,196,964,208,1333,1067,286,766,577,290,304,1058,491,1084,86,493,529,1273,1236,1146,110,761,803,1158,556
880,1248,169,282,1344,682,1108,787,879,359,670,473,824,775,170,871,102,944,859,88,540,489,94,553,121,1171,1209,1110,486,751,817,162,777,795,607,54,1337,1107,111,1241,174,671,1136,324,480,761,650,46,211,401,1135
952,454,17,687,445,997,703,28,447,261,800,616,425,1328,1324,1286,1342,1061,406,1320,270,1049,1041,1322,628,32,1085,1293,397,1042,1052,385,680,140,1311,516,429,93,617,430,784,426,1204,35,1313,1089,142,253,350,435,1043
209,910,148,692,704,319,425,197,986,1270,626,1168,416,1051,981,144,1031,916,667,1056,714,864,110,20,815,1067,921,15,757,985,1319,1259,410,66,553,1200,92,666,835,641,505,439,669,152,860,586,689,1174,239,1053,292
366,1140,1067,315,703,1236,1056,571,1349,692,509,1008,1228,741,317,275,981,774,276,1340,758,425,225,1111,1238,451,152,47,878,1146,1108,383,705,1249,233,198,476,1271,994,502,525,314,403,67,141,506,1173,553,207,1316,319
984,1236,671,639,1270,570,319,1173,1372,987,66,176,1202,4,984,50,1152,1022,164,351,864,818,60,1058,683,127,1131,1187,1316,305,1162,145,302,585,1272,491,662,214,1303,871,67,918,468,980,148,329,379,1155,22,1228,777
